# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
2008-05-25,568.830
2008-05-26,613.421
2008-05-27,634.114
2008-05-28,614.901
2008-05-29,605.235
2008-05-30,600.681
2008-05-31,618.044
2008-06-01,557.752
2008-06-02,527.460
2008-06-03,511.830
2008-06-04,482.569
2008-06-05,480.400
2008-06-06,475.145
2008-06-07,429.288
2008-06-08,325.631
2008-06-09,270.170
2008-06-10,239.122
2008-06-11,229.028
2008-06-12,226.481
2008-06-13,275.275
2008-06-14,398.472
2008-06-15,253.005
2008-06-16,214.455
2008-06-17,196.164
2008-06-18,180.709
2008-06-19,185.086
2008-06-20,231.797
2008-06-21,181.991
2008-06-22,146.638
2008-06-23,129.418
2008-06-24,115.255
2008-06-25,99.560
2008-06-26,84.097
2008-06-27,76.427
2008-06-28,73.148
2008-06-29,74.096
2008-06-30,76.849
2008-07-01,77.576
2008-07-02,79.209
2008-07-03,82.041
2008-07-04,83.333
2008-07-05,82.215
2008-07-06,81.989
2008-07-07,80.476
2008-07-08,77.254
2008-07-09,73.682
2008-07-10,71.704
2008-07-11,70.560
2008-07-12,69.379
2008-07-13,68.983
2008-07-14,68.839
2008-07-15,68.427
2008-07-16,69.776
2008-07-17,72.087
2008-07-18,73.089
2008-07-19,73.535
2008-07-20,73.506
2008-07-21,72.940
2008-07-22,72.624
2008-07-23,71.724
2008-07-24,70.538
2008-07-25,69.654
2008-07-26,69.154
2008-07-27,68.660
2008-07-28,67.899
2008-07-29,65.891
2008-07-30,63.440
2008-07-31,60.033
2008-08-01,56.418
2008-08-02,53.228
2008-08-03,49.746
2008-08-04,46.020
2008-08-05,42.703
2008-08-06,38.959
2008-08-07,34.654
2008-08-08,31.741
2008-08-09,29.454
2008-08-10,27.290
2008-08-11,25.322
2008-08-12,24.579
2008-08-13,24.211
2008-08-14,24.069
2008-08-15,24.175
2008-08-16,24.551
2008-08-17,24.801
2008-08-18,24.824
2008-08-19,24.093
2008-08-20,21.652
2008-08-21,20.412
2008-08-22,19.294
2008-08-23,17.268
2008-08-24,16.282
2008-08-25,15.963
2008-08-26,14.608
2008-08-27,14.927
2008-08-28,15.955
2008-08-29,16.148
2008-08-30,17.561
2008-08-31,20.052
2008-09-01,25.199
2008-09-02,30.400
2008-09-03,34.286
2008-09-04,29.649
2008-09-05,28.884
2008-09-06,29.431
2008-09-07,29.040
2008-09-08,30.090
2008-09-09,29.735
2008-09-10,27.148
2008-09-11,25.509
2008-09-12,24.986
2008-09-13,25.418
2008-09-14,26.694
2008-09-15,28.984
2008-09-16,31.320
2008-09-17,34.881
2008-09-18,38.786
2008-09-19,41.517
2008-09-20,43.640
2008-09-21,45.118
2008-09-22,44.995
2008-09-23,44.916
2008-09-24,44.465
2008-09-25,44.225
2008-09-26,44.944
2008-09-27,44.382
2008-09-28,45.912
2008-09-29,48.260
2008-09-30,49.393
2008-10-01,49.444
2008-10-02,48.443
2008-10-03,48.261
2008-10-04,49.724
2008-10-05,45.611
2008-10-06,41.943
2008-10-07,40.250
2008-10-08,39.169
2008-10-09,39.176
2008-10-10,37.949
2008-10-11,33.088
2008-10-12,26.041
2008-10-13,20.654
2008-10-14,19.388
2008-10-15,21.053
2008-10-16,20.791
2008-10-17,18.614
2008-10-18,18.752
2008-10-19,25.081
2008-10-20,42.209
2008-10-21,51.209
2008-10-22,35.812
2008-10-23,20.744
2008-10-24,18.351
2008-10-25,30.046
2008-10-26,27.196
2008-10-27,29.744
2008-10-28,22.110
2008-10-29,4.058
2008-10-30,0.000
2008-10-31,0.000
2008-11-01,0.000
2008-11-02,1.618
2008-11-03,14.471
2008-11-04,0.000
2008-11-05,0.000
2008-11-06,0.000
2008-11-07,17.982
2008-11-08,40.620
2008-11-09,50.702
2008-11-10,80.538
2008-11-11,181.306
2008-11-12,369.091
2008-11-13,491.438
2008-11-14,415.636
2008-11-15,268.815
2008-11-16,215.331
2008-11-17,370.339
2008-11-18,224.033
2008-11-19,162.620
2008-11-20,189.991
2008-11-21,285.824
2008-11-22,670.310
2008-11-23,1031.167
2008-11-24,605.378
2008-11-25,468.414
2008-11-26,374.961
2008-11-27,456.574
2008-11-28,293.719
2008-11-29,226.103
2008-11-30,195.053
2008-12-01,140.563
2008-12-02,127.978
2008-12-03,115.114
2008-12-04,107.254
2008-12-05,112.073
2008-12-06,114.033
2008-12-07,118.447
2008-12-08,125.025
2008-12-09,131.301
2008-12-10,134.973
2008-12-11,138.504
2008-12-12,141.862
2008-12-13,118.687
2008-12-14,115.177
2008-12-15,126.516
2008-12-16,134.230
2008-12-17,135.796
2008-12-18,125.157
2008-12-19,130.015
2008-12-20,141.524
2008-12-21,156.142
2008-12-22,160.313
2008-12-23,160.248
2008-12-24,162.564
2008-12-25,167.749
2008-12-26,172.324
2008-12-27,175.479
2008-12-28,172.004
2008-12-29,168.736
2008-12-30,172.921
2008-12-31,163.473
2009-01-01,139.319
2009-01-02,129.795
2009-01-03,125.084
2009-01-04,133.174
2009-01-05,132.474
2009-01-06,125.782
2009-01-07,120.837
2009-01-08,116.953
2009-01-09,113.878
2009-01-10,120.715
2009-01-11,121.217
2009-01-12,121.331
2009-01-13,124.070
2009-01-14,125.527
2009-01-15,126.576
2009-01-16,123.784
2009-01-17,123.984
2009-01-18,125.033
2009-01-19,123.118
2009-01-20,122.442
2009-01-21,120.112
2009-01-22,112.858
2009-01-23,110.308
2009-01-24,108.498
2009-01-25,103.833
2009-01-26,103.145
2009-01-27,103.316
2009-01-28,103.979
2009-01-29,103.667
2009-01-30,102.613
2009-01-31,99.764
2009-02-01,98.854
2009-02-02,98.473
2009-02-03,98.172
2009-02-04,99.877
2009-02-05,110.028
2009-02-06,115.444
2009-02-07,102.954
2009-02-08,101.780
2009-02-09,97.833
2009-02-10,95.416
2009-02-11,93.054
2009-02-12,87.573
2009-02-13,85.134
2009-02-14,83.604
2009-02-15,82.376
2009-02-16,82.767
2009-02-17,84.241
2009-02-18,89.763
2009-02-19,99.344
2009-02-20,104.616
2009-02-21,108.187
2009-02-22,109.752
2009-02-23,109.440
2009-02-24,89.254
2009-02-25,88.307
2009-02-26,82.747
2009-02-27,84.017
2009-02-28,83.665
2009-03-01,81.792
2009-03-02,82.592
2009-03-03,85.252
2009-03-04,89.169
2009-03-05,95.719
2009-03-06,93.192
2009-03-07,90.882
2009-03-08,92.382
2009-03-09,86.643
2009-03-10,83.151
2009-03-11,80.369
2009-03-12,78.292
2009-03-13,81.612
2009-03-14,88.842
2009-03-15,93.277
2009-03-16,102.839
2009-03-17,106.454
2009-03-18,107.597
2009-03-19,115.656
2009-03-20,134.220
2009-03-21,158.876
2009-03-22,210.700
2009-03-23,182.062
2009-03-24,142.862
2009-03-25,127.070
2009-03-26,118.385
2009-03-27,114.548
2009-03-28,112.852
2009-03-29,117.743
2009-03-30,128.077
2009-03-31,161.081
2009-04-01,260.849
2009-04-02,347.878
2009-04-03,321.576
2009-04-04,210.533
2009-04-05,222.196
2009-04-06,263.209
2009-04-07,251.030
2009-04-08,278.134
2009-04-09,272.643
2009-04-10,276.131
2009-04-11,371.827
2009-04-12,403.814
2009-04-13,302.164
2009-04-14,255.379
2009-04-15,313.813
2009-04-16,420.011
2009-04-17,434.868
2009-04-18,283.022
2009-04-19,249.513
2009-04-20,273.693
2009-04-21,414.035
2009-04-22,505.236
2009-04-23,446.431
2009-04-24,449.370
2009-04-25,493.786
2009-04-26,554.506
2009-04-27,655.454
2009-04-28,855.785
2009-04-29,1027.779
2009-04-30,734.872
2009-05-01,557.587
2009-05-02,445.181
2009-05-03,414.704
2009-05-04,444.784
2009-05-05,456.832
2009-05-06,462.963
2009-05-07,488.742
2009-05-08,480.789
2009-05-09,542.707
2009-05-10,650.085
2009-05-11,786.751
2009-05-12,1043.349
2009-05-13,1151.812
2009-05-14,1129.821
2009-05-15,1080.093
2009-05-16,1010.147
2009-05-17,1155.550
2009-05-18,1057.120
2009-05-19,802.872
2009-05-20,686.504
2009-05-21,671.842
2009-05-22,657.001
2009-05-23,656.891
2009-05-24,752.304
2009-05-25,855.934
2009-05-26,885.445
2009-05-27,743.243
2009-05-28,598.614
2009-05-29,550.864
2009-05-30,519.074
2009-05-31,580.814
2009-06-01,697.178
2009-06-02,638.425
2009-06-03,602.395
2009-06-04,596.074
2009-06-05,634.442
2009-06-06,730.525
2009-06-07,716.901
2009-06-08,844.224
2009-06-09,900.890
2009-06-10,603.221
2009-06-11,579.819
2009-06-12,671.278
2009-06-13,781.163
2009-06-14,875.732
2009-06-15,902.118
2009-06-16,857.940
2009-06-17,844.454
2009-06-18,879.404
2009-06-19,837.929
2009-06-20,787.514
2009-06-21,711.044
2009-06-22,626.809
2009-06-23,763.437
2009-06-24,769.768
2009-06-25,672.722
2009-06-26,638.793
2009-06-27,698.354
2009-06-28,861.137
2009-06-29,916.176
2009-06-30,620.355
2009-07-01,456.232
2009-07-02,373.940
2009-07-03,336.988
2009-07-04,330.435
2009-07-05,332.986
2009-07-06,395.194
2009-07-07,473.213
2009-07-08,547.927
2009-07-09,548.382
2009-07-10,490.975
2009-07-11,420.996
2009-07-12,361.115
2009-07-13,311.643
2009-07-14,300.893
2009-07-15,288.017
2009-07-16,274.338
2009-07-17,250.636
2009-07-18,219.051
2009-07-19,196.768
2009-07-20,178.228
2009-07-21,168.943
2009-07-22,157.384
2009-07-23,142.123
2009-07-24,131.728
2009-07-25,120.280
2009-07-26,115.355
2009-07-27,111.237
2009-07-28,104.550
2009-07-29,99.348
2009-07-30,96.207
2009-07-31,95.935
2009-08-01,96.412
2009-08-02,93.969
2009-08-03,88.413
2009-08-04,85.198
2009-08-05,82.241
2009-08-06,79.722
2009-08-07,77.159
2009-08-08,73.714
2009-08-09,74.097
2009-08-10,76.986
2009-08-11,79.197
2009-08-12,81.519
2009-08-13,82.320
2009-08-14,81.344
2009-08-15,81.139
2009-08-16,81.060
2009-08-17,80.533
2009-08-18,81.295
2009-08-19,81.461
2009-08-20,79.661
2009-08-21,78.191
2009-08-22,75.573
2009-08-23,71.133
2009-08-24,66.829
2009-08-25,62.541
2009-08-26,58.558
2009-08-27,56.993
2009-08-28,57.063
2009-08-29,57.721
2009-08-30,59.348
2009-08-31,61.109
2009-09-01,61.851
2009-09-02,62.492
2009-09-03,62.366
2009-09-04,61.187
2009-09-05,59.742
2009-09-06,58.151
2009-09-07,56.715
2009-09-08,55.819
2009-09-09,55.103
2009-09-10,54.260
2009-09-11,53.060
2009-09-12,51.902
2009-09-13,50.207
2009-09-14,48.702
2009-09-15,46.282
2009-09-16,42.716
2009-09-17,40.508
2009-09-18,38.892
2009-09-19,37.683
2009-09-20,36.169
2009-09-21,34.620
2009-09-22,33.074
2009-09-23,30.890
2009-09-24,28.760
2009-09-25,26.408
2009-09-26,24.629
2009-09-27,23.441
2009-09-28,22.378
2009-09-29,21.901
2009-09-30,21.621
2009-10-01,22.511
2009-10-02,25.134
2009-10-03,26.834
2009-10-04,30.754
2009-10-05,35.779
2009-10-06,48.205
2009-10-07,91.933
2009-10-08,75.279
2009-10-09,55.401
2009-10-10,46.839
2009-10-11,41.638
2009-10-12,39.049
2009-10-13,36.390
2009-10-14,35.963
2009-10-15,36.763
2009-10-16,37.858
2009-10-17,42.885
2009-10-18,59.692
2009-10-19,58.975
2009-10-20,49.141
2009-10-21,47.082
2009-10-22,45.260
2009-10-23,45.691
2009-10-24,46.298
2009-10-25,48.812
2009-10-26,50.347
2009-10-27,51.254
2009-10-28,51.940
2009-10-29,54.684
2009-10-30,58.517
2009-10-31,65.560
2009-11-01,77.807
2009-11-02,101.121
2009-11-03,116.197
2009-11-04,95.451
2009-11-05,81.786
2009-11-06,82.874
2009-11-07,75.838
2009-11-08,72.214
2009-11-09,69.819
2009-11-10,71.229
2009-11-11,72.132
2009-11-12,67.469
2009-11-13,68.521
2009-11-14,69.586
2009-11-15,76.520
2009-11-16,78.756
2009-11-17,71.915
2009-11-18,62.845
2009-11-19,58.927
2009-11-20,55.863
2009-11-21,50.230
2009-11-22,48.386
2009-11-23,46.900
2009-11-24,48.723
2009-11-25,48.002
2009-11-26,45.949
2009-11-27,46.703
2009-11-28,45.454
2009-11-29,44.961
2009-11-30,46.613
2009-12-01,45.029
2009-12-02,43.952
2009-12-03,47.629
2009-12-04,50.343
2009-12-05,50.723
2009-12-06,52.516
2009-12-07,53.861
2009-12-08,55.221
2009-12-09,55.302
2009-12-10,49.706
2009-12-11,45.733
2009-12-12,43.956
2009-12-13,46.925
2009-12-14,54.447
2009-12-15,45.879
2009-12-16,40.999
2009-12-17,39.995
2009-12-18,39.205
2009-12-19,41.163
2009-12-20,45.266
2009-12-21,51.823
2009-12-22,67.579
2009-12-23,61.730
2009-12-24,56.936
2009-12-25,56.233
2009-12-26,58.085
2009-12-27,56.478
2009-12-28,56.629
2009-12-29,58.082
2009-12-30,61.421
2009-12-31,69.448
2010-01-01,97.945
2010-01-02,114.162
2010-01-03,80.439
2010-01-04,72.074
2010-01-05,78.536
2010-01-06,100.237
2010-01-07,166.653
2010-01-08,144.907
2010-01-09,178.149
2010-01-10,365.469
2010-01-11,442.261
2010-01-12,266.080
2010-01-13,166.667
2010-01-14,130.772
2010-01-15,84.776
2010-01-16,62.794
2010-01-17,49.958
2010-01-18,47.289
2010-01-19,47.052
2010-01-20,47.608
2010-01-21,48.309
2010-01-22,43.721
2010-01-23,43.452
2010-01-24,41.637
2010-01-25,37.971
2010-01-26,39.291
2010-01-27,39.449
2010-01-28,35.901
2010-01-29,38.082
2010-01-30,48.759
2010-01-31,85.915
2010-02-01,76.377
2010-02-02,58.072
2010-02-03,55.024
2010-02-04,65.425
2010-02-05,45.605
2010-02-06,36.767
2010-02-07,30.430
2010-02-08,29.875
2010-02-09,30.748
2010-02-10,30.665
2010-02-11,32.240
2010-02-12,34.171
2010-02-13,36.323
2010-02-14,37.805
2010-02-15,37.534
2010-02-16,38.399
2010-02-17,43.798
2010-02-18,42.233
2010-02-19,46.817
2010-02-20,72.314
2010-02-21,68.464
2010-02-22,44.588
2010-02-23,38.918
2010-02-24,36.509
2010-02-25,36.898
2010-02-26,38.288
2010-02-27,44.301
2010-02-28,51.876
2010-03-01,63.804
2010-03-02,63.357
2010-03-03,66.134
2010-03-04,67.967
2010-03-05,71.402
2010-03-06,78.941
2010-03-07,84.252
2010-03-08,97.917
2010-03-09,120.070
2010-03-10,172.846
2010-03-11,222.456
2010-03-12,201.616
2010-03-13,254.569
2010-03-14,299.071
2010-03-15,359.558
2010-03-16,433.197
2010-03-17,481.856
2010-03-18,448.579
2010-03-19,365.926
2010-03-20,383.446
2010-03-21,286.383
2010-03-22,237.235
2010-03-23,250.065
2010-03-24,175.138
2010-03-25,154.783
2010-03-26,155.186
2010-03-27,162.188
2010-03-28,192.172
2010-03-29,292.790
2010-03-30,403.562
2010-03-31,360.498
2010-04-01,217.298
2010-04-02,181.422
2010-04-03,182.757
2010-04-04,222.379
2010-04-05,279.931
2010-04-06,259.722
2010-04-07,189.536
2010-04-08,182.188
2010-04-09,172.750
2010-04-10,194.077
2010-04-11,206.510
2010-04-12,214.067
2010-04-13,259.867
2010-04-14,216.751
2010-04-15,221.938
2010-04-16,228.468
2010-04-17,210.686
2010-04-18,215.386
2010-04-19,231.840
2010-04-20,275.273
2010-04-21,359.885
2010-04-22,465.907
2010-04-23,538.249
2010-04-24,576.818
2010-04-25,712.133
2010-04-26,750.257
2010-04-27,806.500
2010-04-28,778.582
2010-04-29,746.547
2010-04-30,763.510
2010-05-01,768.583
2010-05-02,701.486
2010-05-03,653.824
2010-05-04,554.382
2010-05-05,534.171
2010-05-06,531.042
2010-05-07,514.101
2010-05-08,516.967
2010-05-09,513.888
2010-05-10,566.080
2010-05-11,570.425
2010-05-12,590.427
2010-05-13,622.370
2010-05-14,640.732
2010-05-15,640.879
2010-05-16,721.729
2010-05-17,728.974
2010-05-18,751.204
2010-05-19,707.339
2010-05-20,678.166
2010-05-21,746.470
2010-05-22,876.711
2010-05-23,885.010
2010-05-24,798.536
2010-05-25,705.934
2010-05-26,681.650
2010-05-27,657.232
2010-05-28,616.626
2010-05-29,610.163
2010-05-30,530.980
2010-05-31,503.841
2010-06-01,439.996
2010-06-02,444.747
2010-06-03,529.804
2010-06-04,619.634
2010-06-05,665.649
2010-06-06,589.994
2010-06-07,530.960
2010-06-08,501.876
2010-06-09,481.109
2010-06-10,454.612
2010-06-11,427.302
2010-06-12,515.644
2010-06-13,587.943
2010-06-14,402.448
2010-06-15,300.753
2010-06-16,287.701
2010-06-17,278.704
2010-06-18,240.535
2010-06-19,206.965
2010-06-20,238.784
2010-06-21,253.352
2010-06-22,204.547
2010-06-23,201.151
2010-06-24,220.357
2010-06-25,253.610
2010-06-26,260.926
2010-06-27,279.528
2010-06-28,279.051
2010-06-29,314.649
2010-06-30,255.932
2010-07-01,198.407
2010-07-02,191.669
2010-07-03,191.051
2010-07-04,165.029
2010-07-05,139.449
2010-07-06,133.632
2010-07-07,124.810
2010-07-08,114.870
2010-07-09,110.538
2010-07-10,102.460
2010-07-11,96.888
2010-07-12,95.544
2010-07-13,89.457
2010-07-14,86.926
2010-07-15,87.586
2010-07-16,82.683
2010-07-17,79.322
2010-07-18,80.011
2010-07-19,74.943
2010-07-20,70.764
2010-07-21,69.064
2010-07-22,67.019
2010-07-23,66.353
2010-07-24,67.372
2010-07-25,69.181
2010-07-26,72.112
2010-07-27,75.108
2010-07-28,77.693
2010-07-29,80.096
2010-07-30,85.385
2010-07-31,89.616
2010-08-01,83.545
2010-08-02,81.220
2010-08-03,79.273
2010-08-04,77.473
2010-08-05,74.272
2010-08-06,71.868
2010-08-07,69.338
2010-08-08,65.498
2010-08-09,63.608
2010-08-10,61.936
2010-08-11,59.418
2010-08-12,58.154
2010-08-13,56.802
2010-08-14,55.379
2010-08-15,54.847
2010-08-16,54.399
2010-08-17,52.962
2010-08-18,52.303
2010-08-19,51.020
2010-08-20,47.802
2010-08-21,45.507
2010-08-22,42.779
2010-08-23,38.873
2010-08-24,35.550
2010-08-25,32.478
2010-08-26,29.400
2010-08-27,26.748
2010-08-28,24.422
2010-08-29,22.377
2010-08-30,20.879
2010-08-31,19.921
2010-09-01,19.593
2010-09-02,20.161
2010-09-03,21.006
2010-09-04,21.632
2010-09-05,23.368
2010-09-06,26.098
2010-09-07,27.812
2010-09-08,30.909
2010-09-09,34.469
2010-09-10,36.384
2010-09-11,39.708
2010-09-12,43.821
2010-09-13,53.169
2010-09-14,62.204
2010-09-15,57.272
2010-09-16,50.169
2010-09-17,46.324
2010-09-18,42.306
2010-09-19,38.335
2010-09-20,36.194
2010-09-21,34.996
2010-09-22,33.898
2010-09-23,33.682
2010-09-24,34.065
2010-09-25,36.235
2010-09-26,36.663
2010-09-27,33.726
2010-09-28,32.016
2010-09-29,31.785
2010-09-30,32.321
2010-10-01,33.114
2010-10-02,33.709
2010-10-03,35.133
2010-10-04,38.199
2010-10-05,39.624
2010-10-06,43.497
2010-10-07,37.856
2010-10-08,35.018
2010-10-09,39.601
2010-10-10,50.664
2010-10-11,47.176
2010-10-12,45.535
2010-10-13,41.695
2010-10-14,41.777
2010-10-15,48.276
2010-10-16,36.311
2010-10-17,33.395
2010-10-18,34.149
2010-10-19,39.961
2010-10-20,41.530
2010-10-21,28.802
2010-10-22,24.984
2010-10-23,17.739
2010-10-24,14.075
2010-10-25,12.396
2010-10-26,9.808
2010-10-27,12.549
2010-10-28,16.875
2010-10-29,26.464
2010-10-30,42.701
2010-10-31,46.260
2010-11-01,76.336
2010-11-02,55.119
2010-11-03,50.266
2010-11-04,46.660
2010-11-05,42.557
2010-11-06,45.141
2010-11-07,53.489
2010-11-08,73.375
2010-11-09,61.254
2010-11-10,51.171
2010-11-11,55.667
2010-11-12,59.555
2010-11-13,68.722
2010-11-14,87.839
2010-11-15,126.681
2010-11-16,240.211
2010-11-17,178.696
2010-11-18,100.930
2010-11-19,73.432
2010-11-20,60.599
2010-11-21,54.609
2010-11-22,47.816
2010-11-23,45.936
2010-11-24,52.259
2010-11-25,46.399
2010-11-26,41.514
2010-11-27,42.383
2010-11-28,45.104
2010-11-29,49.402
2010-11-30,52.764
2010-12-01,59.361
2010-12-02,61.689
2010-12-03,59.537
2010-12-04,64.922
2010-12-05,71.367
2010-12-06,86.703
2010-12-07,152.259
2010-12-08,118.016
2010-12-09,101.536
2010-12-10,82.219
2010-12-11,71.652
2010-12-12,59.819
2010-12-13,56.472
2010-12-14,64.367
2010-12-15,75.401
2010-12-16,76.071
2010-12-17,77.208
2010-12-18,78.894
2010-12-19,64.623
2010-12-20,58.376
2010-12-21,68.257
2010-12-22,75.951
2010-12-23,89.968
2010-12-24,97.013
2010-12-25,137.368
2010-12-26,325.878
2010-12-27,201.916
2010-12-28,105.866
2010-12-29,86.298
2010-12-30,76.487
2010-12-31,90.347
2011-01-01,134.461
2011-01-02,318.886
2011-01-03,380.042
2011-01-04,212.401
2011-01-05,227.751
2011-01-06,405.777
2011-01-07,650.664
2011-01-08,378.566
2011-01-09,150.013
2011-01-10,83.219
2011-01-11,42.452
2011-01-12,15.032
2011-01-13,0.000
2011-01-14,0.000
2011-01-15,0.000
2011-01-16,0.000
2011-01-17,0.000
2011-01-18,0.000
2011-01-19,0.000
2011-01-20,0.000
2011-01-21,4.660
2011-01-22,32.886
2011-01-23,72.342
2011-01-24,164.160
2011-01-25,498.737
2011-01-26,478.015
2011-01-27,393.367
2011-01-28,403.619
2011-01-29,304.614
2011-01-30,376.416
2011-01-31,392.460
2011-02-01,533.505
2011-02-02,548.169
2011-02-03,447.762
2011-02-04,677.168
2011-02-05,891.284
2011-02-06,1333.599
2011-02-07,1314.585
2011-02-08,1030.722
2011-02-09,931.709
2011-02-10,793.473
2011-02-11,609.374
2011-02-12,666.962
2011-02-13,822.038
2011-02-14,1051.944
2011-02-15,775.817
2011-02-16,457.794
2011-02-17,372.927
2011-02-18,363.417
2011-02-19,377.582
2011-02-20,452.793
2011-02-21,442.104
2011-02-22,413.912
2011-02-23,403.591
2011-02-24,344.862
2011-02-25,342.330
2011-02-26,323.374
2011-02-27,331.788
2011-02-28,324.391
2011-03-01,318.317
2011-03-02,322.273
2011-03-03,300.276
2011-03-04,291.665
2011-03-05,338.999
2011-03-06,349.386
2011-03-07,342.142
2011-03-08,268.091
2011-03-09,255.165
2011-03-10,279.009
2011-03-11,324.463
2011-03-12,440.241
2011-03-13,426.944
2011-03-14,352.055
2011-03-15,370.221
2011-03-16,289.896
2011-03-17,245.669
2011-03-18,233.851
2011-03-19,241.562
2011-03-20,269.425
2011-03-21,259.298
2011-03-22,267.272
2011-03-23,254.424
2011-03-24,245.846
2011-03-25,261.132
2011-03-26,284.070
2011-03-27,299.655
2011-03-28,306.087
2011-03-29,355.721
2011-03-30,418.077
2011-03-31,464.368
2011-04-01,470.894
2011-04-02,442.852
2011-04-03,426.799
2011-04-04,457.987
2011-04-05,532.701
2011-04-06,618.088
2011-04-07,659.415
2011-04-08,679.922
2011-04-09,709.701
2011-04-10,736.082
2011-04-11,748.443
2011-04-12,549.064
2011-04-13,470.176
2011-04-14,514.265
2011-04-15,530.370
2011-04-16,523.933
2011-04-17,508.626
2011-04-18,476.902
2011-04-19,460.149
2011-04-20,463.243
2011-04-21,465.438
2011-04-22,503.080
2011-04-23,524.306
2011-04-24,533.717
2011-04-25,544.561
2011-04-26,533.441
2011-04-27,518.155
2011-04-28,550.384
2011-04-29,615.480
2011-04-30,657.016
2011-05-01,669.057
2011-05-02,673.414
2011-05-03,671.720
2011-05-04,668.701
2011-05-05,669.082
2011-05-06,679.396
2011-05-07,704.289
2011-05-08,753.959
2011-05-09,746.174
2011-05-10,769.628
2011-05-11,828.185
2011-05-12,807.930
2011-05-13,758.367
2011-05-14,721.552
2011-05-15,704.854
2011-05-16,667.844
2011-05-17,650.146
2011-05-18,636.040
2011-05-19,622.827
2011-05-20,621.619
2011-05-21,621.927
2011-05-22,622.097
2011-05-23,623.412
2011-05-24,639.779
2011-05-25,639.291
2011-05-26,622.943
2011-05-27,634.194
2011-05-28,626.829
2011-05-29,606.557
2011-05-30,550.537
2011-05-31,492.669
2011-06-01,446.875
2011-06-02,422.638
2011-06-03,452.045
2011-06-04,391.620
2011-06-05,399.931
2011-06-06,448.260
2011-06-07,365.731
2011-06-08,348.376
2011-06-09,462.473
2011-06-10,460.989
2011-06-11,287.468
2011-06-12,223.770
2011-06-13,195.931
2011-06-14,174.600
2011-06-15,152.993
2011-06-16,132.899
2011-06-17,115.919
2011-06-18,109.010
2011-06-19,83.413
2011-06-20,71.423
2011-06-21,90.439
2011-06-22,94.260
2011-06-23,93.484
2011-06-24,93.660
2011-06-25,94.135
2011-06-26,91.431
2011-06-27,87.473
2011-06-28,84.751
2011-06-29,84.906
2011-06-30,85.456
2011-07-01,85.559
2011-07-02,87.408
2011-07-03,88.569
2011-07-04,88.353
2011-07-05,87.520
2011-07-06,88.869
2011-07-07,91.720
2011-07-08,93.216
2011-07-09,95.757
2011-07-10,105.493
2011-07-11,115.132
2011-07-12,129.614
2011-07-13,109.342
2011-07-14,96.781
2011-07-15,91.415
2011-07-16,87.266
2011-07-17,84.410
2011-07-18,82.243
2011-07-19,80.927
2011-07-20,80.054
2011-07-21,78.426
2011-07-22,76.750
2011-07-23,75.130
2011-07-24,73.957
2011-07-25,72.872
2011-07-26,72.093
2011-07-27,71.440
2011-07-28,71.301
2011-07-29,71.180
2011-07-30,71.070
2011-07-31,70.494
2011-08-01,69.124
2011-08-02,68.162
2011-08-03,69.448
2011-08-04,63.361
2011-08-05,60.132
2011-08-06,56.464
2011-08-07,54.873
2011-08-08,59.297
2011-08-09,49.424
2011-08-10,44.722
2011-08-11,41.524
2011-08-12,39.784
2011-08-13,38.532
2011-08-14,37.213
2011-08-15,36.784
2011-08-16,37.269
2011-08-17,41.867
2011-08-18,38.626
2011-08-19,33.645
2011-08-20,29.919
2011-08-21,28.318
2011-08-22,27.157
2011-08-23,25.122
2011-08-24,24.057
2011-08-25,22.854
2011-08-26,20.504
2011-08-27,19.096
2011-08-28,17.401
2011-08-29,15.300
2011-08-30,14.246
2011-08-31,13.695
2011-09-01,13.617
2011-09-02,14.894
2011-09-03,19.910
2011-09-04,21.117
2011-09-05,18.191
2011-09-06,16.984
2011-09-07,17.042
2011-09-08,18.400
2011-09-09,20.185
2011-09-10,22.227
