# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
2021-03-24,8416.887
2021-03-25,9149.652
2021-03-26,8871.450
2021-03-27,8011.750
2021-03-28,9464.693
2021-03-29,8055.804
2021-03-30,7539.500
2021-03-31,7343.658
2021-04-01,6332.143
2021-04-02,5832.712
2021-04-03,5630.724
2021-04-04,5294.389
2021-04-05,5191.317
2021-04-06,5197.467
2021-04-07,6054.229
2021-04-08,6979.432
2021-04-09,8093.718
2021-04-10,9202.538
2021-04-11,9431.256
2021-04-12,11014.786
2021-04-13,12231.044
2021-04-14,13989.461
2021-04-15,13982.555
2021-04-16,15555.112
2021-04-17,14113.147
2021-04-18,12949.979
2021-04-19,11801.382
2021-04-20,10340.895
2021-04-21,9505.246
2021-04-22,9102.390
2021-04-23,9747.026
2021-04-24,13190.117
2021-04-25,15019.676
2021-04-26,15750.649
2021-04-27,16419.346
2021-04-28,16262.543
2021-04-29,18583.027
2021-04-30,18026.297
2021-05-01,18356.404
2021-05-02,18874.225
2021-05-03,18390.459
2021-05-04,18350.486
2021-05-05,16630.178
2021-05-06,16618.102
2021-05-07,16085.748
2021-05-08,16127.295
2021-05-09,16302.141
2021-05-10,18581.178
2021-05-11,17858.377
2021-05-12,18676.338
2021-05-13,18262.326
2021-05-14,18948.752
2021-05-15,21168.184
2021-05-16,17078.992
2021-05-17,14552.899
2021-05-18,13860.777
2021-05-19,14229.685
2021-05-20,12468.044
2021-05-21,10128.525
2021-05-22,9601.608
2021-05-23,10002.909
2021-05-24,10110.378
2021-05-25,8862.283
2021-05-26,12592.027
2021-05-27,11528.086
2021-05-28,9782.628
2021-05-29,10743.452
2021-05-30,11479.578
2021-05-31,11334.042
2021-06-01,12337.121
2021-06-02,12044.939
2021-06-03,10237.054
2021-06-04,9012.463
2021-06-05,9330.297
2021-06-06,8082.643
2021-06-07,8788.705
2021-06-08,8088.643
2021-06-09,8238.106
2021-06-10,8571.146
2021-06-11,8514.781
2021-06-12,9162.969
2021-06-13,9384.843
2021-06-14,10122.780
2021-06-15,11853.152
2021-06-16,11681.228
2021-06-17,10095.241
2021-06-18,10080.365
2021-06-19,9188.590
2021-06-20,8394.719
2021-06-21,8804.111
2021-06-22,8591.000
2021-06-23,11192.121
2021-06-24,10239.561
2021-06-25,7604.854
2021-06-26,6344.945
2021-06-27,5623.720
2021-06-28,5140.508
2021-06-29,5173.974
2021-06-30,4791.186
2021-07-01,4484.207
2021-07-02,4483.217
2021-07-03,4108.496
2021-07-04,4228.243
2021-07-05,4416.712
2021-07-06,4279.162
2021-07-07,4339.205
2021-07-08,4288.898
2021-07-09,4177.979
2021-07-10,4108.250
2021-07-11,4178.394
2021-07-12,3970.879
2021-07-13,4086.268
2021-07-14,4017.234
2021-07-15,3624.922
2021-07-16,3567.598
2021-07-17,3443.326
2021-07-18,3136.685
2021-07-19,3000.356
2021-07-20,2886.600
2021-07-21,2661.145
2021-07-22,2689.279
2021-07-23,2649.708
2021-07-24,2434.137
2021-07-25,2263.711
2021-07-26,2118.820
2021-07-27,1885.431
2021-07-28,1741.302
2021-07-29,1679.816
2021-07-30,1471.694
2021-07-31,1407.949
2021-08-01,1360.938
2021-08-02,1220.720
2021-08-03,1211.358
2021-08-04,1178.640
2021-08-05,1125.096
2021-08-06,1097.205
2021-08-07,1038.411
2021-08-08,1008.346
2021-08-09,966.040
2021-08-10,950.367
2021-08-11,912.539
2021-08-12,904.064
2021-08-13,913.088
2021-08-14,870.185
2021-08-15,926.931
2021-08-16,963.114
2021-08-17,1020.928
2021-08-18,1030.966
2021-08-19,1044.699
2021-08-20,893.920
2021-08-21,881.644
2021-08-22,847.391
2021-08-23,839.754
2021-08-24,788.266
2021-08-25,789.583
2021-08-26,818.179
2021-08-27,887.848
2021-08-28,920.406
2021-08-29,1337.039
2021-08-30,1370.021
2021-08-31,1489.463
2021-09-01,1484.484
2021-09-02,1378.885
2021-09-03,1301.448
2021-09-04,1261.367
2021-09-05,1223.077
2021-09-06,1213.292
2021-09-07,1165.487
2021-09-08,1152.847
2021-09-09,1118.732
2021-09-10,1151.713
2021-09-11,1146.553
2021-09-12,1150.294
2021-09-13,1030.787
2021-09-14,1030.559
2021-09-15,1031.485
2021-09-16,983.379
2021-09-17,974.857
2021-09-18,981.623
2021-09-19,1070.445
2021-09-20,1114.839
2021-09-21,1211.616
2021-09-22,1578.572
2021-09-23,1268.530
2021-09-24,1093.122
2021-09-25,662.610
2021-09-26,608.566
2021-09-27,564.102
2021-09-28,888.329
2021-09-29,1014.001
2021-09-30,1118.022
2021-10-01,1509.276
2021-10-02,1492.326
2021-10-03,1503.995
2021-10-04,1186.319
2021-10-05,1315.329
2021-10-06,1748.572
2021-10-07,2591.550
2021-10-08,3093.062
2021-10-09,3189.854
2021-10-10,2852.741
2021-10-11,3362.073
2021-10-12,3392.573
2021-10-13,2448.013
2021-10-14,2009.758
2021-10-15,1578.040
2021-10-16,1218.599
2021-10-17,984.197
2021-10-18,988.601
2021-10-19,1216.492
2021-10-20,1263.968
2021-10-21,1299.866
2021-10-22,1469.266
2021-10-23,1326.219
2021-10-24,1238.017
2021-10-25,1080.894
2021-10-26,1207.349
2021-10-27,1230.711
2021-10-28,2321.823
2021-10-29,1959.115
2021-10-30,1986.272
2021-10-31,1563.776
2021-11-01,1150.700
2021-11-02,1000.073
2021-11-03,1039.767
2021-11-04,1046.461
2021-11-05,1450.604
2021-11-06,1359.250
2021-11-07,1235.985
2021-11-08,984.929
2021-11-09,1024.985
2021-11-10,1060.838
2021-11-11,1146.236
2021-11-12,1106.870
2021-11-13,1087.052
2021-11-14,1165.352
2021-11-15,1209.560
2021-11-16,1404.511
2021-11-17,1337.637
2021-11-18,1325.094
2021-11-19,1293.866
2021-11-20,1196.394
2021-11-21,999.936
2021-11-22,1043.366
2021-11-23,1060.720
2021-11-24,1437.896
2021-11-25,1418.100
2021-11-26,1506.263
2021-11-27,1050.591
2021-11-28,1020.456
2021-11-29,988.858
2021-11-30,1054.057
2021-12-01,1022.632
2021-12-02,1039.142
2021-12-03,1080.352
2021-12-04,1026.317
2021-12-05,1027.365
2021-12-06,1147.378
2021-12-07,1101.371
2021-12-08,1071.487
2021-12-09,1133.603
2021-12-10,1193.311
2021-12-11,1441.474
2021-12-12,1564.185
2021-12-13,3805.520
2021-12-14,3229.875
2021-12-15,2608.620
2021-12-16,1825.670
2021-12-17,1428.266
2021-12-18,1096.609
2021-12-19,1026.883
2021-12-20,967.220
2021-12-21,1140.523
2021-12-22,1147.826
2021-12-23,1192.098
2021-12-24,1326.543
2021-12-25,1317.642
2021-12-26,1289.511
2021-12-27,1124.980
2021-12-28,1143.648
2021-12-29,1334.873
2021-12-30,1340.739
2021-12-31,1211.875
2022-01-01,1290.302
2022-01-02,1151.334
2022-01-03,1195.652
2022-01-04,976.012
2022-01-05,898.186
2022-01-06,882.729
2022-01-07,867.358
2022-01-08,1008.679
2022-01-09,1266.181
2022-01-10,2470.120
2022-01-11,3383.534
2022-01-12,2539.011
2022-01-13,2487.985
2022-01-14,2499.950
2022-01-15,3302.583
2022-01-16,3677.923
2022-01-17,5524.858
2022-01-18,3246.391
2022-01-19,3645.800
2022-01-20,2813.321
2022-01-21,2156.735
2022-01-22,2852.296
2022-01-23,2158.123
2022-01-24,2258.553
2022-01-25,2033.040
2022-01-26,1828.953
2022-01-27,1846.377
2022-01-28,2172.749
2022-01-29,2223.852
2022-01-30,2985.067
2022-01-31,2213.086
2022-02-01,2259.000
2022-02-02,2173.884
2022-02-03,2359.026
2022-02-04,2955.556
2022-02-05,3588.740
2022-02-06,5287.749
2022-02-07,4141.015
2022-02-08,5285.683
2022-02-09,4717.631
2022-02-10,4329.331
2022-02-11,5659.671
2022-02-12,4850.836
2022-02-13,4090.018
2022-02-14,3761.290
2022-02-15,3517.955
2022-02-16,3457.145
2022-02-17,3379.944
2022-02-18,3243.285
2022-02-19,3206.000
2022-02-20,3175.040
2022-02-21,3024.725
2022-02-22,3140.123
2022-02-23,3169.492
2022-02-24,3275.576
2022-02-25,3065.897
2022-02-26,3062.111
2022-02-27,2704.278
2022-02-28,2724.656
2022-03-01,3015.320
2022-03-02,3138.156
2022-03-03,3905.241
2022-03-04,4919.243
2022-03-05,5649.070
2022-03-06,8052.741
2022-03-07,6587.569
2022-03-08,6293.914
2022-03-09,4505.536
2022-03-10,4585.389
2022-03-11,4701.589
2022-03-12,5337.127
2022-03-13,5896.149
2022-03-14,4641.761
2022-03-15,5402.764
2022-03-16,4671.383
2022-03-17,6440.164
2022-03-18,6779.258
2022-03-19,8809.615
2022-03-20,11773.718
2022-03-21,11192.834
2022-03-22,9412.456
2022-03-23,9107.011
2022-03-24,8680.121
2022-03-25,8536.225
2022-03-26,8038.487
2022-03-27,8193.193
2022-03-28,8547.684
2022-03-29,9117.526
2022-03-30,9779.365
2022-03-31,10562.166
2022-04-01,10350.998
2022-04-02,10338.197
2022-04-03,11057.696
2022-04-04,11361.006
2022-04-05,11578.438
2022-04-06,11981.238
2022-04-07,9931.871
2022-04-08,11088.853
2022-04-09,10940.118
2022-04-10,9330.273
2022-04-11,10358.330
2022-04-12,10589.094
2022-04-13,11401.533
2022-04-14,10583.761
2022-04-15,10590.717
2022-04-16,9721.077
2022-04-17,8733.890
2022-04-18,8394.027
2022-04-19,8553.676
2022-04-20,9113.552
2022-04-21,8944.357
2022-04-22,10203.789
2022-04-23,14721.894
2022-04-24,11636.438
2022-04-25,9274.567
2022-04-26,9262.748
2022-04-27,10360.300
2022-04-28,11486.213
2022-04-29,12637.771
2022-04-30,14332.075
2022-05-01,15612.009
2022-05-02,16225.203
2022-05-03,17687.955
2022-05-04,19285.553
2022-05-05,21745.049
2022-05-06,22152.938
2022-05-07,19188.918
2022-05-08,16138.314
2022-05-09,17076.303
2022-05-10,18840.758
2022-05-11,19559.609
2022-05-12,20037.006
2022-05-13,18194.531
2022-05-14,15678.065
2022-05-15,14964.454
2022-05-16,15541.737
2022-05-17,14818.046
2022-05-18,13095.077
2022-05-19,13569.972
2022-05-20,13283.338
2022-05-21,12358.858
2022-05-22,13034.225
2022-05-23,13391.518
2022-05-24,13596.934
2022-05-25,14388.159
2022-05-26,14203.413
2022-05-27,12800.158
2022-05-28,14253.318
2022-05-29,12254.601
2022-05-30,9411.309
2022-05-31,8709.881
2022-06-01,10377.190
2022-06-02,9372.312
2022-06-03,9231.595
2022-06-04,8802.578
2022-06-05,8195.075
2022-06-06,7300.848
2022-06-07,7393.759
2022-06-08,7567.631
2022-06-09,8176.606
2022-06-10,7661.151
2022-06-11,7631.453
2022-06-12,7675.697
2022-06-13,7666.084
2022-06-14,7719.269
2022-06-15,7184.957
2022-06-16,6771.076
2022-06-17,6616.443
2022-06-18,6477.972
2022-06-19,6165.993
2022-06-20,5971.453
2022-06-21,5828.460
2022-06-22,5843.479
2022-06-23,5831.861
2022-06-24,5768.792
2022-06-25,5796.129
2022-06-26,5862.541
2022-06-27,5353.530
2022-06-28,5208.196
2022-06-29,5023.252
2022-06-30,4545.771
2022-07-01,4446.551
2022-07-02,4307.427
2022-07-03,4026.400
2022-07-04,3845.108
2022-07-05,3712.937
2022-07-06,3441.370
2022-07-07,3320.389
2022-07-08,3181.883
2022-07-09,2993.508
2022-07-10,2750.225
2022-07-11,2511.062
2022-07-12,2179.530
2022-07-13,2108.182
2022-07-14,1976.051
2022-07-15,1864.217
2022-07-16,1815.706
2022-07-17,1817.496
2022-07-18,1730.126
2022-07-19,1699.461
2022-07-20,1683.582
2022-07-21,1511.683
2022-07-22,1463.476
2022-07-23,1413.228
2022-07-24,1352.205
2022-07-25,1306.758
2022-07-26,1304.897
2022-07-27,1229.774
2022-07-28,1262.369
2022-07-29,1185.309
2022-07-30,1099.692
2022-07-31,1045.210
2022-08-01,1007.363
2022-08-02,969.038
2022-08-03,958.606
2022-08-04,951.714
2022-08-05,925.459
2022-08-06,916.940
2022-08-07,923.978
2022-08-08,870.897
2022-08-09,856.815
2022-08-10,838.810
2022-08-11,849.242
2022-08-12,817.877
2022-08-13,816.486
2022-08-14,826.579
2022-08-15,817.723
2022-08-16,823.536
2022-08-17,831.956
2022-08-18,795.268
2022-08-19,778.375
2022-08-20,632.554
2022-08-21,590.515
2022-08-22,554.383
2022-08-23,587.245
2022-08-24,609.384
2022-08-25,624.493
2022-08-26,706.128
2022-08-27,804.869
2022-08-28,944.859
2022-08-29,1276.462
2022-08-30,1688.112
2022-08-31,2076.969
2022-09-01,2335.965
2022-09-02,1816.762
2022-09-03,1365.295
2022-09-04,1187.382
2022-09-05,1116.090
2022-09-06,1073.247
2022-09-07,1035.835
2022-09-08,1016.795
2022-09-09,983.425
2022-09-10,935.344
2022-09-11,937.925
2022-09-12,947.520
2022-09-13,897.928
2022-09-14,945.934
2022-09-15,994.686
2022-09-16,1085.173
2022-09-17,1101.650
2022-09-18,1070.265
2022-09-19,1043.012
2022-09-20,1046.057
2022-09-21,1206.275
2022-09-22,1225.709
2022-09-23,1079.939
2022-09-24,930.290
2022-09-25,756.407
2022-09-26,744.744
2022-09-27,729.902
2022-09-28,914.881
2022-09-29,908.040
2022-09-30,1124.495
2022-10-01,1137.804
2022-10-02,1127.793
2022-10-03,1137.663
2022-10-04,908.575
2022-10-05,879.146
2022-10-06,1015.869
2022-10-07,1452.533
2022-10-08,2126.330
2022-10-09,4307.960
2022-10-10,8094.067
2022-10-11,7033.785
2022-10-12,4594.415
2022-10-13,2711.350
2022-10-14,2149.036
2022-10-15,1598.426
2022-10-16,1000.534
2022-10-17,844.644
2022-10-18,748.043
2022-10-19,1131.754
2022-10-20,1154.888
2022-10-21,1136.912
2022-10-22,1126.355
2022-10-23,2037.649
2022-10-24,1866.909
2022-10-25,1335.270
2022-10-26,1441.495
2022-10-27,1448.735
2022-10-28,1722.025
2022-10-29,1602.141
2022-10-30,1512.941
2022-10-31,1294.356
2022-11-01,1221.714
2022-11-02,1136.458
2022-11-03,1171.929
2022-11-04,1091.501
2022-11-05,1051.989
2022-11-06,920.667
2022-11-07,848.422
2022-11-08,830.851
2022-11-09,833.488
2022-11-10,912.063
2022-11-11,1134.646
2022-11-12,1486.745
2022-11-13,3016.052
2022-11-14,3101.714
2022-11-15,1696.513
2022-11-16,2042.740
2022-11-17,1472.598
2022-11-18,1645.907
2022-11-19,1633.822
2022-11-20,1686.294
2022-11-21,2120.841
2022-11-22,1928.670
2022-11-23,1651.784
2022-11-24,1682.180
2022-11-25,1727.137
2022-11-26,1692.115
2022-11-27,1141.939
2022-11-28,1083.932
2022-11-29,1049.142
2022-11-30,1070.621
2022-12-01,1305.255
2022-12-02,1332.229
2022-12-03,1108.238
2022-12-04,1064.882
2022-12-05,1067.884
2022-12-06,1130.536
2022-12-07,1179.605
2022-12-08,1210.093
2022-12-09,1447.849
2022-12-10,1291.955
2022-12-11,1261.651
2022-12-12,1329.531
2022-12-13,1335.427
2022-12-14,1605.726
2022-12-15,1537.822
2022-12-16,1455.007
2022-12-17,1458.903
2022-12-18,1493.144
2022-12-19,1487.187
2022-12-20,1527.993
2022-12-21,1565.300
2022-12-22,1619.720
2022-12-23,1630.276
2022-12-24,1761.063
2022-12-25,1753.539
2022-12-26,1723.340
2022-12-27,1500.025
2022-12-28,1445.053
2022-12-29,1389.247
2022-12-30,1311.304
2022-12-31,1303.571
2023-01-01,1375.091
2023-01-02,1324.433
2023-01-03,1445.599
2023-01-04,1215.014
2023-01-05,1203.637
2023-01-06,1293.423
2023-01-07,1239.945
2023-01-08,1391.961
2023-01-09,1504.918
2023-01-10,1435.821
2023-01-11,1340.083
2023-01-12,1308.590
2023-01-13,1210.488
2023-01-14,1185.834
2023-01-15,1224.200
2023-01-16,1323.603
2023-01-17,1334.095
2023-01-18,1297.155
2023-01-19,1165.520
2023-01-20,1108.085
2023-01-21,1057.791
2023-01-22,1114.555
2023-01-23,1072.921
2023-01-24,1035.087
2023-01-25,1130.388
2023-01-26,1172.551
2023-01-27,1281.999
2023-01-28,1496.851
2023-01-29,2197.165
2023-01-30,2856.500
2023-01-31,1698.426
2023-02-01,1773.430
2023-02-02,2076.007
2023-02-03,2880.694
2023-02-04,5103.698
2023-02-05,5119.148
2023-02-06,2681.994
2023-02-07,1928.849
2023-02-08,1451.543
2023-02-09,1131.878
2023-02-10,1067.072
2023-02-11,1134.612
2023-02-12,1368.807
2023-02-13,1613.727
2023-02-14,3255.333
2023-02-15,1668.407
2023-02-16,1304.475
2023-02-17,1135.814
2023-02-18,1166.817
2023-02-19,1178.373
2023-02-20,1264.559
2023-02-21,1543.097
2023-02-22,1674.389
2023-02-23,1748.218
2023-02-24,1774.023
2023-02-25,1725.571
2023-02-26,1612.286
2023-02-27,1638.012
2023-02-28,1791.908
2023-03-01,2152.382
2023-03-02,2025.731
2023-03-03,1787.793
2023-03-04,1365.220
2023-03-05,1386.855
2023-03-06,1323.182
2023-03-07,1403.067
2023-03-08,1753.643
2023-03-09,1734.684
2023-03-10,1844.656
2023-03-11,2927.833
2023-03-12,3944.313
2023-03-13,3513.136
2023-03-14,3326.700
2023-03-15,2956.110
2023-03-16,2741.165
2023-03-17,2074.365
2023-03-18,1872.186
2023-03-19,1664.952
2023-03-20,1431.701
2023-03-21,1298.050
2023-03-22,1382.557
2023-03-23,1583.338
2023-03-24,1592.814
2023-03-25,1624.743
2023-03-26,1852.730
2023-03-27,1815.026
2023-03-28,2296.965
2023-03-29,3023.281
2023-03-30,4021.948
2023-03-31,4347.492
2023-04-01,4983.069
2023-04-02,6222.789
2023-04-03,7818.200
2023-04-04,7289.079
2023-04-05,5781.866
2023-04-06,7160.539
2023-04-07,6531.702
2023-04-08,6189.108
2023-04-09,6232.075
2023-04-10,5838.439
2023-04-11,5496.433
2023-04-12,5074.388
2023-04-13,5401.894
2023-04-14,6500.693
2023-04-15,6677.415
2023-04-16,6917.373
2023-04-17,6981.729
2023-04-18,6637.413
2023-04-19,5812.639
2023-04-20,5729.562
2023-04-21,5998.558
2023-04-22,5194.724
2023-04-23,4905.024
2023-04-24,4849.583
2023-04-25,4687.735
2023-04-26,5309.999
2023-04-27,4284.310
2023-04-28,3707.144
2023-04-29,3547.219
2023-04-30,3326.382
2023-05-01,2885.214
2023-05-02,2709.319
2023-05-03,2838.281
2023-05-04,2984.437
2023-05-05,3787.127
2023-05-06,5084.260
2023-05-07,6215.674
2023-05-08,5831.682
2023-05-09,5692.946
2023-05-10,5127.352
2023-05-11,4001.025
2023-05-12,4105.320
2023-05-13,3451.438
2023-05-14,3531.275
2023-05-15,3819.303
2023-05-16,3753.726
2023-05-17,4221.300
2023-05-18,4253.014
2023-05-19,4964.641
2023-05-20,5261.023
2023-05-21,5205.683
2023-05-22,5667.968
2023-05-23,6212.278
2023-05-24,6325.572
2023-05-25,6467.320
2023-05-26,6412.213
2023-05-27,6353.170
2023-05-28,5738.496
2023-05-29,5472.967
2023-05-30,5150.354
2023-05-31,5246.524
2023-06-01,4957.643
2023-06-02,5019.034
2023-06-03,5019.337
2023-06-04,4778.641
2023-06-05,4427.629
2023-06-06,4540.612
2023-06-07,4764.875
2023-06-08,5264.764
2023-06-09,5196.340
2023-06-10,4452.997
2023-06-11,4323.029
2023-06-12,4311.968
2023-06-13,4279.648
2023-06-14,4349.759
2023-06-15,4089.450
2023-06-16,4094.090
2023-06-17,4047.738
2023-06-18,4096.271
2023-06-19,3944.403
2023-06-20,3925.122
2023-06-21,4052.603
2023-06-22,4497.083
2023-06-23,4650.676
2023-06-24,4200.132
2023-06-25,3657.115
2023-06-26,3284.626
2023-06-27,2818.490
2023-06-28,2650.555
2023-06-29,2650.854
2023-06-30,2512.517
2023-07-01,2502.003
2023-07-02,2459.423
2023-07-03,2384.466
2023-07-04,2266.446
2023-07-05,2138.916
2023-07-06,1994.505
2023-07-07,1871.541
2023-07-08,1785.991
2023-07-09,1694.425
2023-07-10,1629.201
2023-07-11,1556.222
2023-07-12,1540.123
2023-07-13,1455.189
2023-07-14,1412.487
2023-07-15,1375.933
2023-07-16,1363.871
2023-07-17,1364.110
2023-07-18,1331.531
2023-07-19,1335.962
2023-07-20,1264.146
2023-07-21,1141.842
2023-07-22,1112.639
2023-07-23,1072.736
2023-07-24,1029.477
2023-07-25,1010.308
2023-07-26,1004.614
2023-07-27,961.443
2023-07-28,964.449
2023-07-29,978.989
2023-07-30,969.247
2023-07-31,977.053
2023-08-01,977.512
2023-08-02,967.637
2023-08-03,965.270
2023-08-04,941.123
2023-08-05,916.404
2023-08-06,867.653
2023-08-07,789.639
2023-08-08,743.955
2023-08-09,669.317
2023-08-10,576.432
2023-08-11,538.044
2023-08-12,473.806
2023-08-13,438.789
2023-08-14,380.882
2023-08-15,386.347
2023-08-16,377.429
2023-08-17,420.350
2023-08-18,404.196
2023-08-19,340.303
2023-08-20,348.948
2023-08-21,289.761
2023-08-22,282.683
2023-08-23,198.623
2023-08-24,220.954
2023-08-25,322.477
2023-08-26,531.878
2023-08-27,778.245
2023-08-28,1654.619
2023-08-29,2996.793
2023-08-30,2040.979
2023-08-31,975.518
2023-09-01,472.386
2023-09-02,276.483
2023-09-03,188.544
2023-09-04,157.387
2023-09-05,204.615
2023-09-06,272.985
2023-09-07,422.847
2023-09-08,730.169
2023-09-09,1572.768
2023-09-10,3066.820
2023-09-11,3296.920
2023-09-12,3095.447
2023-09-13,2163.476
2023-09-14,1460.302
2023-09-15,1076.686
2023-09-16,650.509
2023-09-17,471.964
2023-09-18,445.780
2023-09-19,730.959
2023-09-20,1133.241
2023-09-21,1008.269
2023-09-22,689.189
2023-09-23,563.382
2023-09-24,505.348
2023-09-25,472.802
2023-09-26,484.537
2023-09-27,492.136
2023-09-28,752.199
2023-09-29,763.398
2023-09-30,793.149
2023-10-01,791.466
2023-10-02,776.600
2023-10-03,832.641
2023-10-04,726.972
2023-10-05,715.986
2023-10-06,720.761
2023-10-07,798.278
2023-10-08,789.638
2023-10-09,799.133
2023-10-10,928.733
2023-10-11,978.687
2023-10-12,979.692
2023-10-13,1000.575
2023-10-14,1016.973
2023-10-15,1098.290
2023-10-16,969.317
2023-10-17,1747.194
2023-10-18,1760.574
2023-10-19,1472.363
2023-10-20,1771.984
2023-10-21,1448.501
2023-10-22,1060.589
2023-10-23,919.629
2023-10-24,808.009
2023-10-25,694.616
2023-10-26,679.882
2023-10-27,698.917
2023-10-28,993.001
2023-10-29,1075.307
2023-10-30,2870.563
2023-10-31,2321.829
2023-11-01,2041.283
2023-11-02,1769.421
2023-11-03,1498.926
2023-11-04,1259.734
2023-11-05,1179.787
2023-11-06,1068.784
2023-11-07,1070.930
2023-11-08,1032.824
2023-11-09,1014.340
2023-11-10,959.555
2023-11-11,927.950
2023-11-12,919.236
2023-11-13,871.389
2023-11-14,866.661
2023-11-15,755.603
2023-11-16,739.710
2023-11-17,720.941
2023-11-18,841.864
2023-11-19,894.169
2023-11-20,836.858
2023-11-21,714.946
2023-11-22,749.223
2023-11-23,764.914
2023-11-24,1086.380
2023-11-25,1065.539
2023-11-26,1056.488
2023-11-27,714.444
2023-11-28,662.519
2023-11-29,605.804
2023-11-30,544.015
2023-12-01,552.831
2023-12-02,563.118
2023-12-03,553.204
2023-12-04,497.079
2023-12-05,472.332
2023-12-06,529.128
2023-12-07,624.533
2023-12-08,896.147
2023-12-09,1079.732
2023-12-10,2683.530
2023-12-11,2721.931
2023-12-12,3619.981
2023-12-13,2685.518
2023-12-14,3343.602
2023-12-15,2257.058
2023-12-16,1989.438
2023-12-17,1818.033
2023-12-18,1670.947
2023-12-19,2602.239
2023-12-20,2144.009
2023-12-21,1609.734
2023-12-22,1451.757
2023-12-23,1533.909
2023-12-24,1939.097
2023-12-25,2070.599
2023-12-26,1764.040
2023-12-27,2234.382
2023-12-28,1875.065
2023-12-29,1382.868
2023-12-30,1303.743
2023-12-31,1266.660
2024-01-01,1336.738
2024-01-02,1333.989
2024-01-03,1331.483
2024-01-04,1209.269
2024-01-05,1187.628
2024-01-06,1173.326
2024-01-07,1132.198
2024-01-08,1117.326
2024-01-09,1113.253
2024-01-10,1266.551
2024-01-11,1244.933
2024-01-12,1289.542
2024-01-13,1273.283
2024-01-14,1342.945
2024-01-15,1433.764
2024-01-16,1900.564
2024-01-17,1991.115
2024-01-18,1710.735
2024-01-19,1547.659
2024-01-20,1985.083
2024-01-21,1985.160
2024-01-22,1578.912
2024-01-23,1460.600
2024-01-24,1371.517
2024-01-25,1328.604
2024-01-26,1350.150
2024-01-27,1584.892
2024-01-28,1348.292
2024-01-29,1210.305
2024-01-30,1134.869
2024-01-31,1023.376
2024-02-01,973.367
2024-02-02,910.242
2024-02-03,830.500
2024-02-04,895.186
2024-02-05,860.304
2024-02-06,971.389
2024-02-07,1066.743
2024-02-08,1188.188
2024-02-09,1558.760
2024-02-10,1674.974
2024-02-11,4196.053
2024-02-12,2870.364
2024-02-13,1950.600
2024-02-14,1555.717
2024-02-15,847.501
2024-02-16,675.655
2024-02-17,649.200
2024-02-18,883.288
2024-02-19,1320.577
2024-02-20,1839.814
2024-02-21,1555.042
2024-02-22,1369.639
2024-02-23,1747.075
2024-02-24,2320.840
2024-02-25,2976.323
2024-02-26,2973.747
2024-02-27,4576.339
2024-02-28,3563.207
2024-02-29,2997.671
2024-03-01,2951.305
2024-03-02,3035.004
2024-03-03,5906.042
2024-03-04,5628.369
2024-03-05,3520.188
2024-03-06,2852.301
2024-03-07,2669.791
2024-03-08,2385.718
2024-03-09,2379.935
2024-03-10,2686.782
2024-03-11,2486.314
2024-03-12,2463.201
2024-03-13,2572.741
2024-03-14,2379.677
2024-03-15,2316.860
2024-03-16,2252.687
2024-03-17,2008.016
2024-03-18,2312.274
2024-03-19,2757.662
2024-03-20,3178.116
2024-03-21,3903.993
2024-03-22,3757.314
2024-03-23,3060.997
2024-03-24,2864.471
2024-03-25,2931.827
2024-03-26,2950.245
2024-03-27,3697.861
2024-03-28,4191.123
2024-03-29,3897.706
2024-03-30,4413.504
2024-03-31,4235.788
2024-04-01,6901.682
2024-04-02,5205.395
2024-04-03,4944.591
2024-04-04,4416.958
2024-04-05,4963.314
2024-04-06,4762.629
2024-04-07,4637.073
2024-04-08,4383.117
2024-04-09,4365.367
2024-04-10,4266.441
2024-04-11,4553.275
2024-04-12,4664.525
2024-04-13,4660.655
2024-04-14,4169.034
2024-04-15,4112.694
2024-04-16,4503.417
2024-04-17,4593.726
