7/25/2004	197
7/26/2004	191
7/27/2004	185
7/28/2004	179
7/29/2004	173
7/30/2004	171
7/31/2004	170
8/1/2004	168
8/2/2004	158
8/3/2004	151
8/4/2004	151
8/5/2004	156
8/6/2004	159
8/7/2004	177
8/8/2004	162
8/9/2004	147
8/10/2004	138
8/11/2004	133
8/12/2004	134
8/13/2004	133
8/14/2004	132
8/15/2004	135
8/16/2004	133
8/17/2004	167
8/18/2004	179
8/19/2004	154
8/20/2004	151
8/21/2004	142
8/22/2004	140
8/23/2004	143
8/24/2004	135
8/25/2004	185
8/26/2004	179
8/27/2004	157
8/28/2004	139
8/29/2004	133
8/30/2004	127
8/31/2004	121
9/1/2004	117
9/2/2004	121
9/3/2004	117
9/4/2004	113
9/5/2004	109
9/6/2004	105
9/7/2004	101
9/8/2004	95
9/9/2004	93
9/10/2004	95
9/11/2004	104
9/12/2004	152
9/13/2004	119
9/14/2004	112
9/15/2004	117
9/16/2004	146
9/17/2004	137
9/18/2004	142
9/19/2004	136
9/20/2004	130
9/21/2004	126
9/22/2004	121
9/23/2004	123
9/24/2004	122
9/25/2004	117
9/26/2004	112
9/27/2004	107
9/28/2004	107
9/29/2004	103
9/30/2004	99
10/1/2004	96
10/2/2004	95
10/3/2004	95
10/4/2004	93
10/5/2004	91
10/6/2004	89
10/7/2004	92
10/8/2004	89
10/9/2004	101
10/10/2004	111
10/11/2004	101
10/12/2004	95
10/13/2004	93
10/14/2004	92
10/15/2004	91
10/16/2004	91
10/17/2004	107
10/18/2004	151
10/19/2004	134
10/20/2004	145
10/21/2004	126
10/22/2004	122
10/23/2004	120
10/24/2004	115
10/25/2004	112
10/26/2004	108
10/27/2004	110
10/28/2004	109
10/29/2004	106
10/30/2004	111
10/31/2004	113
11/1/2004	109
11/2/2004	123
11/3/2004	188
11/4/2004	141
11/5/2004	131
11/6/2004	128
11/7/2004	131
11/8/2004	158
11/9/2004	155
11/10/2004	150
11/11/2004	148
11/12/2004	144
11/13/2004	142
11/14/2004	140
11/15/2004	139
11/16/2004	138
11/17/2004	133
11/18/2004	127
11/19/2004	129
11/20/2004	122
11/21/2004	113
11/22/2004	130
11/23/2004	127
11/24/2004	123
11/25/2004	144
11/26/2004	151
11/27/2004	132
11/28/2004	112
11/29/2004	101
11/30/2004	115
12/1/2004	110
12/2/2004	103
12/3/2004	126
12/4/2004	134
12/5/2004	127
12/6/2004	124
12/7/2004	121
12/8/2004	125
12/9/2004	118
12/10/2004	144
12/11/2004	344
12/12/2004	276
12/13/2004	243
12/14/2004	225
12/15/2004	208
12/16/2004	195
12/17/2004	187
12/18/2004	183
12/19/2004	183
12/20/2004	187
12/21/2004	178
12/22/2004	181
12/23/2004	157
12/24/2004	156
12/25/2004	177
12/26/2004	185
12/27/2004	176
12/28/2004	156
12/29/2004	160
12/30/2004	172
12/31/2004	161
1/1/2005	158
1/2/2005	150
1/3/2005	127
1/4/2005	90
1/5/2005	60
1/6/2005	85
1/7/2005	130
1/8/2005	140
1/9/2005	150
1/10/2005	145
1/11/2005	130
1/12/2005	127
1/13/2005	138
1/14/2005	133
1/15/2005	100
1/16/2005	110
1/17/2005	120
1/18/2005	200
1/19/2005	600
1/20/2005	687
1/21/2005	666
1/22/2005	634
1/23/2005	652
1/24/2005	709
1/25/2005	688
1/26/2005	647
1/27/2005	607
1/28/2005	562
1/29/2005	527
1/30/2005	490
1/31/2005	468
2/1/2005	443
2/2/2005	422
2/3/2005	406
2/4/2005	402
2/5/2005	396
2/6/2005	368
2/7/2005	360
2/8/2005	325
2/9/2005	327
2/10/2005	313
2/11/2005	305
2/12/2005	305
2/13/2005	294
2/14/2005	276
2/15/2005	249
2/16/2005	238
2/17/2005	237
2/18/2005	236
2/19/2005	235
2/20/2005	237
2/21/2005	225
2/22/2005	224
2/23/2005	227
2/24/2005	225
2/25/2005	221
2/26/2005	214
2/27/2005	205
2/28/2005	202
3/1/2005	202
3/2/2005	202
3/3/2005	200
3/4/2005	197
3/5/2005	197
3/6/2005	199
3/7/2005	202
3/8/2005	218
3/9/2005	224
3/10/2005	240
3/11/2005	240
3/12/2005	259
3/13/2005	260
3/14/2005	256
3/15/2005	255
3/16/2005	251
3/17/2005	251
3/18/2005	244
3/19/2005	246
3/20/2005	247
3/21/2005	245
3/22/2005	229
3/23/2005	230
3/24/2005	224
3/25/2005	213
3/26/2005	218
3/27/2005	229
3/28/2005	233
3/29/2005	219
3/30/2005	213
3/31/2005	203
4/1/2005	210
4/2/2005	208
4/3/2005	202
4/4/2005	202
4/5/2005	194
4/6/2005	193
4/7/2005	202
4/8/2005	208
4/9/2005	199
4/10/2005	197
4/11/2005	206
4/12/2005	202
4/13/2005	197
4/14/2005	196
4/15/2005	194
4/16/2005	198
4/17/2005	199
4/18/2005	195
4/19/2005	193
4/20/2005	200
4/21/2005	214
4/22/2005	244
4/23/2005	305
4/24/2005	400
4/25/2005	520
4/26/2005	684
4/27/2005	875
4/28/2005	946
4/29/2005	874
4/30/2005	791
5/1/2005	730
5/2/2005	697
5/3/2005	681
5/4/2005	702
5/5/2005	723
5/6/2005	780
5/7/2005	834
5/8/2005	863
5/9/2005	1130
5/10/2005	1820
5/11/2005	1820
5/12/2005	1600
5/13/2005	1470
5/14/2005	1430
5/15/2005	1440
5/16/2005	1460
5/17/2005	1300
5/18/2005	1190
5/19/2005	1130
5/20/2005	1020
5/21/2005	936
5/22/2005	877
5/23/2005	813
5/24/2005	767
5/25/2005	722
5/26/2005	702
5/27/2005	719
5/28/2005	776
5/29/2005	898
5/30/2005	1070
5/31/2005	1090
6/1/2005	960
6/2/2005	832
6/3/2005	759
6/4/2005	721
6/5/2005	728
6/6/2005	684
6/7/2005	611
6/8/2005	561
6/9/2005	529
6/10/2005	493
6/11/2005	473
6/12/2005	465
6/13/2005	449
6/14/2005	435
6/15/2005	423
6/16/2005	405
6/17/2005	416
6/18/2005	422
6/19/2005	402
6/20/2005	392
6/21/2005	405
6/22/2005	436
6/23/2005	427
6/24/2005	398
6/25/2005	382
6/26/2005	368
6/27/2005	381
6/28/2005	391
6/29/2005	360
6/30/2005	346
7/1/2005	337
7/2/2005	317
7/3/2005	302
7/4/2005	280
7/5/2005	269
7/6/2005	272
7/7/2005	286
7/8/2005	259
7/9/2005	288
7/10/2005	262
7/11/2005	240
7/12/2005	223
7/13/2005	215
7/14/2005	210
7/15/2005	202
7/16/2005	207
7/17/2005	203
7/18/2005	189
7/19/2005	182
7/20/2005	178
7/21/2005	170
7/22/2005	168
7/23/2005	187
7/24/2005	170
7/25/2005	155
7/26/2005	148
7/27/2005	140
7/28/2005	137
7/29/2005	134
7/30/2005	134
7/31/2005	132
8/1/2005	124
8/2/2005	121
8/3/2005	115
8/4/2005	112
8/5/2005	108
8/6/2005	103
8/7/2005	105
8/8/2005	101
8/9/2005	99
8/10/2005	99
8/11/2005	100
8/12/2005	99
8/13/2005	97
8/14/2005	98
8/15/2005	93
8/16/2005	89
8/17/2005	89
8/18/2005	99
8/19/2005	91
8/20/2005	87
8/21/2005	87
8/22/2005	83
8/23/2005	81
8/24/2005	82
8/25/2005	81
8/26/2005	78
8/27/2005	76
8/28/2005	78
8/29/2005	75
8/30/2005	74
8/31/2005	73
9/1/2005	70
9/2/2005	69
9/3/2005	68
9/4/2005	73
9/5/2005	71
9/6/2005	68
9/7/2005	68
9/8/2005	66
9/9/2005	65
9/10/2005	71
9/11/2005	81
9/12/2005	78
9/13/2005	74
9/14/2005	70
9/15/2005	67
9/16/2005	69
9/17/2005	81
9/18/2005	86
9/19/2005	76
9/20/2005	70
9/21/2005	70
9/22/2005	69
9/23/2005	69
9/24/2005	71
9/25/2005	71
9/26/2005	69
9/27/2005	67
9/28/2005	67
9/29/2005	66
9/30/2005	77
10/1/2005	125
10/2/2005	101
10/3/2005	93
10/4/2005	92
10/5/2005	90
10/6/2005	87
10/7/2005	92
10/8/2005	111
10/9/2005	97
10/10/2005	91
10/11/2005	88
10/12/2005	86
10/13/2005	85
10/14/2005	86
10/15/2005	85
10/16/2005	83
10/17/2005	83
10/18/2005	89
10/19/2005	96
10/20/2005	102
10/21/2005	105
10/22/2005	98
10/23/2005	96
10/24/2005	95
10/25/2005	93
10/26/2005	93
10/27/2005	96
10/28/2005	95
10/29/2005	95
10/30/2005	92
10/31/2005	112
11/1/2005	123
11/2/2005	119
11/3/2005	114
11/4/2005	117
11/5/2005	114
11/6/2005	120
11/7/2005	111
11/8/2005	106
11/9/2005	101
11/10/2005	101
11/11/2005	112
11/12/2005	115
11/13/2005	114
11/14/2005	114
11/15/2005	105
11/16/2005	100
11/17/2005	104
11/18/2005	103
11/19/2005	102
11/20/2005	105
11/21/2005	105
11/22/2005	108
11/23/2005	109
11/24/2005	109
11/25/2005	111
11/26/2005	114
11/27/2005	96
11/28/2005	87
11/29/2005	97
11/30/2005	108
12/1/2005	112
12/2/2005	103
12/3/2005	91
12/4/2005	80
12/5/2005	89
12/6/2005	88
12/7/2005	87
12/8/2005	87
12/9/2005	87
12/10/2005	87
12/11/2005	87
12/12/2005	87
12/13/2005	87
12/14/2005	87
12/15/2005	87
12/16/2005	87
12/17/2005	87
12/18/2005	87
12/19/2005	87
12/20/2005	87
12/21/2005	100
12/22/2005	104
12/23/2005	112
12/24/2005	135
12/25/2005	174
12/26/2005	249
12/27/2005	229
12/28/2005	199
12/29/2005	184
12/30/2005	176
12/31/2005	171
1/1/2006	166
1/2/2006	161
1/3/2006	155
1/4/2006	144
1/5/2006	143
1/6/2006	147
1/7/2006	163
1/8/2006	160
1/9/2006	153
1/10/2006	174
1/11/2006	201
1/12/2006	191
1/13/2006	184
1/14/2006	179
1/15/2006	167
1/16/2006	160
1/17/2006	153
1/18/2006	149
1/19/2006	140
1/20/2006	146
1/21/2006	132
1/22/2006	127
1/23/2006	144
1/24/2006	140
1/25/2006	136
1/26/2006	132
1/27/2006	130
1/28/2006	135
1/30/2006	140
1/31/2006	138
2/1/2006	154
2/2/2006	151
2/3/2006	154
2/4/2006	163
2/5/2006	160
2/6/2006	154
2/7/2006	152
2/8/2006	149
2/9/2006	144
2/10/2006	127
2/11/2006	117
2/12/2006	144
2/13/2006	146
2/14/2006	136
2/15/2006	120
2/16/2006	109
2/17/2006	118
2/18/2006	95
2/19/2006	117
2/20/2006	134
2/21/2006	148
2/22/2006	148
2/23/2006	142
2/24/2006	127
2/25/2006	122
2/26/2006	126
2/27/2006	125
2/28/2006	138
3/1/2006	135
3/2/2006	131
3/3/2006	130
3/4/2006	130
3/5/2006	132
