	Date	HEII QD
	12/15/2002	1470
	12/16/2002	1450
	12/17/2002	1470
	12/18/2002	1460
	12/19/2002	1450
	12/20/2002	1460
	12/21/2002	1480
	12/22/2002	1480
	12/23/2002	1460
	12/24/2002	1450
	12/25/2002	1450
	12/26/2002	1470
	12/27/2002	1450
	12/28/2002	1480
	12/29/2002	1460
	12/30/2002	1450
	12/31/2002	1470
	1/1/2003	1470
	1/2/2003	1440
	1/3/2003	1450
	1/4/2003	1440
	1/5/2003	1450
	1/6/2003	1430
	1/7/2003	1400
	1/8/2003	1400
	1/9/2003	1400
	1/10/2003	1450
	1/11/2003	1460
	1/12/2003	1460
	1/13/2003	1460
	1/14/2003	1460
	1/15/2003	1450
	1/16/2003	1440
	1/17/2003	1400
	1/18/2003	1400
	1/19/2003	1400
	1/20/2003	1400
	1/21/2003	1460
	1/22/2003	1450
	1/23/2003	1460
	1/24/2003	1440
	1/25/2003	1440
	1/26/2003	1440
	1/27/2003	1470
	1/28/2003	1520
	1/29/2003	1480
	1/30/2003	1510
	1/31/2003	1690
	2/1/2003	1670
	2/2/2003	1570
	2/3/2003	1510
	2/4/2003	1500
	2/5/2003	1450
	2/6/2003	1400
	2/7/2003	1400
	2/8/2003	1400
	2/9/2003	1450
	2/10/2003	1450
	2/11/2003	1430
	2/12/2003	1430
	2/13/2003	1460
	2/14/2003	1480
	2/15/2003	1470
	2/16/2003	1480
	2/17/2003	1460
	2/18/2003	1450
	2/19/2003	1450
	2/20/2003	1440
	2/21/2003	1440
	2/22/2003	1460
	2/23/2003	1400
	2/24/2003	1300
	2/25/2003	1350
	2/26/2003	1400
	2/27/2003	1430
	2/28/2003	1430
	3/1/2003	1420
	3/2/2003	1420
	3/3/2003	1450
	3/4/2003	1450
	3/5/2003	1430
	3/6/2003	1420
	3/7/2003	1420
	3/8/2003	1430
	3/9/2003	1430
	3/10/2003	1500
	3/11/2003	1540
	3/12/2003	1540
	3/13/2003	1570
	3/14/2003	1590
	3/15/2003	1530
	3/16/2003	1530
	3/17/2003	1510
	3/18/2003	1500
	3/19/2003	1470
	3/20/2003	1470
	3/21/2003	1460
	3/22/2003	1490
	3/23/2003	1520
	3/24/2003	1530
	3/25/2003	1500
	3/26/2003	1530
	3/27/2003	1520
	3/28/2003	1490
	3/29/2003	1480
	3/30/2003	1480
	3/31/2003	1480
	4/1/2003	1520
	4/2/2003	1540
	4/3/2003	1520
	4/4/2003	1510
	4/5/2003	1500
	4/6/2003	1510
	4/7/2003	1520
	4/8/2003	1490
	4/9/2003	1490
	4/10/2003	1540
	4/11/2003	1710
	4/12/2003	2090
	4/13/2003	2600
	4/14/2003	2710
	4/15/2003	2770
	4/16/2003	2630
	4/17/2003	2540
	4/18/2003	2530
	4/19/2003	2940
	4/20/2003	3450
	4/21/2003	3530
	4/22/2003	3620
	4/23/2003	3690
	4/24/2003	3640
	4/25/2003	3710
	4/26/2003	3760
	4/27/2003	3910
	4/28/2003	4120
	4/29/2003	4060
	4/30/2003	4050
	5/1/2003	4250
	5/2/2003	4680
	5/3/2003	5100
	5/4/2003	5280
	5/5/2003	5340
	5/6/2003	5260
	5/7/2003	5230
	5/8/2003	5200
	5/9/2003	5280
	5/10/2003	6180
	5/11/2003	6500
	5/12/2003	6900
	5/13/2003	7570
	5/14/2003	8370
	5/15/2003	9460
	5/16/2003	9820
	5/17/2003	10400
	5/18/2003	10300
	5/19/2003	10100
	5/20/2003	9990
	5/21/2003	10500
	5/22/2003	11500
	5/23/2003	12500
	5/24/2003	13700
	5/25/2003	13700
	5/26/2003	13800
	5/27/2003	13800
	5/28/2003	13700
	5/29/2003	13700
	5/30/2003	13600
	5/31/2003	13600
	6/1/2003	13500
	6/2/2003	13400
	6/3/2003	13300
	6/4/2003	13200
	6/5/2003	13100
	6/6/2003	13100
	6/7/2003	13000
	6/8/2003	13000
	6/9/2003	13000
	6/10/2003	13000
	6/11/2003	12900
	6/12/2003	12900
	6/13/2003	13500
	6/14/2003	13900
	6/15/2003	13900
	6/16/2003	13900
	6/17/2003	14200
	6/18/2003	14300
	6/19/2003	14700
	6/20/2003	14600
	6/21/2003	14700
	6/22/2003	14600
	6/23/2003	14500
	6/24/2003	14600
	6/25/2003	14600
	6/26/2003	14300
	6/27/2003	14500
	6/28/2003	14500
	6/29/2003	14500
	6/30/2003	14500
	7/1/2003	14400
	7/2/2003	14400
	7/3/2003	14500
	7/4/2003	14500
	7/5/2003	14500
	7/6/2003	14500
	7/7/2003	14600
	7/8/2003	14600
	7/9/2003	14500
	7/10/2003	14600
	7/11/2003	14500
	7/12/2003	14500
	7/13/2003	14600
	7/14/2003	14700
	7/15/2003	14800
	7/16/2003	14800
	7/17/2003	14800
	7/18/2003	14700
	7/19/2003	14700
	7/20/2003	14800
	7/21/2003	14800
	7/22/2003	14800
	7/23/2003	14800
	7/24/2003	14900
	7/25/2003	14900
	7/26/2003	14900
	7/27/2003	14900
	7/28/2003	14600
	7/29/2003	13600
	7/30/2003	12200
	7/31/2003	11100
	8/1/2003	10700
	8/2/2003	10700
	8/3/2003	10700
	8/4/2003	10800
	8/5/2003	10700
	8/6/2003	10700
	8/7/2003	10700
	8/8/2003	10700
	8/9/2003	10800
	8/10/2003	10700
	8/11/2003	10800
	8/12/2003	10800
	8/13/2003	10800
	8/14/2003	10900
	8/15/2003	10200
	8/16/2003	9390
	8/17/2003	9140
	8/18/2003	9130
	8/19/2003	9090
	8/20/2003	9080
	8/21/2003	9110
	8/22/2003	9150
	8/23/2003	9160
	8/24/2003	9120
	8/25/2003	9120
	8/26/2003	9080
	8/27/2003	9100
	8/28/2003	9070
	8/29/2003	9110
	8/30/2003	9190
	8/31/2003	9100
	9/1/2003	9070
	9/2/2003	8800
	9/3/2003	8010
	9/4/2003	7750
	9/5/2003	6970
	9/6/2003	6970
	9/7/2003	7010
	9/8/2003	6990
	9/9/2003	6970
	9/10/2003	7000
	9/11/2003	6970
	9/12/2003	6930
	9/13/2003	6950
	9/14/2003	6810
	9/15/2003	6390
	9/16/2003	6370
	9/17/2003	6390
	9/18/2003	6400
	9/19/2003	6380
	9/20/2003	6240
	9/21/2003	6260
	9/22/2003	6240
	9/23/2003	6240
	9/24/2003	5730
	9/25/2003	5390
	9/26/2003	5390
	9/27/2003	5400
	9/28/2003	5400
	9/29/2003	5410
	9/30/2003	5430
	10/1/2003	5644.61
	10/2/2003	5665.98
	10/3/2003	5656.99
	10/4/2003	5659.76
	10/5/2003	5667.85
	10/6/2003	5662.16
	10/7/2003	5675.21
	10/8/2003	5683.31
	10/9/2003	5173.19
	10/10/2003	4763.7
	10/11/2003	4758.99
	10/12/2003	4646.07
	10/13/2003	4164.89
	10/14/2003	4105.11
	10/15/2003	3637.19
	10/16/2003	3621.97
	10/17/2003	3628.16
	10/18/2003	3541.73
	10/19/2003	3354.7
	10/20/2003	3214.95
	10/21/2003	2974.68
	10/22/2003	2978.83
	10/23/2003	2982.12
	10/24/2003	2981.14
	10/25/2003	2981.25
	10/26/2003	2988.21
	10/27/2003	2977.28
	10/28/2003	2967.83
	10/29/2003	3030.22
	10/30/2003	3011.53
	10/31/2003	2952.35
	11/1/2003	2296.24
	11/2/2003	1933.78
	11/3/2003	1938.87
	11/4/2003	1900.42
	11/5/2003	1795.93
	11/6/2003	1668.29
	11/7/2003	1569.63
	11/8/2003	1513.73
	11/9/2003	1519.32
	11/10/2003	1527.98
	11/11/2003	1526.72
	11/12/2003	1518.19
	11/13/2003	1518.82
	11/14/2003	1542.05
	11/15/2003	1517.64
	11/16/2003	1524.52
	11/17/2003	1538.73
	11/18/2003	1531.29
	11/19/2003	1523.95
	11/20/2003	1525.84
	11/21/2003	1516.5
	11/22/2003	1521.02
	11/23/2003	1513.95
	11/24/2003	1523.06
	11/25/2003	1516.43
	11/26/2003	1517.52
	11/27/2003	1490.25
	11/28/2003	1487.09
	11/29/2003	1511.64
	11/30/2003	1517.51
	12/1/2003	1512.58
	12/2/2003	1504.94
	12/3/2003	1507.77
	12/4/2003	1511.26
	12/5/2003	1493.02
	12/6/2003	1522.33
	12/7/2003	1535.87
	12/8/2003	1513.66
	12/9/2003	1507.93
	12/10/2003	1489.67
	12/11/2003	1507.92
	12/12/2003	1511.19
	12/13/2003	1510.82
	12/14/2003	1504.22
	12/15/2003	1481.3
	12/16/2003	1482.48
	12/17/2003	1492.31
	12/18/2003	1488.48
	12/19/2003	1546.94
	12/20/2003	1499.36
	12/21/2003	1520.75
	12/22/2003	1493.29
	12/23/2003	1476.49
	12/24/2003	1469.01
	12/25/2003	1524.23
	12/26/2003	1497.99
	12/27/2003	1469.72
	12/28/2003	1514.94
	12/29/2003	1611.53
	12/30/2003	1524.95
	12/31/2003	1505.54
	1/1/2004	1496.84
	1/2/2004	1491.94
	1/3/2004	1472.37
	1/4/2004	1514.08
	1/5/2004	1569.92
	1/6/2004	1707.17
	1/7/2004	1677.07
	1/8/2004	1509.38
	1/9/2004	1497.41
	1/10/2004	1471.81
	1/11/2004	1457.85
	1/12/2004	1492.1
	1/13/2004	1543.26
	1/14/2004	1605.68
	1/15/2004	1599.87
	1/16/2004	1528.66
	1/17/2004	1521.97
	1/18/2004	1555.86
	1/19/2004	1530.94
	1/20/2004	1468.27
	1/21/2004	1433.85
	1/22/2004	1436.25
	1/23/2004	1505.11
	1/24/2004	1384.21
	1/25/2004	1311.06
	1/26/2004	1322.41
	1/27/2004	1316.37
	1/28/2004	1319.55
	1/29/2004	1332.5
	1/30/2004	1310.09
	1/31/2004	1295.4
	2/1/2004	1297.48
	2/2/2004	1314.72
	2/3/2004	1318.22
	2/4/2004	1302.22
	2/5/2004	1300.15
	2/6/2004	1296.94
	2/7/2004	1296.99
	2/8/2004	1301.59
	2/9/2004	1308.49
	2/10/2004	1285.32
	2/11/2004	1287.74
	2/12/2004	1310.44
	2/13/2004	1460.78
	2/14/2004	1440.35
	2/15/2004	1316.27
	2/16/2004	1296.81
	2/17/2004	1303.02
	2/18/2004	1303.72
	2/19/2004	1303.3
	2/20/2004	1290.68
	2/21/2004	1280.62
	2/22/2004	1294.32
	2/23/2004	1305.02
	2/24/2004	1283.58
	2/25/2004	1284.84
	2/26/2004	1306.67
	2/27/2004	1304.6
	2/28/2004	1304.94
	2/29/2004	1304.8
	3/1/2004	1301.58
	3/2/2004	1292.71
	3/3/2004	1301.86
	3/4/2004	1299.06
	3/5/2004	1294.22
	3/6/2004	1293.27
	3/7/2004	1290.13
	3/8/2004	1290.6
	3/9/2004	1292.39
	3/10/2004	1305.55
	3/11/2004	1308.15
	3/12/2004	1314.73
	3/13/2004	1299.35
	3/14/2004	1300.15
	3/15/2004	1303.98
	3/16/2004	1308.97
	3/17/2004	1325.21
	3/18/2004	1335.17
	3/19/2004	1392.02
	3/20/2004	1413.18
	3/21/2004	1412.52
	3/22/2004	1429.02
	3/23/2004	1441.05
	3/24/2004	1481.02
	3/25/2004	1485.28
	3/26/2004	1512.08
	3/27/2004	1466.62
	3/28/2004	1424.45
	3/29/2004	1384.38
	3/30/2004	1381.14
	3/31/2004	1425.88
	4/1/2004	1694
	4/2/2004	1734.99
	4/3/2004	1780.41
	4/4/2004	1820.04
	4/5/2004	1842.14
	4/6/2004	1878.36
	4/7/2004	1889.14
	4/8/2004	1969.45
	4/9/2004	2022.55
	4/10/2004	1896.85
	4/11/2004	1815.34
	4/12/2004	1788.22
	4/13/2004	1828.92
	4/14/2004	1879.7
	4/15/2004	1886.3
	4/16/2004	1835.14
	4/17/2004	1817.43
	4/18/2004	1805.51
	4/19/2004	1756.9
	4/20/2004	2419.55
	4/21/2004	3552.01
	4/22/2004	4567.71
	4/23/2004	5109.26
	4/24/2004	5557.76
	4/25/2004	5743.98
	4/26/2004	5745.59
	4/27/2004	6782.36
	4/28/2004	7842.37
	4/29/2004	8259.7
	4/30/2004	8437.26
	5/1/2004	8745.92
	5/2/2004	9289.83
	5/3/2004	10444.63
	5/4/2004	12051.03
	5/5/2004	13386.04
	5/6/2004	13148.61
	5/7/2004	11839.2
	5/8/2004	11672.5
	5/9/2004	11637.03
	5/10/2004	11585.24
	5/11/2004	11582.17
	5/12/2004	11565.63
	5/13/2004	11433.57
	5/14/2004	11068.55
	5/15/2004	11002.71
	5/16/2004	11009.75
	5/17/2004	10953.12
	5/18/2004	11849.17
	5/19/2004	13245
	5/20/2004	14909.86
	5/21/2004	16742.48
	5/22/2004	17697.05
	5/23/2004	18550.1
	5/24/2004	18722.24
	5/25/2004	18149.41
	5/26/2004	17493.95
	5/27/2004	16871.75
	5/28/2004	16389.89
	5/29/2004	15927.59
	5/30/2004	15226.83
	5/31/2004	14518.09
	6/1/2004	13877.67
	6/2/2004	13226.48
	6/3/2004	12667.69
	6/4/2004	12113.27
	6/5/2004	11662.4
	6/6/2004	11533.35
	6/7/2004	11370.75
	6/8/2004	11011.27
	6/9/2004	10959.96
	6/10/2004	11205.51
	6/11/2004	10906.41
	6/12/2004	9239.45
	6/13/2004	9095.5
	6/14/2004	9784.58
	6/15/2004	9790.95
	6/16/2004	10024.67
	6/17/2004	10854.88
	6/18/2004	10849.92
	6/19/2004	10835.38
	6/20/2004	10745.6
	6/21/2004	10618.38
	6/22/2004	10523.77
	6/23/2004	10454.31
	6/24/2004	10526.07
	6/25/2004	11238.56
	6/26/2004	11315.32
	6/27/2004	11346.35
	6/28/2004	11415.22
	6/29/2004	11396.14
	6/30/2004	10642.81
	7/1/2004	10553.81
	7/2/2004	10575.73
	7/3/2004	10657.88
	7/4/2004	10771.13
	7/5/2004	11090.98
	7/6/2004	11053.43
	7/7/2004	11093.48
	7/8/2004	11129.5
	7/9/2004	11060.96
	7/10/2004	11047.73
	7/11/2004	11057.77
	7/12/2004	11031.51
	7/13/2004	11062.13
	7/14/2004	11074.52
	7/15/2004	11108.23
	7/16/2004	11100
	7/17/2004	11133.4
	7/18/2004	11125.03
	7/19/2004	11163.51
	7/20/2004	10727.17
	7/21/2004	10651.61
	7/22/2004	10275.1
	7/23/2004	10235.71
	7/24/2004	9873.38
	7/25/2004	9827.11
	7/26/2004	9831.1
	7/27/2004	9701
	7/28/2004	9026.58
	7/29/2004	8636.88
	7/30/2004	8638.85
	7/31/2004	8632.05
	8/1/2004	8613.63
	8/2/2004	8886.06
	8/3/2004	9150.86
	8/4/2004	9136.31
	8/5/2004	8892.51
	8/6/2004	9133.38
	8/7/2004	9116.23
	8/8/2004	9087.05
	8/9/2004	9076.1
	8/10/2004	9034.92
	8/11/2004	9137.73
	8/12/2004	9108.82
	8/13/2004	9077.64
	8/14/2004	9089.54
	8/15/2004	9147.91
	8/16/2004	9146.36
	8/17/2004	9165.72
	8/18/2004	9201.36
	8/19/2004	8363.46
	8/20/2004	8273.3
	8/21/2004	8236.09
	8/22/2004	8270.66
	8/23/2004	7685.91
	8/24/2004	6956.18
	8/25/2004	6957.44
	8/26/2004	6866.58
	8/27/2004	6466.34
	8/28/2004	6440.92
	8/29/2004	6453.86
	8/30/2004	6450.11
	8/31/2004	6468.59
	9/1/2004	6740.11
	9/2/2004	6758.6
	9/3/2004	6765.98
	9/4/2004	6760.65
	9/5/2004	6740.9
	9/6/2004	6733.14
	9/7/2004	6731.65
	9/8/2004	6409.71
	9/9/2004	6372.02
	9/10/2004	6381.45
	9/11/2004	6697.08
	9/12/2004	6726.8
	9/13/2004	6820.13
	9/14/2004	7177.92
	9/15/2004	7142.86
	9/16/2004	7114.57
	9/17/2004	7125.99
	9/18/2004	7119.31
	9/19/2004	7159.66
	9/20/2004	7158.06
	9/21/2004	7140.78
	9/22/2004	7076.46
	9/23/2004	7077.59
	9/24/2004	6991.7
	9/25/2004	5671.92
	9/26/2004	5130.46
	9/27/2004	5115.92
	9/28/2004	5106.34
	9/29/2004	5102.35
	9/30/2004	4967.82
	10/1/2004	4602.26
	10/2/2004	4334.63
	10/3/2004	4312.13
	10/4/2004	4308.86
	10/5/2004	4309.43
	10/6/2004	4306.48
	10/7/2004	4292.96
	10/8/2004	4312.14
	10/9/2004	4316.98
	10/10/2004	4318.22
	10/11/2004	4315.06
	10/12/2004	4340.46
	10/13/2004	4347.05
	10/14/2004	4358.5
	10/15/2004	4301.03
	10/16/2004	3958.13
	10/17/2004	3887.57
	10/18/2004	3907.95
	10/19/2004	3855.56
	10/20/2004	3669.56
	10/21/2004	3261.73
	10/22/2004	3188.06
	10/23/2004	3224.7
	10/24/2004	3207.91
	10/25/2004	3187.17
	10/26/2004	3188.66
	10/27/2004	3180.62
	10/28/2004	3232.47
	10/29/2004	3168.43
	10/30/2004	2524.37
	10/31/2004	2215.6
	11/1/2004	1789.89
	11/2/2004	1611.61
	11/3/2004	1532.57
	11/4/2004	1529.57
	11/5/2004	1520.07
	11/6/2004	1516.21
	11/7/2004	1511.63
	11/8/2004	1517.66
	11/9/2004	1506.84
	11/10/2004	1513.68
	11/11/2004	1506.76
	11/12/2004	1430.37
	11/13/2004	1397.36
	11/14/2004	1400.24
	11/15/2004	1388.29
	11/16/2004	1383.25
	11/17/2004	1381.42
	11/18/2004	1374.8
	11/19/2004	1387.59
	11/20/2004	1382.63
	11/21/2004	1366.2
	11/22/2004	1355.2
	11/23/2004	1355.55
	11/24/2004	1360.44
	11/25/2004	1383.41
	11/26/2004	1386.05
	11/27/2004	1371.5
	11/28/2004	1357.29
	11/29/2004	1342.91
	11/30/2004	1338.48
	12/1/2004	1344.65
	12/2/2004	1350.09
	12/3/2004	1345.54
	12/4/2004	1343.46
	12/5/2004	1345.96
	12/6/2004	1350.4
	12/7/2004	1357.51
	12/8/2004	1348.11
	12/9/2004	1362.3
	12/10/2004	1383.77
	12/11/2004	1382.55
	12/12/2004	1360.55
	12/13/2004	1355.6
	12/14/2004	1346.3
	12/15/2004	1358.26
	12/16/2004	1361.26
	12/17/2004	1368.1
	12/18/2004	1339.69
	12/19/2004	1351.96
	12/20/2004	1357.29
	12/21/2004	1352.35
	12/22/2004	1344.52
	12/23/2004	1350
	12/24/2004	1350
	12/25/2004	1375.35
	12/26/2004	1355
	12/27/2004	1357.43
	12/28/2004	1357.98
	12/29/2004	1352.15
	12/30/2004	1365.3
	12/31/2004	1369.92
	1/1/2005	1358.28
	1/2/2005	1365.02
	1/3/2005	1368.23
	1/4/2005	1353.86
	1/5/2005	1350.55
	1/6/2005	1353.59
	1/7/2005	1354.58
	1/8/2005	1374.68
	1/9/2005	1355.07
	1/10/2005	1351.15
	1/11/2005	1351.92
	1/12/2005	1352.92
	1/13/2005	1359.4
	1/14/2005	1363.07
	1/15/2005	1397.68
	1/16/2005	1395.32
	1/17/2005	1396.08
	1/18/2005	1376.73
	1/19/2005	1372.76
	1/20/2005	1372.62
	1/21/2005	1363.42
	1/22/2005	1350.25
	1/23/2005	1351.45
	1/24/2005	1348.04
	1/25/2005	1350.34
	1/26/2005	1348.39
	1/27/2005	1349.01
	1/28/2005	1354.07
	1/29/2005	1349.79
	1/30/2005	1346.66
	1/31/2005	1351.66
	2/1/2005	1345.76
	2/2/2005	1334.77
	2/3/2005	1346.02
	2/4/2005	1363.75
	2/5/2005	1354.07
	2/6/2005	1342.21
	2/7/2005	1360.42
	2/8/2005	1343.53
	2/9/2005	1338.9
	2/10/2005	1351.7
	2/11/2005	1347.91
	2/12/2005	1377.54
	2/13/2005	1340.95
	2/14/2005	1350.49
	2/15/2005	1339.39
	2/16/2005	1388.13
	2/17/2005	1457.36
	2/18/2005	1417.75
	2/19/2005	1385.23
	2/20/2005	1360.98
	2/21/2005	1348.38
	2/22/2005	1344.99
	2/23/2005	1348.28
	2/24/2005	1354.83
	2/25/2005	1344.88
	2/26/2005	1345.92
	2/27/2005	1344.09
	2/28/2005	1359.78
	3/1/2005	1392.71
	3/2/2005	1354.24
	3/3/2005	1349.38
	3/4/2005	1344.3
	3/5/2005	1347.98
	3/6/2005	1350.33
	3/7/2005	1353.4
	3/8/2005	1355.49
	3/9/2005	1361.89
	3/10/2005	1381.38
	3/11/2005	1390.64
	3/12/2005	1417.81
	3/13/2005	1411.25
	3/14/2005	1405.11
	3/15/2005	1396.23
	3/16/2005	1385.35
	3/17/2005	1381.15
	3/18/2005	1374.23
	3/19/2005	1356.07
	3/20/2005	1364.13
	3/21/2005	1376.55
	3/22/2005	1369
	3/23/2005	1396.05
	3/24/2005	1406.2
	3/25/2005	1377.31
	3/26/2005	1383.13
	3/27/2005	1345.89
	3/28/2005	1347.02
	3/29/2005	1374.53
	3/30/2005	1375.14
	3/31/2005	1348.78
	4/1/2005	1332.21
	4/2/2005	1351.54
	4/3/2005	1363.44
	4/4/2005	1403.92
	4/5/2005	1387.5
	4/6/2005	1368.6
	4/7/2005	1382.66
	4/8/2005	1510.22
	4/9/2005	1382.28
	4/10/2005	1369
	4/11/2005	1363
	4/12/2005	1358.82
	4/13/2005	1635.77
	4/14/2005	2505.2
	4/15/2005	2500.71
	4/16/2005	2475.89
	4/17/2005	2958.41
	4/18/2005	3540.68
	4/19/2005	3490.19
	4/20/2005	3466.14
	4/21/2005	2614.42
	4/22/2005	2523.28
	4/23/2005	2554.6
	4/24/2005	2610.84
	4/25/2005	3173.87
	4/26/2005	3632.59
	4/27/2005	3647.5
	4/28/2005	3665.47
	4/29/2005	3594.29
	4/30/2005	3630.01
	5/1/2005	3964.72
	5/2/2005	3993.49
	5/3/2005	4862.51
	5/4/2005	5701.84
	5/5/2005	5760.33
	5/6/2005	5821.15
	5/7/2005	6421.84
	5/8/2005	6522.22
	5/9/2005	6530.23
	5/10/2005	6622.85
	5/11/2005	6633
	5/12/2005	6614.48
	5/13/2005	6486.22
	5/14/2005	6414.74
	5/15/2005	6430.32
	5/16/2005	6767.79
	5/17/2005	7527.58
	5/18/2005	7458.24
	5/19/2005	7471
	5/20/2005	7630.64
	5/21/2005	7729.07
	5/22/2005	7584.62
	5/23/2005	7521.06
	5/24/2005	7463.7
	5/25/2005	7295.06
	5/26/2005	7161.23
	5/27/2005	7400.69
	5/28/2005	8219.03
	5/29/2005	9278.38
	5/30/2005	9979.56
	5/31/2005	9958.37
	6/1/2005	10104.21
	6/2/2005	10436.81
	6/3/2005	10394.52
	6/4/2005	10349.83
	6/5/2005	10292.04
	6/6/2005	10487.85
	6/7/2005	10452.57
	6/8/2005	10435.55
	6/9/2005	10399.44
	6/10/2005	10340.82
	6/11/2005	10771.12
	6/12/2005	11734.14
	6/13/2005	12650.83
	6/14/2005	13730.66
	6/15/2005	14970.9
	6/16/2005	14857.14
	6/17/2005	14111.23
	6/18/2005	13501.43
	6/19/2005	12980.28
	6/20/2005	12426.91
	6/21/2005	11832.07
	6/22/2005	11490.8
	6/23/2005	11418.03
	6/24/2005	11385.78
	6/25/2005	11344.44
	6/26/2005	11319.23
	6/27/2005	11328.02
	6/28/2005	11317.34
	6/29/2005	11301.46
	6/30/2005	11269.54
	7/1/2005	11238.32
	7/2/2005	11189.44
	7/3/2005	11364.34
	7/4/2005	11976.59
	7/5/2005	11949.63
	7/6/2005	12079.23
	7/7/2005	12818.88
	7/8/2005	13391.08
	7/9/2005	13457.65
	7/10/2005	13472.91
	7/11/2005	13447.81
	7/12/2005	13436.7
	7/13/2005	13416
	7/14/2005	13463.09
	7/15/2005	13444
	7/16/2005	13501.86
	7/17/2005	13494.53
	7/18/2005	13397.18
	7/19/2005	12894.06
	7/20/2005	13151.9
	7/21/2005	13145.38
	7/22/2005	13000.23
	7/23/2005	12634.66
	7/24/2005	12328.8
	7/25/2005	12141.2
	7/26/2005	11710.07
	7/27/2005	11691.34
	7/28/2005	11537.22
	7/29/2005	11256.74
	7/30/2005	10848.26
	7/31/2005	10823.53
	8/1/2005	10800.26
	8/2/2005	10453.02
	8/3/2005	10382.74
	8/4/2005	9959.49
	8/5/2005	9936.56
	8/6/2005	9944.9
	8/7/2005	9927.6
	8/8/2005	9941.83
	8/9/2005	9981.23
	8/10/2005	10075.74
	8/11/2005	9785.71
	8/12/2005	10132.44
	8/13/2005	10135.5
	8/14/2005	10139.07
	8/15/2005	10132.61
	8/16/2005	10248.63
	8/17/2005	9501.04
	8/18/2005	9406.19
	8/19/2005	9382.9
	8/20/2005	9355.62
	8/21/2005	9345.58
	8/22/2005	9319.26
	8/23/2005	8966.8
	8/24/2005	8827.83
	8/25/2005	8888.34
	8/26/2005	9161.05
	8/27/2005	9185.43
	8/28/2005	9299.59
	8/29/2005	9315.05
	8/30/2005	9326.63
	8/31/2005	9345.07
	9/1/2005	9355.11
	9/2/2005	9331.88
	9/3/2005	9315.72
	9/4/2005	9362.13
	9/5/2005	9379.7
	9/6/2005	9323.78
	9/7/2005	8977.8
	9/8/2005	8628.77
	9/9/2005	8548.27
	9/10/2005	8180.01
	9/11/2005	8160.39
	9/12/2005	8063.99
	9/13/2005	7595.45
	9/14/2005	7603.54
	9/15/2005	7726.62
	9/16/2005	7701.01
	9/17/2005	7759.8
	9/18/2005	7656.04
	9/19/2005	7212.27
	9/20/2005	6728.61
	9/21/2005	6730.81
	9/22/2005	6579.22
	9/23/2005	6178.45
	9/24/2005	6206.06
	9/25/2005	6174.05
	9/26/2005	6082.51
	9/27/2005	5668.98
	9/28/2005	5623.68
	9/29/2005	5623.25
	9/30/2005	5563.23
	10/1/2005	5100.94
	10/2/2005	5118.57
	10/3/2005	5182.94
	10/4/2005	5155.71
	10/5/2005	5060.66
	10/6/2005	4600.04
	10/7/2005	4581.13
	10/8/2005	3934.64
	10/9/2005	3787.93
	10/10/2005	3756.45
	10/11/2005	3745.99
	10/12/2005	3736.84
	10/13/2005	3720.84
	10/14/2005	3687.37
	10/15/2005	3690.96
	10/16/2005	3413.24
	10/17/2005	3397.88
	10/18/2005	3208.71
	10/19/2005	3156.68
	10/20/2005	3258.54
	10/21/2005	3072.98
	10/22/2005	2991.75
	10/23/2005	2992.18
	10/24/2005	2985.7
	10/25/2005	2986.03
	10/26/2005	2987.1
	10/27/2005	3001.81
	10/28/2005	3024.92
	10/29/2005	2570.12
	10/30/2005	2514.66
	10/31/2005	2292.24
	11/1/2005	1956.41
	11/2/2005	1729.22
	11/3/2005	1524.88
	11/4/2005	1389.08
	11/5/2005	1368.67
	11/6/2005	1387.92
	11/7/2005	1384.14
	11/8/2005	1380.07
	11/9/2005	1363.15
	11/10/2005	1356.8
	11/11/2005	1362.06
	11/12/2005	1349.97
	11/13/2005	1361.45
	11/14/2005	1383.77
	11/15/2005	1334.96
	11/16/2005	1337.79
	11/17/2005	1340.69
	11/18/2005	1325.99
	11/19/2005	1328.61
	11/20/2005	1322.01
	11/21/2005	1319.12
	11/22/2005	1320.21
	11/23/2005	1307.94
	11/24/2005	1303.77
	11/25/2005	1305.15
	11/26/2005	1344.7
	11/27/2005	1313.97
	11/28/2005	1310.83
	11/29/2005	1297.42
	11/30/2005	1301.03
	12/1/2005	1301.05
	12/2/2005	1327.53
	12/3/2005	1300.08
	12/4/2005	1300.9
	12/5/2005	1289.93
	12/6/2005	1300.15
	12/7/2005	1559.04
	12/8/2005	2178.45
	12/9/2005	2202.89
	12/10/2005	2160.46
	12/11/2005	2065.95
	12/12/2005	1864.51
	12/13/2005	1670.63
	12/14/2005	1462.57
	12/15/2005	1430.35
	12/16/2005	1484.49
	12/17/2005	1362.35
	12/18/2005	1489.71
	12/19/2005	1340.15
	12/20/2005	1324
	12/21/2005	1312.53
	12/22/2005	1338.6
	12/23/2005	1479.09
	12/24/2005	1462.3
	12/25/2005	1435.08
	12/26/2005	1456.94
	12/27/2005	1458.73
	12/28/2005	1452.34
	12/29/2005	1548.86
	12/30/2005	1494.8
	12/31/2005	1501.71
	1/1/2006	1534.08
	1/2/2006	1482.87
	1/3/2006	1490.49
	1/4/2006	1469.19
	1/5/2006	1439.56
	1/6/2006	1429.95
	1/7/2006	1439.86
	1/8/2006	1455.35
	1/9/2006	1425.04
	1/10/2006	1431.21
