#== South Fork Boise River near Featherville
DATE       BRFI_QD 
08/28/1978 281.00 
08/29/1978 278.00 
08/30/1978 274.00 
08/31/1978 270.00 
09/01/1978 266.00 
09/02/1978 255.00 
09/03/1978 242.00 
09/04/1978 242.00 
09/05/1978 310.00 
09/06/1978 502.00 
09/07/1978 519.00 
09/08/1978 418.00 
09/09/1978 353.00 
09/10/1978 384.00 
09/11/1978 403.00 
09/12/1978 362.00 
09/13/1978 344.00 
09/14/1978 331.00 
09/15/1978 318.00 
09/16/1978 306.00 
09/17/1978 298.00 
09/18/1978 302.00 
09/19/1978 314.00 
09/20/1978 310.00 
09/21/1978 298.00 
09/22/1978 294.00 
09/23/1978 285.00 
09/24/1978 278.00 
09/25/1978 274.00 
09/26/1978 270.00 
09/27/1978 266.00 
09/28/1978 262.00 
09/29/1978 258.00 
09/30/1978 258.00 
10/01/1978 256.00 
10/02/1978 253.00 
10/03/1978 256.00 
10/04/1978 256.00 
10/05/1978 253.00 
10/06/1978 250.00 
10/07/1978 253.00 
10/08/1978 253.00 
10/09/1978 250.00 
10/10/1978 250.00 
10/11/1978 246.00 
10/12/1978 243.00 
10/13/1978 243.00 
10/14/1978 243.00 
10/15/1978 240.00 
10/16/1978 240.00 
10/17/1978 240.00 
10/18/1978 240.00 
10/19/1978 240.00 
10/20/1978 237.00 
10/21/1978 237.00 
10/22/1978 237.00 
10/23/1978 234.00 
10/24/1978 231.00 
10/25/1978 231.00 
10/26/1978 228.00 
10/27/1978 228.00 
10/28/1978 228.00 
10/29/1978 228.00 
10/30/1978 219.00 
10/31/1978 216.00 
11/01/1978 240.00 
11/02/1978 234.00 
11/03/1978 234.00 
11/04/1978 231.00 
11/05/1978 228.00 
11/06/1978 219.00 
11/07/1978 228.00 
11/08/1978 231.00 
11/09/1978 246.00 
11/10/1978 219.00 
11/11/1978 196.00 
11/12/1978 237.00 
11/13/1978 210.00 
11/14/1978 213.00 
11/15/1978 183.00 
11/16/1978 188.00 
11/17/1978 240.00 
11/18/1978 246.00 
11/19/1978 243.00 
11/20/1978 243.00 
11/21/1978 237.00 
11/22/1978 234.00 
11/23/1978 234.00 
11/24/1978 210.00 
11/25/1978 186.00 
11/26/1978 205.00 
11/27/1978 222.00 
11/28/1978 216.00 
11/29/1978 237.00 
11/30/1978 256.00 
12/01/1978 253.00 
12/02/1978 213.00 
12/03/1978 176.00 
12/04/1978 262.00 
12/05/1978 307.00 
12/06/1978 207.00 
12/07/1978 169.00 
12/08/1978 161.00 
12/09/1978 166.00 
12/10/1978 191.00 
12/11/1978 234.00 
12/12/1978 240.00 
12/13/1978 199.00 
12/14/1978 191.00 
12/15/1978 225.00 
12/16/1978 199.00 
12/17/1978 196.00 
12/18/1978 234.00 
12/19/1978 246.00 
12/20/1978 222.00 
12/21/1978 231.00 
12/22/1978 240.00 
12/23/1978 240.00 
12/24/1978 243.00 
12/25/1978 222.00 
12/26/1978 188.00 
12/27/1978 173.00 
12/28/1978 199.00 
12/29/1978 205.00 
12/30/1978 196.00 
12/31/1978 180.00 
01/01/1979 160.00 
01/02/1979 190.00 
01/03/1979 210.00 
01/04/1979 220.00 
01/05/1979 210.00 
01/06/1979 160.00 
01/07/1979 170.00 
01/08/1979 180.00 
01/09/1979 200.00 
01/10/1979 210.00 
01/11/1979 234.00 
01/12/1979 246.00 
01/13/1979 237.00 
01/14/1979 234.00 
01/15/1979 234.00 
01/16/1979 234.00 
01/17/1979 216.00 
01/18/1979 219.00 
01/19/1979 225.00 
01/20/1979 231.00 
01/21/1979 228.00 
01/22/1979 219.00 
01/23/1979 205.00 
01/24/1979 202.00 
01/25/1979 205.00 
01/26/1979 210.00 
01/27/1979 200.00 
01/28/1979 190.00 
01/29/1979 170.00 
01/30/1979 180.00 
01/31/1979 190.00 
02/01/1979 190.00 
02/02/1979 190.00 
02/03/1979 190.00 
02/04/1979 200.00 
02/05/1979 200.00 
02/06/1979 219.00 
02/07/1979 225.00 
02/08/1979 219.00 
02/09/1979 219.00 
02/10/1979 222.00 
02/11/1979 225.00 
02/12/1979 234.00 
02/13/1979 269.00 
02/14/1979 286.00 
02/15/1979 272.00 
02/16/1979 243.00 
02/17/1979 237.00 
02/18/1979 243.00 
02/19/1979 237.00 
02/20/1979 228.00 
02/21/1979 231.00 
02/22/1979 225.00 
02/23/1979 222.00 
02/24/1979 225.00 
02/25/1979 222.00 
02/26/1979 222.00 
02/27/1979 222.00 
02/28/1979 225.00 
03/01/1979 225.00 
03/02/1979 216.00 
03/03/1979 196.00 
03/04/1979 207.00 
03/05/1979 234.00 
03/06/1979 246.00 
03/07/1979 282.00 
03/08/1979 289.00 
03/09/1979 266.00 
03/10/1979 256.00 
03/11/1979 262.00 
03/12/1979 282.00 
03/13/1979 307.00 
03/14/1979 322.00 
03/15/1979 341.00 
03/16/1979 395.00 
03/17/1979 390.00 
03/18/1979 365.00 
03/19/1979 341.00 
03/20/1979 322.00 
03/21/1979 322.00 
03/22/1979 330.00 
03/23/1979 345.00 
03/24/1979 378.00 
03/25/1979 426.00 
03/26/1979 422.00 
03/27/1979 408.00 
03/28/1979 417.00 
03/29/1979 408.00 
03/30/1979 382.00 
03/31/1979 353.00 
04/01/1979 334.00 
04/02/1979 326.00 
04/03/1979 303.00 
04/04/1979 315.00 
04/05/1979 315.00 
04/06/1979 361.00 
04/07/1979 404.00 
04/08/1979 451.00 
04/09/1979 540.00 
04/10/1979 496.00 
04/11/1979 446.00 
04/12/1979 417.00 
04/13/1979 417.00 
04/14/1979 426.00 
04/15/1979 460.00 
04/16/1979 529.00 
04/17/1979 686.00 
04/18/1979 686.00 
04/19/1979 606.00 
04/20/1979 552.00 
04/21/1979 534.00 
04/22/1979 575.00 
04/23/1979 672.00 
04/24/1979 672.00 
04/25/1979 619.00 
04/26/1979 658.00 
04/27/1979 752.00 
04/28/1979 861.00 
04/29/1979 925.00 
04/30/1979 1020.00 
05/01/1979 1110.00 
05/02/1979 1190.00 
05/03/1979 1280.00 
05/04/1979 1390.00 
05/05/1979 1510.00 
05/06/1979 1390.00 
05/07/1979 1190.00 
05/08/1979 1050.00 
05/09/1979 941.00 
05/10/1979 853.00 
05/11/1979 805.00 
05/12/1979 821.00 
05/13/1979 901.00 
05/14/1979 1100.00 
05/15/1979 1420.00 
05/16/1979 1870.00 
05/17/1979 2190.00 
05/18/1979 2200.00 
05/19/1979 2200.00 
05/20/1979 2220.00 
05/21/1979 2370.00 
05/22/1979 2560.00 
05/23/1979 2790.00 
05/24/1979 3160.00 
05/25/1979 3190.00 
05/26/1979 3050.00 
05/27/1979 3060.00 
05/28/1979 2770.00 
05/29/1979 2270.00 
05/30/1979 1920.00 
05/31/1979 1660.00 
06/01/1979 1520.00 
06/02/1979 1480.00 
06/03/1979 1550.00 
06/04/1979 1740.00 
06/05/1979 1860.00 
06/06/1979 1910.00 
06/07/1979 1640.00 
06/08/1979 1400.00 
06/09/1979 1260.00 
06/10/1979 1210.00 
06/11/1979 1250.00 
06/12/1979 1310.00 
06/13/1979 1330.00 
06/14/1979 1250.00 
06/15/1979 1120.00 
06/16/1979 1020.00 
06/17/1979 949.00 
06/18/1979 901.00 
06/19/1979 853.00 
06/20/1979 797.00 
06/21/1979 790.00 
06/22/1979 759.00 
06/23/1979 722.00 
06/24/1979 693.00 
06/25/1979 672.00 
06/26/1979 658.00 
06/27/1979 619.00 
06/28/1979 581.00 
06/29/1979 546.00 
06/30/1979 512.00 
07/01/1979 480.00 
07/02/1979 460.00 
07/03/1979 441.00 
07/04/1979 408.00 
07/05/1979 390.00 
07/06/1979 378.00 
07/07/1979 374.00 
07/08/1979 353.00 
07/09/1979 341.00 
07/10/1979 330.00 
07/11/1979 322.00 
07/12/1979 315.00 
07/13/1979 303.00 
07/14/1979 296.00 
07/15/1979 289.00 
07/16/1979 282.00 
07/17/1979 269.00 
07/18/1979 262.00 
07/19/1979 266.00 
07/20/1979 262.00 
07/21/1979 256.00 
07/22/1979 345.00 
07/23/1979 345.00 
07/24/1979 289.00 
07/25/1979 266.00 
07/26/1979 256.00 
07/27/1979 243.00 
07/28/1979 240.00 
07/29/1979 234.00 
07/30/1979 231.00 
07/31/1979 225.00 
08/01/1979 216.00 
08/02/1979 216.00 
08/03/1979 213.00 
08/04/1979 205.00 
08/05/1979 199.00 
08/06/1979 194.00 
08/07/1979 191.00 
08/08/1979 194.00 
08/09/1979 196.00 
08/10/1979 191.00 
08/11/1979 186.00 
08/12/1979 194.00 
08/13/1979 250.00 
08/14/1979 311.00 
08/15/1979 243.00 
08/16/1979 219.00 
08/17/1979 219.00 
08/18/1979 231.00 
08/19/1979 246.00 
08/20/1979 246.00 
08/21/1979 237.00 
08/22/1979 237.00 
08/23/1979 222.00 
08/24/1979 216.00 
08/25/1979 207.00 
08/26/1979 202.00 
08/27/1979 199.00 
08/28/1979 202.00 
08/29/1979 199.00 
08/30/1979 196.00 
08/31/1979 207.00 
09/01/1979 207.00 
09/02/1979 199.00 
09/03/1979 191.00 
09/04/1979 188.00 
09/05/1979 186.00 
09/06/1979 181.00 
09/07/1979 176.00 
09/08/1979 173.00 
09/09/1979 171.00 
09/10/1979 171.00 
09/11/1979 169.00 
09/12/1979 171.00 
09/13/1979 173.00 
09/14/1979 171.00 
09/15/1979 169.00 
09/16/1979 166.00 
09/17/1979 166.00 
09/18/1979 164.00 
09/19/1979 161.00 
09/20/1979 161.00 
09/21/1979 164.00 
09/22/1979 164.00 
09/23/1979 161.00 
09/24/1979 159.00 
09/25/1979 164.00 
09/26/1979 181.00 
09/27/1979 183.00 
09/28/1979 181.00 
09/29/1979 173.00 
09/30/1979 171.00 
10/01/1979 173.00 
10/02/1979 171.00 
10/03/1979 169.00 
10/04/1979 169.00 
10/05/1979 169.00 
10/06/1979 169.00 
10/07/1979 169.00 
10/08/1979 169.00 
10/09/1979 171.00 
10/10/1979 173.00 
10/11/1979 173.00 
10/12/1979 173.00 
10/13/1979 176.00 
10/14/1979 183.00 
10/15/1979 191.00 
10/16/1979 213.00 
10/17/1979 202.00 
10/18/1979 205.00 
10/19/1979 345.00 
10/20/1979 330.00 
10/21/1979 259.00 
10/22/1979 237.00 
10/23/1979 237.00 
10/24/1979 237.00 
10/25/1979 237.00 
10/26/1979 243.00 
10/27/1979 234.00 
10/28/1979 228.00 
10/29/1979 222.00 
10/30/1979 213.00 
10/31/1979 213.00 
11/01/1979 210.00 
11/02/1979 205.00 
11/03/1979 213.00 
11/04/1979 222.00 
11/05/1979 219.00 
11/06/1979 216.00 
11/07/1979 213.00 
11/08/1979 208.00 
11/09/1979 208.00 
11/10/1979 199.00 
11/11/1979 205.00 
11/12/1979 191.00 
11/13/1979 191.00 
11/14/1979 191.00 
11/15/1979 178.00 
11/16/1979 176.00 
11/17/1979 234.00 
11/18/1979 225.00 
11/19/1979 199.00 
11/20/1979 157.00 
11/21/1979 124.00 
11/22/1979 130.00 
11/23/1979 199.00 
11/24/1979 213.00 
11/25/1979 208.00 
11/26/1979 213.00 
11/27/1979 191.00 
11/28/1979 160.00 
11/29/1979 140.00 
11/30/1979 155.00 
12/01/1979 175.00 
12/02/1979 200.00 
12/03/1979 210.00 
12/04/1979 231.00 
12/05/1979 219.00 
12/06/1979 213.00 
12/07/1979 213.00 
12/08/1979 210.00 
12/09/1979 205.00 
12/10/1979 208.00 
12/11/1979 173.00 
12/12/1979 135.00 
12/13/1979 135.00 
12/14/1979 162.00 
12/15/1979 183.00 
12/16/1979 205.00 
12/17/1979 194.00 
12/18/1979 178.00 
12/19/1979 171.00 
12/20/1979 205.00 
12/21/1979 213.00 
12/22/1979 216.00 
12/23/1979 197.00 
12/24/1979 194.00 
12/25/1979 208.00 
12/26/1979 189.00 
12/27/1979 162.00 
12/28/1979 149.00 
12/29/1979 171.00 
12/30/1979 197.00 
12/31/1979 210.00 
01/01/1980 219.00 
01/02/1980 210.00 
01/03/1980 205.00 
01/04/1980 208.00 
01/05/1980 216.00 
01/06/1980 199.00 
01/07/1980 173.00 
01/08/1980 191.00 
01/09/1980 205.00 
01/10/1980 216.00 
01/11/1980 202.00 
01/12/1980 202.00 
01/13/1980 234.00 
01/14/1980 322.00 
01/15/1980 326.00 
01/16/1980 311.00 
01/17/1980 300.00 
01/18/1980 280.00 
01/19/1980 246.00 
01/20/1980 213.00 
01/21/1980 199.00 
01/22/1980 216.00 
01/23/1980 225.00 
01/24/1980 219.00 
01/25/1980 222.00 
01/26/1980 225.00 
01/27/1980 213.00 
01/28/1980 202.00 
01/29/1980 199.00 
01/30/1980 197.00 
01/31/1980 197.00 
02/01/1980 202.00 
02/02/1980 231.00 
02/03/1980 228.00 
02/04/1980 222.00 
02/05/1980 208.00 
02/06/1980 210.00 
02/07/1980 210.00 
02/08/1980 199.00 
02/09/1980 191.00 
02/10/1980 183.00 
02/11/1980 191.00 
02/12/1980 197.00 
02/13/1980 202.00 
02/14/1980 210.00 
02/15/1980 216.00 
02/16/1980 216.00 
02/17/1980 225.00 
02/18/1980 266.00 
02/19/1980 315.00 
02/20/1980 326.00 
02/21/1980 315.00 
02/22/1980 286.00 
02/23/1980 273.00 
02/24/1980 253.00 
02/25/1980 256.00 
02/26/1980 256.00 
02/27/1980 259.00 
02/28/1980 273.00 
02/29/1980 276.00 
03/01/1980 276.00 
03/02/1980 293.00 
03/03/1980 293.00 
03/04/1980 300.00 
03/05/1980 297.00 
03/06/1980 286.00 
03/07/1980 273.00 
03/08/1980 266.00 
03/09/1980 269.00 
03/10/1980 269.00 
03/11/1980 290.00 
03/12/1980 290.00 
03/13/1980 283.00 
03/14/1980 290.00 
03/15/1980 297.00 
03/16/1980 273.00 
03/17/1980 263.00 
03/18/1980 297.00 
03/19/1980 283.00 
03/20/1980 293.00 
03/21/1980 311.00 
03/22/1980 315.00 
03/23/1980 345.00 
03/24/1980 353.00 
03/25/1980 353.00 
03/26/1980 357.00 
03/27/1980 357.00 
03/28/1980 337.00 
03/29/1980 345.00 
03/30/1980 357.00 
03/31/1980 349.00 
04/01/1980 357.00 
04/02/1980 353.00 
04/03/1980 362.00 
04/04/1980 366.00 
04/05/1980 414.00 
04/06/1980 432.00 
04/07/1980 404.00 
04/08/1980 383.00 
04/09/1980 404.00 
04/10/1980 427.00 
04/11/1980 414.00 
04/12/1980 451.00 
04/13/1980 552.00 
04/14/1980 751.00 
04/15/1980 917.00 
04/16/1980 1040.00 
04/17/1980 1210.00 
04/18/1980 1520.00 
04/19/1980 1840.00 
04/20/1980 2240.00 
04/21/1980 2550.00 
04/22/1980 2610.00 
04/23/1980 2860.00 
04/24/1980 3090.00 
04/25/1980 3120.00 
04/26/1980 3090.00 
04/27/1980 3220.00 
04/28/1980 3410.00 
04/29/1980 3680.00 
04/30/1980 3490.00 
05/01/1980 3040.00 
05/02/1980 3080.00 
05/03/1980 3300.00 
05/04/1980 3510.00 
05/05/1980 3790.00 
05/06/1980 4100.00 
05/07/1980 3910.00 
05/08/1980 3700.00 
05/09/1980 3660.00 
05/10/1980 3270.00 
05/11/1980 2890.00 
05/12/1980 2540.00 
05/13/1980 2320.00 
05/14/1980 2150.00 
05/15/1980 2070.00 
05/16/1980 2080.00 
05/17/1980 1960.00 
05/18/1980 1960.00 
05/19/1980 2110.00 
05/20/1980 2420.00 
05/21/1980 3010.00 
05/22/1980 3680.00 
05/23/1980 3950.00 
05/24/1980 3500.00 
05/25/1980 2920.00 
05/26/1980 2560.00 
05/27/1980 2310.00 
05/28/1980 2110.00 
05/29/1980 2020.00 
05/30/1980 1930.00 
05/31/1980 1870.00 
06/01/1980 1840.00 
06/02/1980 1870.00 
06/03/1980 1760.00 
06/04/1980 1710.00 
06/05/1980 1640.00 
06/06/1980 1640.00 
06/07/1980 1560.00 
06/08/1980 1530.00 
06/09/1980 1740.00 
06/10/1980 2230.00 
06/11/1980 2750.00 
06/12/1980 2960.00 
06/13/1980 2700.00 
06/14/1980 2570.00 
06/15/1980 2320.00 
06/16/1980 2140.00 
06/17/1980 2300.00 
06/18/1980 2720.00 
06/19/1980 3240.00 
06/20/1980 3290.00 
06/21/1980 3310.00 
06/22/1980 3260.00 
06/23/1980 3030.00 
06/24/1980 2630.00 
06/25/1980 2420.00 
06/26/1980 2400.00 
06/27/1980 2190.00 
06/28/1980 2000.00 
06/29/1980 1910.00 
06/30/1980 1930.00 
07/01/1980 1950.00 
07/02/1980 1940.00 
07/03/1980 2140.00 
07/04/1980 1880.00 
07/05/1980 1740.00 
07/06/1980 1620.00 
07/07/1980 1480.00 
07/08/1980 1410.00 
07/09/1980 1330.00 
07/10/1980 1250.00 
07/11/1980 1140.00 
07/12/1980 1060.00 
07/13/1980 990.00 
07/14/1980 931.00 
07/15/1980 884.00 
07/16/1980 812.00 
07/17/1980 766.00 
07/18/1980 729.00 
07/19/1980 693.00 
07/20/1980 659.00 
07/21/1980 625.00 
07/22/1980 599.00 
07/23/1980 575.00 
07/24/1980 540.00 
07/25/1980 523.00 
07/26/1980 490.00 
07/27/1980 475.00 
07/28/1980 456.00 
07/29/1980 451.00 
07/30/1980 461.00 
07/31/1980 446.00 
08/01/1980 441.00 
08/02/1980 423.00 
08/03/1980 404.00 
08/04/1980 396.00 
08/05/1980 396.00 
08/06/1980 383.00 
08/07/1980 370.00 
08/08/1980 357.00 
08/09/1980 345.00 
08/10/1980 337.00 
08/11/1980 333.00 
08/12/1980 326.00 
08/13/1980 322.00 
08/14/1980 318.00 
08/15/1980 311.00 
08/16/1980 349.00 
08/17/1980 330.00 
08/18/1980 318.00 
08/19/1980 326.00 
08/20/1980 315.00 
08/21/1980 304.00 
08/22/1980 297.00 
08/23/1980 290.00 
08/24/1980 283.00 
08/25/1980 276.00 
08/26/1980 283.00 
08/27/1980 276.00 
08/28/1980 276.00 
08/29/1980 276.00 
08/30/1980 273.00 
08/31/1980 280.00 
09/01/1980 276.00 
09/02/1980 273.00 
09/03/1980 280.00 
09/04/1980 269.00 
09/05/1980 259.00 
09/06/1980 256.00 
09/07/1980 256.00 
09/08/1980 266.00 
09/09/1980 259.00 
09/10/1980 308.00 
09/11/1980 378.00 
09/12/1980 311.00 
09/13/1980 370.00 
09/14/1980 337.00 
09/15/1980 304.00 
09/16/1980 286.00 
09/17/1980 276.00 
09/18/1980 273.00 
09/19/1980 283.00 
09/20/1980 290.00 
09/21/1980 370.00 
09/22/1980 330.00 
09/23/1980 308.00 
09/24/1980 293.00 
09/25/1980 283.00 
09/26/1980 276.00 
09/27/1980 273.00 
09/28/1980 269.00 
09/29/1980 266.00 
09/30/1980 263.00 
10/01/1980 250.00 
10/02/1980 250.00 
10/03/1980 250.00 
10/04/1980 246.00 
10/05/1980 243.00 
10/06/1980 243.00 
10/07/1980 243.00 
10/08/1980 237.00 
10/09/1980 237.00 
10/10/1980 234.00 
10/11/1980 234.00 
10/12/1980 240.00 
10/13/1980 259.00 
10/14/1980 256.00 
10/15/1980 256.00 
10/16/1980 250.00 
10/17/1980 246.00 
10/18/1980 246.00 
10/19/1980 243.00 
10/20/1980 243.00 
10/21/1980 237.00 
10/22/1980 237.00 
10/23/1980 231.00 
10/24/1980 234.00 
10/25/1980 240.00 
10/26/1980 253.00 
10/27/1980 243.00 
10/28/1980 231.00 
10/29/1980 240.00 
10/30/1980 237.00 
10/31/1980 237.00 
11/01/1980 237.00 
11/02/1980 234.00 
11/03/1980 234.00 
11/04/1980 234.00 
11/05/1980 234.00 
11/06/1980 243.00 
11/07/1980 300.00 
11/08/1980 387.00 
11/09/1980 304.00 
11/10/1980 280.00 
11/11/1980 276.00 
11/12/1980 269.00 
11/13/1980 250.00 
11/14/1980 219.00 
11/15/1980 194.00 
11/16/1980 186.00 
11/17/1980 186.00 
11/18/1980 253.00 
11/19/1980 231.00 
11/20/1980 237.00 
11/21/1980 231.00 
11/22/1980 259.00 
11/23/1980 234.00 
11/24/1980 228.00 
11/25/1980 210.00 
11/26/1980 210.00 
11/27/1980 210.00 
11/28/1980 263.00 
11/29/1980 259.00 
11/30/1980 250.00 
12/01/1980 231.00 
12/02/1980 237.00 
12/03/1980 276.00 
12/04/1980 349.00 
12/05/1980 286.00 
12/06/1980 273.00 
12/07/1980 240.00 
12/08/1980 191.00 
12/09/1980 208.00 
12/10/1980 228.00 
12/11/1980 243.00 
12/12/1980 246.00 
12/13/1980 231.00 
12/14/1980 205.00 
12/15/1980 219.00 
12/16/1980 256.00 
12/17/1980 250.00 
12/18/1980 234.00 
12/19/1980 243.00 
12/20/1980 243.00 
12/21/1980 266.00 
12/22/1980 290.00 
12/23/1980 290.00 
12/24/1980 266.00 
12/25/1980 297.00 
12/26/1980 391.00 
12/27/1980 432.00 
12/28/1980 378.00 
12/29/1980 315.00 
12/30/1980 290.00 
12/31/1980 308.00 
01/01/1981 293.00 
01/02/1981 273.00 
01/03/1981 280.00 
01/04/1981 280.00 
01/05/1981 246.00 
01/06/1981 219.00 
01/07/1981 183.00 
01/08/1981 199.00 
01/09/1981 250.00 
01/10/1981 259.00 
01/11/1981 237.00 
01/12/1981 222.00 
01/13/1981 219.00 
01/14/1981 213.00 
01/15/1981 205.00 
01/16/1981 205.00 
01/17/1981 246.00 
01/18/1981 276.00 
01/19/1981 263.00 
01/20/1981 256.00 
01/21/1981 250.00 
01/22/1981 256.00 
01/23/1981 263.00 
01/24/1981 263.00 
01/25/1981 253.00 
01/26/1981 222.00 
01/27/1981 231.00 
01/28/1981 256.00 
01/29/1981 250.00 
01/30/1981 246.00 
01/31/1981 234.00 
02/01/1981 222.00 
02/02/1981 197.00 
02/03/1981 183.00 
02/04/1981 191.00 
02/05/1981 199.00 
02/06/1981 234.00 
02/07/1981 231.00 
02/08/1981 210.00 
02/09/1981 219.00 
02/10/1981 219.00 
02/11/1981 197.00 
02/12/1981 219.00 
02/13/1981 243.00 
02/14/1981 273.00 
02/15/1981 283.00 
02/16/1981 273.00 
02/17/1981 357.00 
02/18/1981 353.00 
02/19/1981 391.00 
02/20/1981 400.00 
02/21/1981 349.00 
02/22/1981 341.00 
02/23/1981 341.00 
02/24/1981 349.00 
02/25/1981 349.00 
02/26/1981 341.00 
02/27/1981 330.00 
02/28/1981 326.00 
03/01/1981 322.00 
03/02/1981 330.00 
03/03/1981 333.00 
03/04/1981 341.00 
03/05/1981 353.00 
03/06/1981 349.00 
03/07/1981 353.00 
03/08/1981 357.00 
03/09/1981 362.00 
03/10/1981 370.00 
03/11/1981 378.00 
03/12/1981 391.00 
03/13/1981 404.00 
03/14/1981 396.00 
03/15/1981 404.00 
03/16/1981 432.00 
03/17/1981 423.00 
03/18/1981 400.00 
03/19/1981 383.00 
03/20/1981 383.00 
03/21/1981 378.00 
03/22/1981 387.00 
03/23/1981 383.00 
03/24/1981 366.00 
03/25/1981 391.00 
03/26/1981 451.00 
03/27/1981 430.00 
03/28/1981 435.00 
03/29/1981 466.00 
03/30/1981 454.00 
03/31/1981 429.00 
04/01/1981 437.00 
04/02/1981 421.00 
04/03/1981 411.00 
04/04/1981 395.00 
04/05/1981 393.00 
04/06/1981 410.00 
04/07/1981 408.00 
04/08/1981 392.00 
04/09/1981 405.00 
04/10/1981 390.00 
04/11/1981 387.00 
04/12/1981 383.00 
04/13/1981 389.00 
04/14/1981 414.00 
04/15/1981 489.00 
04/16/1981 632.00 
04/17/1981 728.00 
04/18/1981 820.00 
04/19/1981 1170.00 
04/20/1981 1680.00 
04/21/1981 1590.00 
04/22/1981 1500.00 
04/23/1981 1500.00 
04/24/1981 1750.00 
04/25/1981 1870.00 
04/26/1981 1940.00 
04/27/1981 1940.00 
04/28/1981 1860.00 
04/29/1981 2000.00 
04/30/1981 2240.00 
05/01/1981 2640.00 
05/02/1981 3020.00 
05/03/1981 2610.00 
05/04/1981 2240.00 
05/05/1981 1960.00 
05/06/1981 1740.00 
05/07/1981 1560.00 
05/08/1981 1390.00 
05/09/1981 1270.00 
05/10/1981 1220.00 
05/11/1981 1170.00 
05/12/1981 1110.00 
05/13/1981 1050.00 
05/14/1981 1090.00 
05/15/1981 1230.00 
05/16/1981 1130.00 
05/17/1981 1090.00 
05/18/1981 1130.00 
05/19/1981 1440.00 
05/20/1981 1820.00 
05/21/1981 1900.00 
05/22/1981 1910.00 
05/23/1981 2000.00 
05/24/1981 2080.00 
05/25/1981 2320.00 
05/26/1981 2650.00 
05/27/1981 2640.00 
05/28/1981 2600.00 
05/29/1981 2610.00 
05/30/1981 2670.00 
05/31/1981 2650.00 
06/01/1981 2460.00 
06/02/1981 2280.00 
06/03/1981 2160.00 
06/04/1981 2050.00 
06/05/1981 1930.00 
06/06/1981 2130.00 
06/07/1981 2150.00 
06/08/1981 2630.00 
06/09/1981 3320.00 
06/10/1981 2540.00 
06/11/1981 2230.00 
06/12/1981 2070.00 
06/13/1981 1830.00 
06/14/1981 1620.00 
06/15/1981 1450.00 
06/16/1981 1350.00 
06/17/1981 1310.00 
06/18/1981 1200.00 
06/19/1981 1200.00 
06/20/1981 1240.00 
06/21/1981 1200.00 
06/22/1981 1150.00 
06/23/1981 1100.00 
06/24/1981 1030.00 
06/25/1981 960.00 
06/26/1981 923.00 
06/27/1981 884.00 
06/28/1981 807.00 
06/29/1981 744.00 
06/30/1981 700.00 
07/01/1981 668.00 
07/02/1981 637.00 
07/03/1981 593.00 
07/04/1981 559.00 
07/05/1981 536.00 
07/06/1981 556.00 
07/07/1981 539.00 
07/08/1981 505.00 
07/09/1981 481.00 
07/10/1981 457.00 
07/11/1981 434.00 
07/12/1981 421.00 
07/13/1981 418.00 
07/14/1981 418.00 
07/15/1981 418.00 
07/16/1981 409.00 
07/17/1981 391.00 
07/18/1981 374.00 
07/19/1981 362.00 
07/20/1981 353.00 
07/21/1981 345.00 
07/22/1981 337.00 
07/23/1981 330.00 
07/24/1981 322.00 
07/25/1981 318.00 
07/26/1981 311.00 
07/27/1981 308.00 
07/28/1981 297.00 
07/29/1981 286.00 
07/30/1981 280.00 
07/31/1981 273.00 
08/01/1981 266.00 
08/02/1981 263.00 
08/03/1981 259.00 
08/04/1981 256.00 
08/05/1981 253.00 
08/06/1981 246.00 
08/07/1981 234.00 
08/08/1981 231.00 
08/09/1981 234.00 
08/10/1981 276.00 
08/11/1981 250.00 
08/12/1981 240.00 
08/13/1981 231.00 
08/14/1981 231.00 
08/15/1981 228.00 
08/16/1981 219.00 
08/17/1981 216.00 
08/18/1981 213.00 
08/19/1981 208.00 
08/20/1981 210.00 
08/21/1981 208.00 
08/22/1981 210.00 
08/23/1981 208.00 
08/24/1981 202.00 
08/25/1981 191.00 
08/26/1981 189.00 
08/27/1981 189.00 
08/28/1981 178.00 
08/29/1981 178.00 
08/30/1981 178.00 
08/31/1981 178.00 
09/01/1981 183.00 
09/02/1981 181.00 
09/03/1981 181.00 
09/04/1981 183.00 
09/05/1981 181.00 
09/06/1981 178.00 
09/07/1981 173.00 
09/08/1981 171.00 
09/09/1981 169.00 
09/10/1981 176.00 
09/11/1981 173.00 
09/12/1981 173.00 
09/13/1981 169.00 
09/14/1981 166.00 
09/15/1981 169.00 
09/16/1981 166.00 
09/17/1981 162.00 
09/18/1981 162.00 
09/19/1981 162.00 
09/20/1981 164.00 
09/21/1981 169.00 
09/22/1981 171.00 
09/23/1981 176.00 
09/24/1981 181.00 
09/25/1981 199.00 
09/26/1981 205.00 
09/27/1981 199.00 
09/28/1981 199.00 
09/29/1981 205.00 
09/30/1981 202.00 
10/01/1981 196.00 
10/02/1981 194.00 
10/03/1981 197.00 
10/04/1981 198.00 
10/05/1981 198.00 
10/06/1981 196.00 
10/07/1981 209.00 
10/08/1981 246.00 
10/09/1981 222.00 
10/10/1981 231.00 
10/11/1981 275.00 
10/12/1981 259.00 
10/13/1981 241.00 
10/14/1981 231.00 
10/15/1981 224.00 
10/16/1981 222.00 
10/17/1981 222.00 
