Date	RIR QD
5/21/1984	1714.6
5/22/1984	1720.05
5/23/1984	1603.71
5/24/1984	1529.53
5/25/1984	1524.4
5/26/1984	1524.61
5/27/1984	1518.04
5/28/1984	1515.12
5/29/1984	1313.33
5/30/1984	1076.18
5/31/1984	810.94
6/1/1984	709.96
6/2/1984	710.21
6/3/1984	711.59
6/4/1984	763.02
6/5/1984	855.35
6/6/1984	932.83
6/7/1984	963.29
6/8/1984	952.26
6/9/1984	944.41
6/10/1984	943.97
6/11/1984	946.66
6/12/1984	730.72
6/13/1984	473.04
6/14/1984	466.24
6/15/1984	526.21
6/16/1984	578.59
6/17/1984	578.45
6/18/1984	578.05
6/19/1984	577.61
6/20/1984	577
6/21/1984	578
6/22/1984	577.26
6/23/1984	576.3
6/24/1984	576.56
6/25/1984	576.43
6/26/1984	575.59
6/27/1984	575.66
6/28/1984	450.52
6/29/1984	328.31
6/30/1984	309.28
7/1/1984	309.51
7/2/1984	309.75
7/3/1984	310.16
7/4/1984	310.44
7/5/1984	310.38
7/6/1984	306.16
7/7/1984	303.75
7/8/1984	304.04
7/9/1984	304.15
7/10/1984	304.27
7/11/1984	304.3
7/12/1984	304.52
7/13/1984	304.55
7/14/1984	304.55
7/15/1984	304.43
7/16/1984	304.49
7/17/1984	304.32
7/18/1984	304.28
7/19/1984	304.41
7/20/1984	304.09
7/21/1984	304.38
7/22/1984	304.71
7/23/1984	304.55
7/24/1984	304.13
7/25/1984	303.77
7/26/1984	303.78
7/27/1984	303.76
7/28/1984	185.66
7/29/1984	123.63
7/30/1984	123.69
7/31/1984	123.86
8/1/1984	123.89
8/2/1984	124.07
8/3/1984	124.07
8/4/1984	124.56
8/5/1984	124.72
8/6/1984	124.56
8/7/1984	124.55
8/8/1984	254.68
8/9/1984	342.98
8/10/1984	352.15
8/11/1984	351.24
8/12/1984	350.45
8/13/1984	349.64
8/14/1984	348.59
8/15/1984	353.55
8/16/1984	355.91
8/17/1984	354.65
8/18/1984	353.59
8/19/1984	352.72
8/20/1984	351.69
8/21/1984	350.78
8/22/1984	349.71
8/23/1984	349.13
8/24/1984	348.33
8/25/1984	347.97
8/26/1984	347.34
8/27/1984	352.06
8/28/1984	354.51
8/29/1984	353.76
8/30/1984	355.19
8/31/1984	355.59
9/1/1984	354.67
9/2/1984	353.87
9/3/1984	353.18
9/4/1984	354.31
9/5/1984	353.95
9/6/1984	353.29
9/7/1984	352.82
9/8/1984	352.21
9/9/1984	351.45
9/10/1984	339.58
9/11/1984	352.3
9/12/1984	390.18
9/13/1984	410.41
9/14/1984	409.66
9/15/1984	408.52
9/16/1984	408.09
9/17/1984	407
9/18/1984	406.06
9/19/1984	405.28
9/20/1984	404.49
9/21/1984	404.17
9/22/1984	403
9/23/1984	401.9
9/24/1984	400.9
9/25/1984	399.99
9/26/1984	398.96
9/27/1984	398.35
9/28/1984	397.6
9/29/1984	396.63
9/30/1984	396.23
10/1/1984	395.54
10/2/1984	394.71
10/3/1984	394.44
10/4/1984	393.94
10/5/1984	393.51
10/6/1984	392.99
10/7/1984	392.7
10/8/1984	391.97
10/9/1984	391.77
10/10/1984	391.21
10/11/1984	390.56
10/12/1984	390.68
10/13/1984	390.25
10/14/1984	389.79
10/15/1984	394.22
10/16/1984	428.15
10/17/1984	442.76
10/18/1984	441.45
10/19/1984	439.59
10/20/1984	438.31
10/21/1984	437.04
10/22/1984	443.17
10/23/1984	451.55
10/24/1984	348.16
10/25/1984	194.83
10/26/1984	193.01
10/27/1984	195.51
10/28/1984	195.41
10/29/1984	176.02
10/30/1984	166.86
10/31/1984	166.99
11/1/1984	178.54
11/2/1984	174.6
11/3/1984	169.76
11/4/1984	169.76
11/5/1984	169.76
11/6/1984	170.03
11/7/1984	170.67
11/8/1984	171.07
11/9/1984	171.7
11/10/1984	171.58
11/11/1984	171.73
11/12/1984	171.73
11/13/1984	182.44
11/14/1984	430.89
11/15/1984	205.62
11/16/1984	105.16
11/17/1984	105.23
11/18/1984	105.48
11/19/1984	105.62
11/20/1984	105.62
11/21/1984	105.62
11/22/1984	106.01
11/23/1984	102.81
11/24/1984	101.52
11/25/1984	101.59
11/26/1984	68.82
11/27/1984	54
11/28/1984	18.33
11/29/1984	0
11/30/1984	0
12/1/1984	0
12/2/1984	0
12/3/1984	0
12/4/1984	0
12/5/1984	0
12/6/1984	0
12/7/1984	0
12/8/1984	0
12/9/1984	0
12/10/1984	0
12/11/1984	0
12/12/1984	0
12/13/1984	0
12/14/1984	0
12/15/1984	0
12/16/1984	0
12/17/1984	0
12/18/1984	0
12/19/1984	0
12/20/1984	0
12/21/1984	0
12/22/1984	0
12/23/1984	0
12/24/1984	0
12/25/1984	0
12/26/1984	0
12/27/1984	0
12/28/1984	0
12/29/1984	0
12/30/1984	0
12/31/1984	0
1/1/1985	0
1/2/1985	0
1/3/1985	0
1/4/1985	0
1/5/1985	0
1/6/1985	0
1/7/1985	0
1/8/1985	0
1/9/1985	0
1/10/1985	0
1/11/1985	0
1/12/1985	0
1/13/1985	0
1/14/1985	0
1/15/1985	0
1/16/1985	0
1/17/1985	0
1/18/1985	0
1/19/1985	0
1/20/1985	0
1/21/1985	0
1/22/1985	0
1/23/1985	0
1/24/1985	0
1/25/1985	0
1/26/1985	0
1/27/1985	0
1/28/1985	0
1/29/1985	0
1/30/1985	0
1/31/1985	0
2/1/1985	0
2/2/1985	0
2/3/1985	0
2/4/1985	0
2/5/1985	0
2/6/1985	0
2/7/1985	0
2/8/1985	0
2/9/1985	0
2/10/1985	0
2/11/1985	0
2/12/1985	0
2/13/1985	0
2/14/1985	0
2/15/1985	0
2/16/1985	0
2/17/1985	0
2/18/1985	0
2/19/1985	0
2/20/1985	0
2/21/1985	0
2/22/1985	0
2/23/1985	0
2/24/1985	0
2/25/1985	0
2/26/1985	0
2/27/1985	0
2/28/1985	0
3/1/1985	0
3/2/1985	0
3/3/1985	0
3/4/1985	0
3/5/1985	0
3/6/1985	0
3/7/1985	0
3/8/1985	0
3/9/1985	0
3/10/1985	0
3/11/1985	0
3/12/1985	0
3/13/1985	0
3/14/1985	0
3/15/1985	188.74
3/16/1985	201.45
3/17/1985	173.23
3/18/1985	186.93
3/19/1985	221.6
3/20/1985	237.76
3/21/1985	0
3/22/1985	0
3/23/1985	0
3/24/1985	0
3/25/1985	0
3/26/1985	0
3/27/1985	0
3/28/1985	0
3/29/1985	0
3/30/1985	0
3/31/1985	0
4/1/1985	0
4/2/1985	0
4/3/1985	0
4/4/1985	0
4/5/1985	0
4/6/1985	0
4/7/1985	0
4/8/1985	0
4/9/1985	0
4/10/1985	0
4/11/1985	38.04
4/12/1985	95.13
4/13/1985	109.97
4/14/1985	110.5
4/15/1985	145.95
4/16/1985	265.68
4/17/1985	343.23
4/18/1985	562.81
4/19/1985	729.47
4/20/1985	727.97
4/21/1985	726.93
4/22/1985	576.06
4/23/1985	354.9
4/24/1985	301
4/25/1985	301.57
4/26/1985	301.76
4/27/1985	301.86
4/28/1985	302.09
4/29/1985	281.91
4/30/1985	202.04
5/1/1985	202.73
5/2/1985	203.52
5/3/1985	204.49
5/4/1985	352.05
5/5/1985	456.72
5/6/1985	456.02
5/7/1985	455.46
5/8/1985	455.58
5/9/1985	455.25
5/10/1985	433.5
5/11/1985	514.79
5/12/1985	551.09
5/13/1985	549.8
5/14/1985	484.16
5/15/1985	445.9
5/16/1985	398.11
5/17/1985	408.45
5/18/1985	426
5/19/1985	426.17
5/20/1985	426.4
5/21/1985	394.22
5/22/1985	376.88
5/23/1985	376.94
5/24/1985	363.29
5/25/1985	327.79
5/26/1985	328.14
5/27/1985	328.83
5/28/1985	328.67
5/29/1985	328.99
5/30/1985	329.09
5/31/1985	316.32
6/1/1985	310.68
6/2/1985	310.7
6/3/1985	310.84
6/4/1985	283.47
6/5/1985	214.87
6/6/1985	195.02
6/7/1985	194.69
6/8/1985	194.79
6/9/1985	194.83
6/10/1985	196.17
6/11/1985	196.74
6/12/1985	196.76
6/13/1985	196.86
6/14/1985	171.43
6/15/1985	159.92
6/16/1985	159.92
6/17/1985	159.95
6/18/1985	98.06
6/19/1985	91.91
6/20/1985	92.59
6/21/1985	92.58
6/22/1985	92.58
6/23/1985	-999
6/24/1985	92.58
6/25/1985	92.58
6/26/1985	81.49
6/27/1985	76.37
6/28/1985	76.37
6/29/1985	76.37
6/30/1985	76.37
7/1/1985	76.37
7/2/1985	76.37
7/3/1985	76.37
7/4/1985	76.37
7/5/1985	76.37
7/6/1985	76.37
7/7/1985	76.36
7/8/1985	76.36
7/9/1985	76.36
7/10/1985	76.28
7/11/1985	179.5
7/12/1985	252.96
7/13/1985	252.67
7/14/1985	252.34
7/15/1985	252.02
7/16/1985	251.69
7/17/1985	251.36
7/18/1985	251.06
7/19/1985	250.75
7/20/1985	250.43
7/21/1985	250.11
7/22/1985	249.77
7/23/1985	249.49
7/24/1985	249.22
7/25/1985	248.89
7/26/1985	248.62
7/27/1985	248.33
7/28/1985	247.95
7/29/1985	247.61
7/30/1985	247.31
7/31/1985	247.01
8/1/1985	246.68
8/2/1985	246.37
8/3/1985	246.02
8/4/1985	245.68
8/5/1985	245.31
8/6/1985	244.99
8/7/1985	244.62
8/8/1985	327.56
8/9/1985	401.81
8/10/1985	400.72
8/11/1985	399.72
8/12/1985	397.1
8/13/1985	512.13
8/14/1985	598.83
8/15/1985	596.44
8/16/1985	594.04
8/17/1985	591.65
8/18/1985	589.25
8/19/1985	586.86
8/20/1985	584.46
8/21/1985	582.03
8/22/1985	579.56
8/23/1985	528.25
8/24/1985	388.74
8/25/1985	298.46
8/26/1985	296.35
8/27/1985	297.14
8/28/1985	296.45
8/29/1985	295.77
8/30/1985	295.05
8/31/1985	294.38
9/1/1985	293.63
9/2/1985	293.01
9/3/1985	292.34
9/4/1985	291.52
9/5/1985	290.7
9/6/1985	259.47
9/7/1985	246.51
9/8/1985	245.92
9/9/1985	170.65
9/10/1985	125.78
9/11/1985	125.68
9/12/1985	125.63
9/13/1985	125.56
9/14/1985	125.46
9/15/1985	125.35
9/16/1985	125.26
9/17/1985	125.13
9/18/1985	125.03
9/19/1985	124.93
9/20/1985	124.86
9/21/1985	124.76
9/22/1985	124.66
9/23/1985	124.58
9/24/1985	123.83
9/25/1985	122.36
9/26/1985	122.29
9/27/1985	122.15
9/28/1985	122.03
9/29/1985	121.93
9/30/1985	121.86
10/1/1985	138
10/2/1985	138
10/3/1985	138
10/4/1985	138
10/5/1985	138
10/6/1985	138
10/7/1985	139
10/8/1985	139
10/9/1985	139
10/10/1985	139
10/11/1985	140
10/12/1985	140
10/13/1985	140
10/14/1985	140
10/15/1985	140
10/16/1985	140
10/17/1985	140
10/18/1985	140
10/19/1985	140
10/20/1985	141
10/21/1985	190
10/22/1985	258
10/23/1985	257
10/24/1985	255
10/25/1985	254
10/26/1985	254
10/27/1985	253
10/28/1985	253
10/29/1985	252
10/30/1985	252
10/31/1985	251
11/1/1985	192
11/2/1985	75
11/3/1985	75
11/4/1985	76
11/5/1985	76
11/6/1985	76
11/7/1985	76
11/8/1985	76
11/9/1985	76
11/10/1985	77
11/11/1985	77
11/12/1985	77
11/13/1985	77
11/14/1985	78
11/15/1985	78
11/16/1985	78
11/17/1985	78
11/18/1985	78
11/19/1985	114
11/20/1985	292
11/21/1985	117
11/22/1985	0
11/23/1985	0
11/24/1985	0
11/25/1985	0
11/26/1985	0
11/27/1985	0
11/28/1985	0
11/29/1985	0
11/30/1985	0
12/1/1985	0
12/2/1985	0
12/3/1985	0
12/4/1985	0
12/5/1985	0
12/6/1985	0
12/7/1985	0
12/8/1985	0
12/9/1985	0
12/10/1985	0
12/11/1985	0
12/12/1985	0
12/13/1985	0
12/14/1985	0
12/15/1985	0
12/16/1985	0
12/17/1985	0
12/18/1985	0
12/19/1985	0
12/20/1985	0
12/21/1985	0
12/22/1985	0
12/23/1985	0
12/24/1985	0
12/25/1985	0
12/26/1985	0
12/27/1985	0
12/28/1985	0
12/29/1985	0
12/30/1985	0
12/31/1985	0
1/1/1986	0
1/2/1986	0
1/3/1986	0
1/4/1986	0
1/5/1986	0
1/6/1986	0
1/7/1986	0
1/8/1986	0
1/9/1986	0
1/10/1986	0
1/11/1986	0
1/12/1986	0
1/13/1986	0
1/14/1986	0
1/15/1986	0
1/16/1986	0
1/17/1986	0
1/18/1986	0
1/19/1986	0
1/20/1986	0
1/21/1986	0
1/22/1986	0
1/23/1986	0
1/24/1986	0
1/25/1986	0
1/26/1986	0
1/27/1986	0
1/28/1986	0
1/29/1986	0
1/30/1986	0
1/31/1986	0
2/1/1986	0
2/2/1986	0
2/3/1986	0
2/4/1986	0
2/5/1986	0
2/6/1986	0
2/7/1986	0
2/8/1986	0
2/9/1986	0
2/10/1986	0
2/11/1986	0
2/12/1986	0
2/13/1986	0
2/14/1986	0
2/15/1986	0
2/16/1986	0
2/17/1986	0
2/18/1986	0
2/19/1986	0
2/20/1986	0
2/21/1986	0
2/22/1986	0
2/23/1986	0
2/24/1986	22
2/25/1986	115
2/26/1986	149
2/27/1986	187
2/28/1986	209
3/1/1986	209
3/2/1986	209
3/3/1986	208
3/4/1986	207
3/5/1986	207
3/6/1986	285
3/7/1986	348
3/8/1986	349
3/9/1986	439
3/10/1986	615
3/11/1986	612
3/12/1986	609
3/13/1986	605
3/14/1986	602
3/15/1986	601
3/16/1986	598
3/17/1986	612
3/18/1986	612
3/19/1986	610
3/20/1986	369
3/21/1986	219
3/22/1986	202
3/23/1986	202
3/24/1986	203
3/25/1986	203
3/26/1986	203
3/27/1986	204
3/28/1986	204
3/29/1986	205
3/30/1986	206
3/31/1986	208
4/1/1986	210
4/2/1986	212
4/3/1986	212
4/4/1986	212
4/5/1986	213
4/6/1986	127
4/7/1986	68
4/8/1986	88
4/9/1986	89
4/10/1986	89
4/11/1986	89
4/12/1986	90
4/13/1986	92
4/14/1986	92
4/15/1986	172
4/16/1986	287
4/17/1986	289
4/18/1986	389
4/19/1986	519
4/20/1986	518
4/21/1986	519
4/22/1986	520
4/23/1986	705
4/24/1986	918
4/25/1986	972
4/26/1986	973
4/27/1986	969
4/28/1986	812
4/29/1986	722
4/30/1986	573
5/1/1986	500
5/2/1986	500
5/3/1986	502
5/4/1986	505
5/5/1986	851
5/6/1986	1070
5/7/1986	1230
5/8/1986	1090
5/9/1986	953
5/10/1986	953
5/11/1986	954
5/12/1986	953
5/13/1986	859
5/14/1986	704
5/15/1986	482
5/16/1986	519
5/17/1986	561
5/18/1986	561
5/19/1986	561
5/20/1986	594
5/21/1986	656
5/22/1986	783
5/23/1986	841
5/24/1986	841
5/25/1986	840
5/26/1986	632
5/27/1986	479
5/28/1986	480
5/29/1986	481
5/30/1986	577
5/31/1986	621
6/1/1986	488
6/2/1986	636
6/3/1986	591
6/4/1986	400
6/5/1986	330
6/6/1986	330
6/7/1986	331
6/8/1986	331
6/9/1986	332
6/10/1986	332
6/11/1986	332
6/12/1986	332
6/13/1986	332
6/14/1986	333
6/15/1986	334
6/16/1986	299
6/17/1986	264
6/18/1986	240
6/19/1986	175
6/20/1986	153
6/21/1986	153
6/22/1986	153
6/23/1986	125
6/24/1986	105
6/25/1986	105
6/26/1986	116
6/27/1986	134
6/28/1986	134
6/29/1986	135
6/30/1986	127
7/1/1986	112
7/2/1986	112
7/3/1986	100
7/4/1986	92
7/5/1986	92
7/6/1986	92
7/7/1986	92
7/8/1986	91
7/9/1986	91
7/10/1986	91
7/11/1986	91
7/12/1986	91
7/13/1986	92
7/14/1986	91
7/15/1986	91
7/16/1986	90
7/17/1986	91
7/18/1986	106
7/19/1986	113
7/20/1986	113
7/21/1986	113
7/22/1986	113
7/23/1986	113
7/24/1986	113
7/25/1986	102
7/26/1986	97
7/27/1986	97
7/28/1986	97
7/29/1986	96
7/30/1986	96
7/31/1986	96
8/1/1986	96
8/2/1986	96
8/3/1986	96
8/4/1986	82
8/5/1986	74
8/6/1986	74
8/7/1986	74
8/8/1986	74
8/9/1986	75
8/10/1986	75
8/11/1986	75
8/12/1986	74
8/13/1986	74
8/14/1986	74
8/15/1986	75
8/16/1986	75
8/17/1986	74
8/18/1986	75
8/19/1986	75
8/20/1986	75
8/21/1986	75
8/22/1986	75
8/23/1986	75
8/24/1986	75
8/25/1986	75
8/26/1986	75
8/27/1986	75
8/28/1986	75
8/29/1986	243
8/30/1986	428
8/31/1986	424
9/1/1986	422
9/2/1986	419
9/3/1986	419
9/4/1986	494
9/5/1986	526
9/6/1986	524
9/7/1986	521
9/8/1986	520
9/9/1986	516
9/10/1986	516
9/11/1986	512
9/12/1986	510
9/13/1986	508
9/14/1986	508
9/15/1986	504
9/16/1986	503
9/17/1986	502
9/18/1986	500
9/19/1986	498
9/20/1986	496
9/21/1986	494
9/22/1986	491
9/23/1986	490
9/24/1986	488
9/25/1986	486
9/26/1986	485
9/27/1986	482
9/28/1986	480
9/29/1986	479
9/30/1986	478
10/1/1986	474
10/2/1986	472
10/3/1986	470
10/4/1986	468
10/5/1986	466
10/6/1986	465
10/7/1986	463
10/8/1986	461
10/9/1986	460
10/10/1986	551
10/11/1986	592
10/12/1986	587
10/13/1986	583
10/14/1986	579
10/15/1986	576
10/16/1986	572
10/17/1986	569
10/18/1986	567
10/19/1986	562
10/20/1986	207
10/21/1986	62
10/22/1986	62
10/23/1986	62
10/24/1986	62
10/25/1986	63
10/26/1986	63
10/27/1986	63
10/28/1986	63
10/29/1986	63
10/30/1986	63
10/31/1986	68
11/1/1986	76
11/2/1986	76
11/3/1986	85
11/4/1986	99
11/5/1986	99
11/6/1986	100
11/7/1986	101
11/8/1986	100
11/9/1986	100
11/10/1986	100
11/11/1986	100
11/12/1986	100
11/13/1986	100
11/14/1986	100
11/15/1986	100
11/16/1986	101
11/17/1986	101
11/18/1986	100
11/19/1986	100
11/20/1986	100
11/21/1986	70
11/22/1986	99
11/23/1986	100
11/24/1986	100
11/25/1986	100
11/26/1986	100
11/27/1986	101
11/28/1986	101
11/29/1986	102
11/30/1986	102
12/1/1986	102
12/2/1986	102
12/3/1986	102
12/4/1986	56
12/5/1986	29
12/6/1986	30
12/7/1986	30
12/8/1986	30
12/9/1986	30
12/10/1986	9.2
12/11/1986	0
12/12/1986	0
12/13/1986	0
12/14/1986	0
12/15/1986	0
12/16/1986	0
12/17/1986	0
12/18/1986	0
12/19/1986	0
12/20/1986	0
12/21/1986	0
12/22/1986	0
12/23/1986	0
12/24/1986	0
12/25/1986	0
12/26/1986	0
12/27/1986	0
12/28/1986	0
12/29/1986	0
12/30/1986	0
12/31/1986	0
1/1/1987	0
1/2/1987	0
1/3/1987	0
1/4/1987	0
1/5/1987	0
1/6/1987	0
1/7/1987	0
1/8/1987	0
1/9/1987	0
1/10/1987	0
1/11/1987	0
1/12/1987	0
1/13/1987	0
1/14/1987	0
1/15/1987	0
1/16/1987	0
1/17/1987	0
1/18/1987	0
1/19/1987	0
1/20/1987	0
1/21/1987	0
1/22/1987	0
1/23/1987	0
1/24/1987	0
1/25/1987	0
1/26/1987	0
1/27/1987	0
1/28/1987	0
1/29/1987	0
1/30/1987	0
1/31/1987	0
2/1/1987	0
2/2/1987	0
2/3/1987	0
2/4/1987	0
2/5/1987	0
2/6/1987	0
2/7/1987	0
2/8/1987	0
2/9/1987	0
2/10/1987	0
2/11/1987	0
2/12/1987	0
2/13/1987	0
2/14/1987	0
2/15/1987	0
2/16/1987	0
2/17/1987	0
2/18/1987	0
2/19/1987	0
2/20/1987	0
2/21/1987	0
2/22/1987	0
2/23/1987	0
2/24/1987	0
2/25/1987	0
2/26/1987	0
2/27/1987	0
2/28/1987	0
3/1/1987	0
3/2/1987	0
3/3/1987	0
3/4/1987	0
3/5/1987	0
3/6/1987	0
3/7/1987	0
3/8/1987	0
3/9/1987	0
3/10/1987	0
3/11/1987	0
3/12/1987	0
3/13/1987	0
3/14/1987	0
3/15/1987	0
3/16/1987	0
3/17/1987	0
3/18/1987	0
3/19/1987	0
3/20/1987	0
3/21/1987	0
3/22/1987	0
3/23/1987	0
3/24/1987	0
3/25/1987	0
3/26/1987	0
3/27/1987	0
3/28/1987	0
3/29/1987	0
3/30/1987	0
3/31/1987	0
4/1/1987	0
4/2/1987	0
4/3/1987	0
4/4/1987	0
4/5/1987	0
4/6/1987	0
4/7/1987	0
4/8/1987	0
4/9/1987	0
4/10/1987	0
4/11/1987	0
4/12/1987	0
4/13/1987	0
4/14/1987	0
4/15/1987	0
4/16/1987	1.6
4/17/1987	1.6
4/18/1987	1.6
4/19/1987	1.6
4/20/1987	1.6
4/21/1987	2.4
4/22/1987	3.2
4/23/1987	4
4/24/1987	5.4
4/25/1987	6.1
4/26/1987	6.8
4/27/1987	12
4/28/1987	15
4/29/1987	54
4/30/1987	89
5/1/1987	103
5/2/1987	103
5/3/1987	103
5/4/1987	74
5/5/1987	56
5/6/1987	56
5/7/1987	56
5/8/1987	73
5/9/1987	83
5/10/1987	83
5/11/1987	83
5/12/1987	83
5/13/1987	83
5/14/1987	83
5/15/1987	83
5/16/1987	83
5/17/1987	83
5/18/1987	83
5/19/1987	83
5/20/1987	83
5/21/1987	41
5/22/1987	23
5/23/1987	23
5/24/1987	23
5/25/1987	23
5/26/1987	23
5/27/1987	23
5/28/1987	24
5/29/1987	24
5/30/1987	24
5/31/1987	24
6/1/1987	24
6/2/1987	24
6/3/1987	24
6/4/1987	24
6/5/1987	24
6/6/1987	24
6/7/1987	24
6/8/1987	25
6/9/1987	25
6/10/1987	25
6/11/1987	25
6/12/1987	41
6/13/1987	50
6/14/1987	50
6/15/1987	70
6/16/1987	93
6/17/1987	100
6/18/1987	104
6/19/1987	106
6/20/1987	107
6/21/1987	108
6/22/1987	80
6/23/1987	58
6/24/1987	57
6/25/1987	57
6/26/1987	57
6/27/1987	58
6/28/1987	58
6/29/1987	58
6/30/1987	58
7/1/1987	58
7/2/1987	58
7/3/1987	58
7/4/1987	58
7/5/1987	58
7/6/1987	58
7/7/1987	58
7/8/1987	58
7/9/1987	58
7/10/1987	43
7/11/1987	32
7/12/1987	33
7/13/1987	33
7/14/1987	33
7/15/1987	33
7/16/1987	33
7/17/1987	33
7/18/1987	33
7/19/1987	33
7/20/1987	33
7/21/1987	33
7/22/1987	27
7/23/1987	19
7/24/1987	19
7/25/1987	19
7/26/1987	19
7/27/1987	19
7/28/1987	18
7/29/1987	18
7/30/1987	18
7/31/1987	18
8/1/1987	18
8/2/1987	18
8/3/1987	18
8/4/1987	18
8/5/1987	18
8/6/1987	18
8/7/1987	18
8/8/1987	18
8/9/1987	18
8/10/1987	18
8/11/1987	18
8/12/1987	18
8/13/1987	29
8/14/1987	49
8/15/1987	49
8/16/1987	49
8/17/1987	49
8/18/1987	49
8/19/1987	64
8/20/1987	115
8/21/1987	137
8/22/1987	137
8/23/1987	137
8/24/1987	244
8/25/1987	309
8/26/1987	306
8/27/1987	305
8/28/1987	304
8/29/1987	303
8/30/1987	303
8/31/1987	427
9/1/1987	513
9/2/1987	509
9/3/1987	507
9/4/1987	503
9/5/1987	500
9/6/1987	498
9/7/1987	495
9/8/1987	493
9/9/1987	490
9/10/1987	488
9/11/1987	487
9/12/1987	484
9/13/1987	482
9/14/1987	480
9/15/1987	479
9/16/1987	477
9/17/1987	473
9/18/1987	470
9/19/1987	467
9/20/1987	465
9/21/1987	355
9/22/1987	294
9/23/1987	235
9/24/1987	203
9/25/1987	203
9/26/1987	203
9/27/1987	203
9/28/1987	202
9/29/1987	136
9/30/1987	104
10/1/1987	104
10/2/1987	104
10/3/1987	105
10/4/1987	105
10/5/1987	105
10/6/1987	105
10/7/1987	105
10/8/1987	75
10/9/1987	34
10/10/1987	34
10/11/1987	34
10/12/1987	35
10/13/1987	35
10/14/1987	35
10/15/1987	36
10/16/1987	33
10/17/1987	32
10/18/1987	32
10/19/1987	32
10/20/1987	32
10/21/1987	33
10/22/1987	33
10/23/1987	33
10/24/1987	33
10/25/1987	33
10/26/1987	33
10/27/1987	33
10/28/1987	33
10/29/1987	33
10/30/1987	33
10/31/1987	33
11/1/1987	33
11/2/1987	13
11/3/1987	2.4
11/4/1987	2.4
11/5/1987	2.4
11/6/1987	2.4
11/7/1987	2.4
11/8/1987	2.4
11/9/1987	2.4
11/10/1987	2.4
11/11/1987	2.4
11/12/1987	2.4
11/13/1987	2.4
11/14/1987	1.6
11/15/1987	1.5
11/16/1987	0.8
11/17/1987	0
11/18/1987	0
11/19/1987	0
11/20/1987	0
11/21/1987	0
11/22/1987	0
11/23/1987	0
11/24/1987	0
11/25/1987	0
11/26/1987	0
11/27/1987	0
11/28/1987	0
11/29/1987	0
11/30/1987	0
12/1/1987	0
12/2/1987	0
12/3/1987	0
12/4/1987	0
12/5/1987	0
12/6/1987	0
12/7/1987	0
12/8/1987	0
12/9/1987	0
12/10/1987	0
12/11/1987	0
12/12/1987	0
12/13/1987	0
12/14/1987	0
12/15/1987	0
12/16/1987	0
12/17/1987	0
12/18/1987	0
12/19/1987	0
12/20/1987	0
12/21/1987	0
12/22/1987	0
12/23/1987	0
12/24/1987	0
12/25/1987	0
12/26/1987	0
12/27/1987	0
12/28/1987	0
12/29/1987	0
12/30/1987	0
12/31/1987	0
1/1/1988	0
1/2/1988	0
1/3/1988	0
1/4/1988	0
1/5/1988	0
1/6/1988	0
1/7/1988	0
1/8/1988	0
1/9/1988	0
1/10/1988	0
1/11/1988	0
1/12/1988	0
1/13/1988	0
1/14/1988	0
1/15/1988	0
1/16/1988	0
1/17/1988	0
1/18/1988	0
1/19/1988	0
1/20/1988	0
1/21/1988	0
1/22/1988	0
1/23/1988	0
1/24/1988	0
1/25/1988	0
1/26/1988	0
1/27/1988	0
1/28/1988	0
1/29/1988	0
1/30/1988	0
1/31/1988	0
2/1/1988	0
2/2/1988	0
2/3/1988	0
2/4/1988	0
2/5/1988	0
2/6/1988	0
2/7/1988	0
2/8/1988	0
2/9/1988	0
2/10/1988	0
2/11/1988	0
2/12/1988	0
2/13/1988	0
2/14/1988	0
2/15/1988	0
2/16/1988	0
2/17/1988	0
2/18/1988	0
2/19/1988	0
2/20/1988	0
2/21/1988	0
2/22/1988	0
2/23/1988	0
2/24/1988	0
2/25/1988	0
2/26/1988	0
2/27/1988	0
2/28/1988	0
2/29/1988	0
3/1/1988	0
3/2/1988	0
3/3/1988	0
3/4/1988	0
3/5/1988	0
3/6/1988	0
3/7/1988	0
3/8/1988	0
3/9/1988	0
3/10/1988	0
3/11/1988	0
3/12/1988	0
3/13/1988	0
3/14/1988	0
3/15/1988	0
3/16/1988	0
3/17/1988	0
3/18/1988	0
3/19/1988	0
3/20/1988	0
3/21/1988	0
3/22/1988	0
3/23/1988	0
3/24/1988	0
3/25/1988	0
3/26/1988	0
3/27/1988	0
3/28/1988	0
3/29/1988	0
3/30/1988	0
3/31/1988	0
4/1/1988	0
4/2/1988	0
4/3/1988	0
4/4/1988	0
4/5/1988	0
4/6/1988	0
4/7/1988	0
4/8/1988	0
4/9/1988	0
4/10/1988	0
4/11/1988	0
4/12/1988	0
4/13/1988	0
4/14/1988	0
4/15/1988	0
4/16/1988	0
4/17/1988	0
4/18/1988	0
4/19/1988	0
4/20/1988	0
4/21/1988	0
4/22/1988	0
4/23/1988	0
4/24/1988	0
4/25/1988	0
4/26/1988	0
4/27/1988	0
4/28/1988	0
4/29/1988	0
4/30/1988	0
5/1/1988	0
5/2/1988	0
5/3/1988	0
5/4/1988	0
5/5/1988	0
5/6/1988	0
5/7/1988	0
5/8/1988	0
5/9/1988	0
5/10/1988	0
5/11/1988	0
5/12/1988	0
5/13/1988	0
5/14/1988	0
5/15/1988	0
5/16/1988	0
5/17/1988	73
5/18/1988	139
5/19/1988	180
5/20/1988	179
5/21/1988	178
5/22/1988	178
5/23/1988	177
5/24/1988	177
5/25/1988	177
