# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2017-03-13 23:08:21
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //WARNING
# //WARNING This rating does not include any shifts that may have been
# //WARNING used along with this base rating in converting stage to
# //WARNING discharge at this site. Stage data processed with the rating
# //WARNING thus may not match that displayed or published by the USGS.
# //WARNING
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="12363000       " TIME_ZONE="MST" DST_FLAG=Y
# //STATION NAME="Flathead River at Columbia Falls MT"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20170313230821 MST"
# //RATING ID="14.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=-1.500000E+00 OFFSET2=-1.500000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=19990930231500 BZONE=-07:00 END=20110930230000 EZONE=-07:00 AGING=1
# //RATING_DATETIME BEGIN=20130331230000 BZONE=-07:00 END=20161020230000 EZONE=-07:00 AGING=1
# //RATING_DATETIME BEGIN=20161020230000 BZONE=-07:00 END=-------------- EZONE=--- AGING=1
# //SHIFT_PREV BEGIN="20161021123000" BZONE="-07:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="6.73" SHIFT1="0.00"
# //SHIFT_PREV COMMENT="ADCPM 722-723, zero shift entered"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
19.09	0.00	95810.22	
19.10	0.00	95913.25	
19.11	0.00	96016.34	
19.12	0.00	96119.49	
19.13	0.00	96222.71	
19.14	0.00	96325.98	
19.15	0.00	96429.31	
19.16	0.00	96532.71	
19.17	0.00	96636.16	
19.18	0.00	96739.68	
19.19	0.00	96843.26	
19.20	0.00	96946.89	
19.21	0.00	97050.59	
19.22	0.00	97154.35	
19.23	0.00	97258.17	
19.24	0.00	97362.05	
19.25	0.00	97466.00	
19.26	0.00	97570.00	
19.27	0.00	97674.06	
19.28	0.00	97778.19	
19.29	0.00	97882.37	
19.30	0.00	97986.62	
19.31	0.00	98090.92	
19.32	0.00	98195.29	
19.33	0.00	98299.72	
19.34	0.00	98404.21	
19.35	0.00	98508.76	
19.36	0.00	98613.37	
19.37	0.00	98718.04	
19.38	0.00	98822.77	
19.39	0.00	98927.57	
19.40	0.00	99032.42	
19.41	0.00	99137.34	
19.42	0.00	99242.31	
19.43	0.00	99347.35	
19.44	0.00	99452.45	
19.45	0.00	99557.61	
19.46	0.00	99662.83	
19.47	0.00	99768.11	
19.48	0.00	99873.45	
19.49	0.00	99978.86	
19.50	0.00	100084.32	
19.51	0.00	100189.84	
19.52	0.00	100295.43	
19.53	0.00	100401.08	
19.54	0.00	100506.78	
19.55	0.00	100612.55	
19.56	0.00	100718.38	
19.57	0.00	100824.27	
19.58	0.00	100930.22	
19.59	0.00	101036.24	
19.60	0.00	101142.31	
19.61	0.00	101248.45	
19.62	0.00	101354.64	
19.63	0.00	101460.90	
19.64	0.00	101567.22	
19.65	0.00	101673.59	
19.66	0.00	101780.03	
19.67	0.00	101886.54	
19.68	0.00	101993.10	
19.69	0.00	102099.72	
19.70	0.00	102206.41	
19.71	0.00	102313.15	
19.72	0.00	102419.96	
19.73	0.00	102526.82	
19.74	0.00	102633.75	
19.75	0.00	102740.74	
19.76	0.00	102847.79	
19.77	0.00	102954.91	
19.78	0.00	103062.08	
19.79	0.00	103169.31	
19.80	0.00	103276.61	
19.81	0.00	103383.96	
19.82	0.00	103491.38	
19.83	0.00	103598.86	
19.84	0.00	103706.40	
19.85	0.00	103814.00	
19.86	0.00	103921.66	
19.87	0.00	104029.39	
19.88	0.00	104137.17	
19.89	0.00	104245.02	
19.90	0.00	104352.93	
19.91	0.00	104460.89	
19.92	0.00	104568.92	
19.93	0.00	104677.01	
19.94	0.00	104785.17	
19.95	0.00	104893.38	
19.96	0.00	105001.65	
19.97	0.00	105109.99	
19.98	0.00	105218.39	
19.99	0.00	105326.84	
20.00	0.00	105435.36	
20.01	0.00	105543.94	
20.02	0.00	105652.59	
20.03	0.00	105761.29	
20.04	0.00	105870.05	
20.05	0.00	105978.88	
20.06	0.00	106087.77	
20.07	0.00	106196.72	
20.08	0.00	106305.73	
20.09	0.00	106414.80	
20.10	0.00	106523.93	
20.11	0.00	106633.12	
20.12	0.00	106742.38	
20.13	0.00	106851.69	
20.14	0.00	106961.07	
20.15	0.00	107070.51	
20.16	0.00	107180.01	
20.17	0.00	107289.57	
20.18	0.00	107399.20	
20.19	0.00	107508.88	
20.20	0.00	107618.63	
20.21	0.00	107728.43	
20.22	0.00	107838.30	
20.23	0.00	107948.23	
20.24	0.00	108058.22	
20.25	0.00	108168.28	
20.26	0.00	108278.39	
20.27	0.00	108388.57	
20.28	0.00	108498.80	
20.29	0.00	108609.10	
20.30	0.00	108719.46	
20.31	0.00	108829.88	
20.32	0.00	108940.37	
20.33	0.00	109050.91	
20.34	0.00	109161.52	
20.35	0.00	109272.19	
20.36	0.00	109382.91	
20.37	0.00	109493.71	
20.38	0.00	109604.56	
20.39	0.00	109715.47	
20.40	0.00	109826.45	
20.41	0.00	109937.48	
20.42	0.00	110048.58	
20.43	0.00	110159.74	
20.44	0.00	110270.96	
20.45	0.00	110382.24	
20.46	0.00	110493.59	
20.47	0.00	110604.99	
20.48	0.00	110716.46	
20.49	0.00	110827.99	
20.50	0.00	110939.58	
20.51	0.00	111051.23	
20.52	0.00	111162.94	
20.53	0.00	111274.72	
20.54	0.00	111386.55	
20.55	0.00	111498.45	
20.56	0.00	111610.41	
20.57	0.00	111722.43	
20.58	0.00	111834.52	
20.59	0.00	111946.66	
20.60	0.00	112058.87	
20.61	0.00	112171.14	
20.62	0.00	112283.47	
20.63	0.00	112395.86	
20.64	0.00	112508.31	
20.65	0.00	112620.82	
20.66	0.00	112733.40	
20.67	0.00	112846.04	
20.68	0.00	112958.74	
20.69	0.00	113071.50	
20.70	0.00	113184.32	
20.71	0.00	113297.21	
20.72	0.00	113410.15	
20.73	0.00	113523.16	
20.74	0.00	113636.23	
20.75	0.00	113749.36	
20.76	0.00	113862.55	
20.77	0.00	113975.81	
20.78	0.00	114089.12	
20.79	0.00	114202.50	
20.80	0.00	114315.94	
20.81	0.00	114429.44	
20.82	0.00	114543.01	
20.83	0.00	114656.63	
20.84	0.00	114770.32	
20.85	0.00	114884.07	
20.86	0.00	114997.88	
20.87	0.00	115111.75	
20.88	0.00	115225.69	
20.89	0.00	115339.68	
20.90	0.00	115453.74	
20.91	0.00	115567.86	
20.92	0.00	115682.04	
20.93	0.00	115796.28	
20.94	0.00	115910.59	
20.95	0.00	116024.95	
20.96	0.00	116139.38	
20.97	0.00	116253.87	
20.98	0.00	116368.43	
20.99	0.00	116483.04	
21.00	0.00	116597.72	
21.01	0.00	116712.45	
21.02	0.00	116827.25	
21.03	0.00	116942.12	
21.04	0.00	117057.04	
21.05	0.00	117172.02	
21.06	0.00	117287.07	
21.07	0.00	117402.18	
21.08	0.00	117517.35	
21.09	0.00	117632.58	
21.10	0.00	117747.88	
21.11	0.00	117863.24	
21.12	0.00	117978.66	
21.13	0.00	118094.14	
21.14	0.00	118209.68	
21.15	0.00	118325.28	
21.16	0.00	118440.95	
21.17	0.00	118556.68	
21.18	0.00	118672.47	
21.19	0.00	118788.32	
21.20	0.00	118904.24	
21.21	0.00	119020.21	
21.22	0.00	119136.25	
21.23	0.00	119252.35	
21.24	0.00	119368.51	
21.25	0.00	119484.74	
21.26	0.00	119601.02	
21.27	0.00	119717.37	
21.28	0.00	119833.78	
21.29	0.00	119950.26	
21.30	0.00	120066.79	
21.31	0.00	120183.39	
21.32	0.00	120300.05	
21.33	0.00	120416.77	
21.34	0.00	120533.55	
21.35	0.00	120650.39	
21.36	0.00	120767.30	
21.37	0.00	120884.27	
21.38	0.00	121001.30	
21.39	0.00	121118.39	
21.40	0.00	121235.55	
21.41	0.00	121352.77	
21.42	0.00	121470.05	
21.43	0.00	121587.39	
21.44	0.00	121704.79	
21.45	0.00	121822.26	
21.46	0.00	121939.78	
21.47	0.00	122057.37	
21.48	0.00	122175.03	
21.49	0.00	122292.74	
21.50	0.00	122410.52	
21.51	0.00	122528.36	
21.52	0.00	122646.26	
21.53	0.00	122764.22	
21.54	0.00	122882.25	
21.55	0.00	123000.33	
21.56	0.00	123118.48	
21.57	0.00	123236.69	
21.58	0.00	123354.97	
21.59	0.00	123473.30	
21.60	0.00	123591.70	
21.61	0.00	123710.16	
21.62	0.00	123828.69	
21.63	0.00	123947.27	
21.64	0.00	124065.92	
21.65	0.00	124184.63	
21.66	0.00	124303.40	
21.67	0.00	124422.23	
21.68	0.00	124541.13	
21.69	0.00	124660.09	
21.70	0.00	124779.11	
21.71	0.00	124898.19	
21.72	0.00	125017.34	
21.73	0.00	125136.54	
21.74	0.00	125255.81	
21.75	0.00	125375.15	
21.76	0.00	125494.54	
21.77	0.00	125614.00	
21.78	0.00	125733.52	
21.79	0.00	125853.10	
21.80	0.00	125972.74	
21.81	0.00	126092.45	
21.82	0.00	126212.21	
21.83	0.00	126332.05	
21.84	0.00	126451.94	
21.85	0.00	126571.89	
21.86	0.00	126691.91	
21.87	0.00	126811.99	
21.88	0.00	126932.13	
21.89	0.00	127052.34	
21.90	0.00	127172.61	
21.91	0.00	127292.94	
21.92	0.00	127413.33	
21.93	0.00	127533.78	
21.94	0.00	127654.30	
21.95	0.00	127774.88	
21.96	0.00	127895.52	
21.97	0.00	128016.22	
21.98	0.00	128136.99	
21.99	0.00	128257.82	
22.00	0.00	128378.71	
22.01	0.00	128499.66	
22.02	0.00	128620.68	
22.03	0.00	128741.76	
22.04	0.00	128862.90	
22.05	0.00	128984.10	
22.06	0.00	129105.37	
22.07	0.00	129226.70	
22.08	0.00	129348.09	
22.09	0.00	129469.54	
22.10	0.00	129591.06	
22.11	0.00	129712.64	
22.12	0.00	129834.28	
22.13	0.00	129955.98	
22.14	0.00	130077.75	
22.15	0.00	130199.58	
22.16	0.00	130321.47	
22.17	0.00	130443.42	
22.18	0.00	130565.44	
22.19	0.00	130687.52	
22.20	0.00	130809.66	
22.21	0.00	130931.86	
22.22	0.00	131054.13	
22.23	0.00	131176.46	
22.24	0.00	131298.85	
22.25	0.00	131421.30	
22.26	0.00	131543.82	
22.27	0.00	131666.40	
22.28	0.00	131789.04	
22.29	0.00	131911.75	
22.30	0.00	132034.51	
22.31	0.00	132157.34	
22.32	0.00	132280.23	
22.33	0.00	132403.19	
22.34	0.00	132526.21	
22.35	0.00	132649.29	
22.36	0.00	132772.43	
22.37	0.00	132895.64	
22.38	0.00	133018.90	
22.39	0.00	133142.23	
22.40	0.00	133265.63	
22.41	0.00	133389.08	
22.42	0.00	133512.60	
22.43	0.00	133636.18	
22.44	0.00	133759.83	
22.45	0.00	133883.54	
22.46	0.00	134007.31	
22.47	0.00	134131.14	
22.48	0.00	134255.03	
22.49	0.00	134378.99	
22.50	0.00	134503.01	
22.51	0.00	134627.09	
22.52	0.00	134751.24	
22.53	0.00	134875.45	
22.54	0.00	134999.72	
22.55	0.00	135124.05	
22.56	0.00	135248.45	
22.57	0.00	135372.91	
22.58	0.00	135497.43	
22.59	0.00	135622.02	
22.60	0.00	135746.67	
22.61	0.00	135871.38	
22.62	0.00	135996.15	
22.63	0.00	136120.99	
22.64	0.00	136245.88	
22.65	0.00	136370.85	
22.66	0.00	136495.87	
22.67	0.00	136620.96	
22.68	0.00	136746.11	
22.69	0.00	136871.32	
22.70	0.00	136996.60	
22.71	0.00	137121.94	
22.72	0.00	137247.34	
22.73	0.00	137372.80	
22.74	0.00	137498.33	
22.75	0.00	137623.92	
22.76	0.00	137749.57	
22.77	0.00	137875.29	
22.78	0.00	138001.07	
22.79	0.00	138126.91	
22.80	0.00	138252.81	
22.81	0.00	138378.78	
22.82	0.00	138504.81	
22.83	0.00	138630.91	
22.84	0.00	138757.06	
22.85	0.00	138883.28	
22.86	0.00	139009.56	
22.87	0.00	139135.91	
22.88	0.00	139262.32	
22.89	0.00	139388.79	
22.90	0.00	139515.32	
22.91	0.00	139641.92	
22.92	0.00	139768.58	
22.93	0.00	139895.30	
22.94	0.00	140022.08	
22.95	0.00	140148.93	
22.96	0.00	140275.84	
22.97	0.00	140402.82	
22.98	0.00	140529.86	
22.99	0.00	140656.96	
23.00	0.00	140784.12	
23.01	0.00	140911.35	
23.02	0.00	141038.64	
23.03	0.00	141165.99	
23.04	0.00	141293.40	
23.05	0.00	141420.88	
23.06	0.00	141548.42	
23.07	0.00	141676.03	
23.08	0.00	141803.70	
23.09	0.00	141931.43	
23.10	0.00	142059.22	
23.11	0.00	142187.08	
23.12	0.00	142315.00	
23.13	0.00	142442.98	
23.14	0.00	142571.03	
23.15	0.00	142699.14	
23.16	0.00	142827.31	
23.17	0.00	142955.54	
23.18	0.00	143083.84	
23.19	0.00	143212.20	
23.20	0.00	143340.63	
23.21	0.00	143469.11	
23.22	0.00	143597.66	
23.23	0.00	143726.28	
23.24	0.00	143854.96	
23.25	0.00	143983.70	
23.26	0.00	144112.50	
23.27	0.00	144241.37	
23.28	0.00	144370.29	
23.29	0.00	144499.29	
23.30	0.00	144628.34	
23.31	0.00	144757.46	
23.32	0.00	144886.64	
23.33	0.00	145015.89	
23.34	0.00	145145.20	
23.35	0.00	145274.57	
23.36	0.00	145404.01	
23.37	0.00	145533.50	
23.38	0.00	145663.06	
23.39	0.00	145792.69	
23.40	0.00	145922.38	
23.41	0.00	146052.13	
23.42	0.00	146181.94	
23.43	0.00	146311.82	
23.44	0.00	146441.76	
23.45	0.00	146571.76	
23.46	0.00	146701.83	
23.47	0.00	146831.96	
23.48	0.00	146962.16	
23.49	0.00	147092.41	
23.50	0.00	147222.73	
23.51	0.00	147353.12	
23.52	0.00	147483.56	
23.53	0.00	147614.07	
23.54	0.00	147744.65	
23.55	0.00	147875.28	
23.56	0.00	148005.98	
23.57	0.00	148136.75	
23.58	0.00	148267.57	
23.59	0.00	148398.46	
23.60	0.00	148529.41	
23.61	0.00	148660.43	
23.62	0.00	148791.51	
23.63	0.00	148922.65	
23.64	0.00	149053.86	
23.65	0.00	149185.13	
23.66	0.00	149316.46	
23.67	0.00	149447.86	
23.68	0.00	149579.32	
23.69	0.00	149710.84	
23.70	0.00	149842.43	
23.71	0.00	149974.08	
23.72	0.00	150105.79	
23.73	0.00	150237.57	
23.74	0.00	150369.41	
23.75	0.00	150501.31	
23.76	0.00	150633.28	
23.77	0.00	150765.31	
23.78	0.00	150897.41	
23.79	0.00	151029.56	
23.80	0.00	151161.78	
23.81	0.00	151294.07	
23.82	0.00	151426.42	
23.83	0.00	151558.83	
23.84	0.00	151691.30	
23.85	0.00	151823.84	
23.86	0.00	151956.44	
23.87	0.00	152089.11	
23.88	0.00	152221.83	
23.89	0.00	152354.63	
23.90	0.00	152487.48	
23.91	0.00	152620.40	
23.92	0.00	152753.38	
23.93	0.00	152886.43	
23.94	0.00	153019.54	
23.95	0.00	153152.71	
23.96	0.00	153285.95	
23.97	0.00	153419.25	
23.98	0.00	153552.61	
23.99	0.00	153686.04	
24.00	0.00	153819.53	
24.01	0.00	153953.08	
24.02	0.00	154086.70	
24.03	0.00	154220.38	
24.04	0.00	154354.12	
24.05	0.00	154487.93	
24.06	0.00	154621.80	
24.07	0.00	154755.74	
24.08	0.00	154889.74	
24.09	0.00	155023.80	
24.10	0.00	155157.93	
24.11	0.00	155292.12	
24.12	0.00	155426.37	
24.13	0.00	155560.69	
24.14	0.00	155695.07	
24.15	0.00	155829.51	
24.16	0.00	155964.02	
24.17	0.00	156098.59	
24.18	0.00	156233.23	
24.19	0.00	156367.92	
24.20	0.00	156502.69	
24.21	0.00	156637.51	
24.22	0.00	156772.40	
24.23	0.00	156907.35	
24.24	0.00	157042.37	
24.25	0.00	157177.45	
24.26	0.00	157312.60	
24.27	0.00	157447.80	
24.28	0.00	157583.08	
24.29	0.00	157718.41	
24.30	0.00	157853.81	
24.31	0.00	157989.27	
24.32	0.00	158124.80	
24.33	0.00	158260.39	
24.34	0.00	158396.04	
24.35	0.00	158531.76	
24.36	0.00	158667.54	
24.37	0.00	158803.39	
24.38	0.00	158939.30	
24.39	0.00	159075.27	
24.40	0.00	159211.30	
24.41	0.00	159347.40	
24.42	0.00	159483.57	
24.43	0.00	159619.80	
24.44	0.00	159756.09	
24.45	0.00	159892.44	
24.46	0.00	160028.86	
24.47	0.00	160165.34	
24.48	0.00	160301.89	
24.49	0.00	160438.50	
24.50	0.00	160575.17	
24.51	0.00	160711.91	
24.52	0.00	160848.71	
24.53	0.00	160985.58	
24.54	0.00	161122.51	
24.55	0.00	161259.50	
24.56	0.00	161396.56	
24.57	0.00	161533.68	
24.58	0.00	161670.86	
24.59	0.00	161808.11	
24.60	0.00	161945.42	
24.61	0.00	162082.80	
24.62	0.00	162220.24	
24.63	0.00	162357.74	
24.64	0.00	162495.31	
24.65	0.00	162632.94	
24.66	0.00	162770.64	
24.67	0.00	162908.40	
24.68	0.00	163046.22	
24.69	0.00	163184.11	
24.70	0.00	163322.06	
24.71	0.00	163460.08	
24.72	0.00	163598.15	
24.73	0.00	163736.30	
24.74	0.00	163874.50	
24.75	0.00	164012.77	
24.76	0.00	164151.11	
24.77	0.00	164289.51	
24.78	0.00	164427.97	
24.79	0.00	164566.50	
24.80	0.00	164705.09	
24.81	0.00	164843.74	
24.82	0.00	164982.46	
24.83	0.00	165121.24	
24.84	0.00	165260.09	
24.85	0.00	165399.00	
24.86	0.00	165537.97	
24.87	0.00	165677.01	
24.88	0.00	165816.11	
24.89	0.00	165955.28	
24.90	0.00	166094.51	
24.91	0.00	166233.80	
24.92	0.00	166373.16	
24.93	0.00	166512.59	
24.94	0.00	166652.07	
24.95	0.00	166791.62	
24.96	0.00	166931.24	
24.97	0.00	167070.92	
24.98	0.00	167210.66	
24.99	0.00	167350.46	
25.00	0.00	167490.34	
25.01	0.00	167630.27	
25.02	0.00	167770.27	
25.03	0.00	167910.33	
25.04	0.00	168050.46	
25.05	0.00	168190.65	
25.06	0.00	168330.90	
25.07	0.00	168471.22	
25.08	0.00	168611.61	
25.09	0.00	168752.05	
25.10	0.00	168892.57	
25.11	0.00	169033.14	
25.12	0.00	169173.78	
25.13	0.00	169314.49	
25.14	0.00	169455.25	
25.15	0.00	169596.09	
25.16	0.00	169736.98	
25.17	0.00	169877.94	
25.18	0.00	170018.97	
25.19	0.00	170160.06	
25.20	0.00	170301.21	
25.21	0.00	170442.43	
25.22	0.00	170583.71	
25.23	0.00	170725.05	
25.24	0.00	170866.46	
25.25	0.00	171007.94	
25.26	0.00	171149.47	
25.27	0.00	171291.08	
25.28	0.00	171432.74	
25.29	0.00	171574.47	
25.30	0.00	171716.27	
25.31	0.00	171858.13	
25.32	0.00	172000.05	
25.33	0.00	172142.04	
25.34	0.00	172284.09	
25.35	0.00	172426.21	
25.36	0.00	172568.39	
25.37	0.00	172710.63	
25.38	0.00	172852.94	
25.39	0.00	172995.31	
25.40	0.00	173137.75	
25.41	0.00	173280.25	
25.42	0.00	173422.82	
25.43	0.00	173565.45	
25.44	0.00	173708.14	
25.45	0.00	173850.90	
25.46	0.00	173993.72	
25.47	0.00	174136.61	
25.48	0.00	174279.56	
25.49	0.00	174422.58	
25.50	0.00	174565.66	
25.51	0.00	174708.80	
25.52	0.00	174852.01	
25.53	0.00	174995.29	
25.54	0.00	175138.62	
25.55	0.00	175282.03	
25.56	0.00	175425.49	
25.57	0.00	175569.02	
25.58	0.00	175712.62	
25.59	0.00	175856.28	
25.60	0.00	176000.00	*

