
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" 
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta http-equiv="Content-Language" content="EN" />
<title>Bureau of Reclamation, Pacific Northwest Region Hydromet Program</title>
 1494.69, 2076
 1494.70, 2078
 1494.71, 2079
 1494.72, 2080
 1494.73, 2081
 1494.74, 2083
 1494.75, 2084
 1494.76, 2085
 1494.77, 2087
 1494.78, 2088
 1494.79, 2089
 1494.80, 2090
 1494.81, 2092
 1494.82, 2093
 1494.83, 2094
 1494.84, 2096
 1494.85, 2097
 1494.86, 2098
 1494.87, 2099
 1494.88, 2101
 1494.89, 2102
 1494.90, 2103
 1494.91, 2104
 1494.92, 2106
 1494.93, 2107
 1494.94, 2108
 1494.95, 2110
 1494.96, 2111
 1494.97, 2112
 1494.98, 2113
 1494.99, 2115
 1495.00, 2116
 1495.01, 2117
 1495.02, 2119
 1495.03, 2120
 1495.04, 2121
 1495.05, 2123
 1495.06, 2124
 1495.07, 2125
 1495.08, 2127
 1495.09, 2128
 1495.10, 2129
 1495.11, 2131
 1495.12, 2132
 1495.13, 2133
 1495.14, 2135
 1495.15, 2136
 1495.16, 2137
 1495.17, 2139
 1495.18, 2140
 1495.19, 2141
 1495.20, 2143
 1495.21, 2144
 1495.22, 2145
 1495.23, 2147
 1495.24, 2148
 1495.25, 2149
 1495.26, 2151
 1495.27, 2152
 1495.28, 2153
 1495.29, 2155
 1495.30, 2156
 1495.31, 2157
 1495.32, 2159
 1495.33, 2160
 1495.34, 2161
 1495.35, 2163
 1495.36, 2164
 1495.37, 2165
 1495.38, 2167
 1495.39, 2168
 1495.40, 2169
 1495.41, 2171
 1495.42, 2172
 1495.43, 2173
 1495.44, 2175
 1495.45, 2176
 1495.46, 2177
 1495.47, 2179
 1495.48, 2180
 1495.49, 2181
 1495.50, 2183
 1495.51, 2184
 1495.52, 2185
 1495.53, 2186
 1495.54, 2188
 1495.55, 2189
 1495.56, 2190
 1495.57, 2192
 1495.58, 2193
 1495.59, 2194
 1495.60, 2196
 1495.61, 2197
 1495.62, 2198
 1495.63, 2200
 1495.64, 2201
 1495.65, 2202
 1495.66, 2204
 1495.67, 2205
 1495.68, 2206
 1495.69, 2208
 1495.70, 2209
 1495.71, 2210
 1495.72, 2212
 1495.73, 2213
 1495.74, 2214
 1495.75, 2216
 1495.76, 2217
 1495.77, 2218
 1495.78, 2220
 1495.79, 2221
 1495.80, 2222
 1495.81, 2224
 1495.82, 2225
 1495.83, 2226
 1495.84, 2228
 1495.85, 2229
 1495.86, 2230
 1495.87, 2232
 1495.88, 2233
 1495.89, 2234
 1495.90, 2236
 1495.91, 2237
 1495.92, 2238
 1495.93, 2240
 1495.94, 2241
 1495.95, 2242
 1495.96, 2244
 1495.97, 2245
 1495.98, 2246
 1495.99, 2248
 1496.00, 2249
 1496.01, 2250
 1496.02, 2252
 1496.03, 2253
 1496.04, 2254
 1496.05, 2256
 1496.06, 2257
 1496.07, 2259
 1496.08, 2260
 1496.09, 2261
 1496.10, 2263
 1496.11, 2264
 1496.12, 2265
 1496.13, 2267
 1496.14, 2268
 1496.15, 2270
 1496.16, 2271
 1496.17, 2272
 1496.18, 2274
 1496.19, 2275
 1496.20, 2276
 1496.21, 2278
 1496.22, 2279
 1496.23, 2281
 1496.24, 2282
 1496.25, 2283
 1496.26, 2285
 1496.27, 2286
 1496.28, 2287
 1496.29, 2289
 1496.30, 2290
 1496.31, 2291
 1496.32, 2293
 1496.33, 2294
 1496.34, 2296
 1496.35, 2297
 1496.36, 2298
 1496.37, 2300
 1496.38, 2301
 1496.39, 2302
 1496.40, 2304
 1496.41, 2305
 1496.42, 2307
 1496.43, 2308
 1496.44, 2309
 1496.45, 2311
 1496.46, 2312
 1496.47, 2313
 1496.48, 2315
 1496.49, 2316
 1496.50, 2318
 1496.51, 2319
 1496.52, 2320
 1496.53, 2322
 1496.54, 2323
 1496.55, 2324
 1496.56, 2326
 1496.57, 2327
 1496.58, 2328
 1496.59, 2330
 1496.60, 2331
 1496.61, 2333
 1496.62, 2334
 1496.63, 2335
 1496.64, 2337
 1496.65, 2338
 1496.66, 2339
 1496.67, 2341
 1496.68, 2342
 1496.69, 2344
 1496.70, 2345
 1496.71, 2346
 1496.72, 2348
 1496.73, 2349
 1496.74, 2350
 1496.75, 2352
 1496.76, 2353
 1496.77, 2354
 1496.78, 2356
 1496.79, 2357
 1496.80, 2359
 1496.81, 2360
 1496.82, 2361
 1496.83, 2363
 1496.84, 2364
 1496.85, 2365
 1496.86, 2367
 1496.87, 2368
 1496.88, 2370
 1496.89, 2371
 1496.90, 2372
 1496.91, 2374
 1496.92, 2375
 1496.93, 2376
 1496.94, 2378
 1496.95, 2379
 1496.96, 2381
 1496.97, 2382
 1496.98, 2383
 1496.99, 2385
 1497.00, 2386
 1497.01, 2387
 1497.02, 2389
 1497.03, 2390
 1497.04, 2392
 1497.05, 2393
 1497.06, 2395
 1497.07, 2396
 1497.08, 2397
 1497.09, 2399
 1497.10, 2400
 1497.11, 2402
 1497.12, 2403
 1497.13, 2404
 1497.14, 2406
 1497.15, 2407
 1497.16, 2409
 1497.17, 2410
 1497.18, 2412
 1497.19, 2413
 1497.20, 2414
 1497.21, 2416
 1497.22, 2417
 1497.23, 2419
 1497.24, 2420
 1497.25, 2422
 1497.26, 2423
 1497.27, 2424
 1497.28, 2426
 1497.29, 2427
 1497.30, 2429
 1497.31, 2430
 1497.32, 2431
 1497.33, 2433
 1497.34, 2434
 1497.35, 2436
 1497.36, 2437
 1497.37, 2439
 1497.38, 2440
 1497.39, 2441
 1497.40, 2443
 1497.41, 2444
 1497.42, 2446
 1497.43, 2447
 1497.44, 2448
 1497.45, 2450
 1497.46, 2451
 1497.47, 2453
 1497.48, 2454
 1497.49, 2456
 1497.50, 2457
 1497.51, 2458
 1497.52, 2460
 1497.53, 2461
 1497.54, 2463
 1497.55, 2464
 1497.56, 2466
 1497.57, 2467
 1497.58, 2468
 1497.59, 2470
 1497.60, 2471
 1497.61, 2473
 1497.62, 2474
 1497.63, 2475
 1497.64, 2477
 1497.65, 2478
 1497.66, 2480
 1497.67, 2481
 1497.68, 2483
 1497.69, 2484
 1497.70, 2485
 1497.71, 2487
 1497.72, 2488
 1497.73, 2490
 1497.74, 2491
 1497.75, 2493
 1497.76, 2494
 1497.77, 2495
 1497.78, 2497
 1497.79, 2498
 1497.80, 2500
 1497.81, 2501
 1497.82, 2502
 1497.83, 2504
 1497.84, 2505
 1497.85, 2507
 1497.86, 2508
 1497.87, 2510
 1497.88, 2511
 1497.89, 2512
 1497.90, 2514
 1497.91, 2515
 1497.92, 2517
 1497.93, 2518
 1497.94, 2519
 1497.95, 2521
 1497.96, 2522
 1497.97, 2524
 1497.98, 2525
 1497.99, 2527
 1498.00, 2528
 1498.01, 2529
 1498.02, 2531
 1498.03, 2532
 1498.04, 2534
 1498.05, 2535
 1498.06, 2537
 1498.07, 2538
 1498.08, 2540
 1498.09, 2541
 1498.10, 2543
 1498.11, 2544
 1498.12, 2546
 1498.13, 2547
 1498.14, 2549
 1498.15, 2550
 1498.16, 2552
 1498.17, 2553
 1498.18, 2554
 1498.19, 2556
 1498.20, 2557
 1498.21, 2559
 1498.22, 2560
 1498.23, 2562
 1498.24, 2563
 1498.25, 2565
 1498.26, 2566
 1498.27, 2568
 1498.28, 2569
 1498.29, 2571
 1498.30, 2572
 1498.31, 2574
 1498.32, 2575
 1498.33, 2577
 1498.34, 2578
 1498.35, 2579
 1498.36, 2581
 1498.37, 2582
 1498.38, 2584
 1498.39, 2585
 1498.40, 2587
 1498.41, 2588
 1498.42, 2590
 1498.43, 2591
 1498.44, 2593
 1498.45, 2594
 1498.46, 2596
 1498.47, 2597
 1498.48, 2599
 1498.49, 2600
 1498.50, 2602
 1498.51, 2603
 1498.52, 2604
 1498.53, 2606
 1498.54, 2607
 1498.55, 2609
 1498.56, 2610
 1498.57, 2612
 1498.58, 2613
 1498.59, 2615
 1498.60, 2616
 1498.61, 2618
 1498.62, 2619
 1498.63, 2621
 1498.64, 2622
 1498.65, 2624
 1498.66, 2625
 1498.67, 2626
 1498.68, 2628
 1498.69, 2629
 1498.70, 2631
 1498.71, 2632
 1498.72, 2634
 1498.73, 2635
 1498.74, 2637
 1498.75, 2638
 1498.76, 2640
 1498.77, 2641
 1498.78, 2643
 1498.79, 2644
 1498.80, 2646
 1498.81, 2647
 1498.82, 2649
 1498.83, 2650
 1498.84, 2651
 1498.85, 2653
 1498.86, 2654
 1498.87, 2656
 1498.88, 2657
 1498.89, 2659
 1498.90, 2660
 1498.91, 2662
 1498.92, 2663
 1498.93, 2665
 1498.94, 2666
 1498.95, 2668
 1498.96, 2669
 1498.97, 2671
 1498.98, 2672
 1498.99, 2674
 1499.00, 2675
 1499.01, 2677
 1499.02, 2678
 1499.03, 2680
 1499.04, 2681
 1499.05, 2683
 1499.06, 2684
 1499.07, 2686
 1499.08, 2687
 1499.09, 2689
 1499.10, 2690
 1499.11, 2692
 1499.12, 2693
 1499.13, 2695
 1499.14, 2696
 1499.15, 2698
 1499.16, 2699
 1499.17, 2701
 1499.18, 2702
 1499.19, 2704
 1499.20, 2705
 1499.21, 2707
 1499.22, 2708
 1499.23, 2710
 1499.24, 2711
 1499.25, 2713
 1499.26, 2714
 1499.27, 2716
 1499.28, 2717
 1499.29, 2719
 1499.30, 2720
 1499.31, 2722
 1499.32, 2723
 1499.33, 2725
 1499.34, 2726
 1499.35, 2728
 1499.36, 2729
 1499.37, 2731
 1499.38, 2732
 1499.39, 2734
 1499.40, 2735
 1499.41, 2737
 1499.42, 2738
 1499.43, 2740
 1499.44, 2741
 1499.45, 2743
 1499.46, 2744
 1499.47, 2746
 1499.48, 2747
 1499.49, 2749
 1499.50, 2751
 1499.51, 2752
 1499.52, 2754
 1499.53, 2755
 1499.54, 2757
 1499.55, 2758
 1499.56, 2760
 1499.57, 2761
 1499.58, 2763
 1499.59, 2764
 1499.60, 2766
 1499.61, 2767
 1499.62, 2769
 1499.63, 2770
 1499.64, 2772
 1499.65, 2773
 1499.66, 2775
 1499.67, 2776
 1499.68, 2778
 1499.69, 2779
 1499.70, 2781
 1499.71, 2782
 1499.72, 2784
 1499.73, 2785
 1499.74, 2787
 1499.75, 2788
 1499.76, 2790
 1499.77, 2791
 1499.78, 2793
 1499.79, 2794
 1499.80, 2796
 1499.81, 2797
 1499.82, 2799
 1499.83, 2800
 1499.84, 2802
 1499.85, 2803
 1499.86, 2805
 1499.87, 2806
 1499.88, 2808
 1499.89, 2809
 1499.90, 2811
 1499.91, 2812
 1499.92, 2814
 1499.93, 2815
 1499.94, 2817
 1499.95, 2818
 1499.96, 2820
 1499.97, 2821
 1499.98, 2823
 1499.99, 2824
 1500.00, 2826
 1500.01, 2828
 1500.02, 2829
 1500.03, 2831
 1500.04, 2832
 1500.05, 2834
 1500.06, 2835
 1500.07, 2837
 1500.08, 2839
 1500.09, 2840
 1500.10, 2842
 1500.11, 2843
 1500.12, 2845
 1500.13, 2847
 1500.14, 2848
 1500.15, 2850
 1500.16, 2851
 1500.17, 2853
 1500.18, 2854
 1500.19, 2856
 1500.20, 2858
 1500.21, 2859
 1500.22, 2861
 1500.23, 2862
 1500.24, 2864
 1500.25, 2866
 1500.26, 2867
 1500.27, 2869
 1500.28, 2870
 1500.29, 2872
 1500.30, 2873
 1500.31, 2875
 1500.32, 2877
 1500.33, 2878
 1500.34, 2880
 1500.35, 2881
 1500.36, 2883
 1500.37, 2884
 1500.38, 2886
 1500.39, 2888
 1500.40, 2889
 1500.41, 2891
 1500.42, 2892
 1500.43, 2894
 1500.44, 2896
 1500.45, 2897
 1500.46, 2899
 1500.47, 2900
 1500.48, 2902
 1500.49, 2903
 1500.50, 2905
 1500.51, 2907
 1500.52, 2908
 1500.53, 2910
 1500.54, 2911
 1500.55, 2913
 1500.56, 2914
 1500.57, 2916
 1500.58, 2918
 1500.59, 2919
 1500.60, 2921
 1500.61, 2922
 1500.62, 2924
 1500.63, 2926
 1500.64, 2927
 1500.65, 2929
 1500.66, 2930
 1500.67, 2932
 1500.68, 2933
 1500.69, 2935
 1500.70, 2937
 1500.71, 2938
 1500.72, 2940
 1500.73, 2941
 1500.74, 2943
 1500.75, 2945
 1500.76, 2946
 1500.77, 2948
 1500.78, 2949
 1500.79, 2951
 1500.80, 2952
 1500.81, 2954
 1500.82, 2956
 1500.83, 2957
 1500.84, 2959
 1500.85, 2960
 1500.86, 2962
 1500.87, 2963
 1500.88, 2965
 1500.89, 2967
 1500.90, 2968
 1500.91, 2970
 1500.92, 2971
 1500.93, 2973
 1500.94, 2975
 1500.95, 2976
 1500.96, 2978
 1500.97, 2979
 1500.98, 2981
 1500.99, 2982
 1501.00, 2984
 1501.01, 2986
 1501.02, 2987
 1501.03, 2989
 1501.04, 2991
 1501.05, 2992
 1501.06, 2994
 1501.07, 2995
 1501.08, 2997
 1501.09, 2999
 1501.10, 3000
 1501.11, 3002
 1501.12, 3004
 1501.13, 3005
 1501.14, 3007
 1501.15, 3008
 1501.16, 3010
 1501.17, 3012
 1501.18, 3013
 1501.19, 3015
 1501.20, 3017
 1501.21, 3018
 1501.22, 3020
 1501.23, 3021
 1501.24, 3023
 1501.25, 3025
 1501.26, 3026
 1501.27, 3028
 1501.28, 3030
 1501.29, 3031
 1501.30, 3033
 1501.31, 3035
 1501.32, 3036
 1501.33, 3038
 1501.34, 3039
 1501.35, 3041
 1501.36, 3043
 1501.37, 3044
 1501.38, 3046
 1501.39, 3048
 1501.40, 3049
 1501.41, 3051
 1501.42, 3052
 1501.43, 3054
 1501.44, 3056
 1501.45, 3057
 1501.46, 3059
 1501.47, 3061
 1501.48, 3062
 1501.49, 3064
 1501.50, 3066
 1501.51, 3067
 1501.52, 3069
 1501.53, 3070
 1501.54, 3072
 1501.55, 3074
 1501.56, 3075
 1501.57, 3077
 1501.58, 3079
 1501.59, 3080
 1501.60, 3082
 1501.61, 3083
 1501.62, 3085
 1501.63, 3087
 1501.64, 3088
 1501.65, 3090
 1501.66, 3092
 1501.67, 3093
 1501.68, 3095
 1501.69, 3096
 1501.70, 3098
 1501.71, 3100
 1501.72, 3101
 1501.73, 3103
 1501.74, 3105
 1501.75, 3106
 1501.76, 3108
 1501.77, 3110
 1501.78, 3111
 1501.79, 3113
 1501.80, 3114
 1501.81, 3116
 1501.82, 3118
 1501.83, 3119
 1501.84, 3121
 1501.85, 3123
 1501.86, 3124
 1501.87, 3126
 1501.88, 3127
 1501.89, 3129
 1501.90, 3131
 1501.91, 3132
 1501.92, 3134
 1501.93, 3136
 1501.94, 3137
 1501.95, 3139
 1501.96, 3140
 1501.97, 3142
 1501.98, 3144
 1501.99, 3145
 1502.00, 3147
 1502.01, 3149
 1502.02, 3150
 1502.03, 3152
 1502.04, 3154
 1502.05, 3155
 1502.06, 3157
 1502.07, 3159
 1502.08, 3160
 1502.09, 3162
 1502.10, 3164
 1502.11, 3165
 1502.12, 3167
 1502.13, 3169
 1502.14, 3171
 1502.15, 3172
 1502.16, 3174
 1502.17, 3176
 1502.18, 3177
 1502.19, 3179
 1502.20, 3181
 1502.21, 3182
 1502.22, 3184
 1502.23, 3186
 1502.24, 3187
 1502.25, 3189
 1502.26, 3191
 1502.27, 3192
 1502.28, 3194
 1502.29, 3196
 1502.30, 3197
 1502.31, 3199
 1502.32, 3201
 1502.33, 3202
 1502.34, 3204
 1502.35, 3206
 1502.36, 3207
 1502.37, 3209
 1502.38, 3211
 1502.39, 3213
 1502.40, 3214
 1502.41, 3216
 1502.42, 3218
 1502.43, 3219
 1502.44, 3221
 1502.45, 3223
 1502.46, 3224
 1502.47, 3226
 1502.48, 3228
 1502.49, 3229
 1502.50, 3231
 1502.51, 3233
 1502.52, 3234
 1502.53, 3236
 1502.54, 3238
 1502.55, 3239
 1502.56, 3241
 1502.57, 3243
 1502.58, 3244
 1502.59, 3246
 1502.60, 3248
 1502.61, 3249
 1502.62, 3251
 1502.63, 3253
 1502.64, 3255
 1502.65, 3256
 1502.66, 3258
 1502.67, 3260
 1502.68, 3261
 1502.69, 3263
 1502.70, 3265
 1502.71, 3266
 1502.72, 3268
 1502.73, 3270
 1502.74, 3271
 1502.75, 3273
 1502.76, 3275
 1502.77, 3276
 1502.78, 3278
 1502.79, 3280
 1502.80, 3281
 1502.81, 3283
 1502.82, 3285
 1502.83, 3286
 1502.84, 3288
 1502.85, 3290
 1502.86, 3291
 1502.87, 3293
 1502.88, 3295
 1502.89, 3297
 1502.90, 3298
 1502.91, 3300
 1502.92, 3302
 1502.93, 3303
 1502.94, 3305
 1502.95, 3307
 1502.96, 3308
 1502.97, 3310
 1502.98, 3312
 1502.99, 3313
 1503.00, 3315
 1503.01, 3317
 1503.02, 3319
 1503.03, 3320
 1503.04, 3322
 1503.05, 3324
 1503.06, 3325
 1503.07, 3327
 1503.08, 3329
 1503.09, 3331
 1503.10, 3332
 1503.11, 3334
 1503.12, 3336
 1503.13, 3338
 1503.14, 3340
 1503.15, 3341
 1503.16, 3343
 1503.17, 3345
 1503.18, 3346
 1503.19, 3348
 1503.20, 3350
 1503.21, 3352
 1503.22, 3353
 1503.23, 3355
 1503.24, 3357
 1503.25, 3359
 1503.26, 3361
 1503.27, 3362
 1503.28, 3364
 1503.29, 3366
 1503.30, 3367
 1503.31, 3369
 1503.32, 3371
 1503.33, 3373
 1503.34, 3374
 1503.35, 3376
 1503.36, 3378
 1503.37, 3380
 1503.38, 3382
 1503.39, 3383
 1503.40, 3385
 1503.41, 3387
 1503.42, 3388
 1503.43, 3390
 1503.44, 3392
 1503.45, 3394
 1503.46, 3395
 1503.47, 3397
 1503.48, 3399
 1503.49, 3401
 1503.50, 3403
 1503.51, 3404
 1503.52, 3406
 1503.53, 3408
 1503.54, 3409
 1503.55, 3411
 1503.56, 3413
 1503.57, 3415
 1503.58, 3416
 1503.59, 3418
 1503.60, 3420
 1503.61, 3422
 1503.62, 3423
 1503.63, 3425
 1503.64, 3427
 1503.65, 3429
 1503.66, 3430
 1503.67, 3432
 1503.68, 3434
 1503.69, 3436
 1503.70, 3437
 1503.71, 3439
 1503.72, 3441
 1503.73, 3443
 1503.74, 3444
 1503.75, 3446
 1503.76, 3448
 1503.77, 3450
 1503.78, 3451
 1503.79, 3453
 1503.80, 3455
 1503.81, 3457
 1503.82, 3458
 1503.83, 3460
 1503.84, 3462
 1503.85, 3464
 1503.86, 3465
 1503.87, 3467
 1503.88, 3469
 1503.89, 3471
 1503.90, 3473
 1503.91, 3474
 1503.92, 3476
 1503.93, 3478
 1503.94, 3479
 1503.95, 3481
 1503.96, 3483
 1503.97, 3485
 1503.98, 3486
 1503.99, 3488
 1504.00, 3490
 1504.01, 3492
 1504.02, 3494
 1504.03, 3495
 1504.04, 3497
 1504.05, 3499
 1504.06, 3501
 1504.07, 3503
 1504.08, 3504
 1504.09, 3506
 1504.10, 3508
 1504.11, 3510
 1504.12, 3512
 1504.13, 3514
 1504.14, 3515
 1504.15, 3517
 1504.16, 3519
 1504.17, 3521
 1504.18, 3523
 1504.19, 3524
 1504.20, 3526
 1504.21, 3528
 1504.22, 3530
 1504.23, 3532
 1504.24, 3533
 1504.25, 3535
 1504.26, 3537
 1504.27, 3539
 1504.28, 3541
 1504.29, 3542
 1504.30, 3544
 1504.31, 3546
 1504.32, 3548
 1504.33, 3550
 1504.34, 3552
 1504.35, 3553
 1504.36, 3555
 1504.37, 3557
 1504.38, 3559
 1504.39, 3561
 1504.40, 3562
 1504.41, 3564
 1504.42, 3566
 1504.43, 3568
 1504.44, 3570
 1504.45, 3571
 1504.46, 3573
 1504.47, 3575
 1504.48, 3577
 1504.49, 3579
 1504.50, 3581
 1504.51, 3582
 1504.52, 3584
 1504.53, 3586
 1504.54, 3588
 1504.55, 3590
 1504.56, 3591
 1504.57, 3593
 1504.58, 3595
 1504.59, 3597
 1504.60, 3599
 1504.61, 3600
 1504.62, 3602
 1504.63, 3604
 1504.64, 3606
 1504.65, 3608
 1504.66, 3609
 1504.67, 3611
 1504.68, 3613
 1504.69, 3615
 1504.70, 3617
 1504.71, 3619
 1504.72, 3620
 1504.73, 3622
 1504.74, 3624
 1504.75, 3626
 1504.76, 3628
 1504.77, 3629
 1504.78, 3631
 1504.79, 3633
 1504.80, 3635
 1504.81, 3637
 1504.82, 3638
 1504.83, 3640
 1504.84, 3642
 1504.85, 3644
 1504.86, 3646
 1504.87, 3647
 1504.88, 3649
 1504.89, 3651
 1504.90, 3653
 1504.91, 3655
 1504.92, 3657
 1504.93, 3658
 1504.94, 3660
 1504.95, 3662
 1504.96, 3664
 1504.97, 3666
 1504.98, 3667
 1504.99, 3669
 1505.00, 3671
 1505.01, 3673
 1505.02, 3675
 1505.03, 3677
 1505.04, 3678
 1505.05, 3680
 1505.06, 3682
 1505.07, 3684
 1505.08, 3686
 1505.09, 3688
 1505.10, 3690
 1505.11, 3692
 1505.12, 3693
 1505.13, 3695
 1505.14, 3697
 1505.15, 3699
 1505.16, 3701
 1505.17, 3703
 1505.18, 3705
 1505.19, 3707
 1505.20, 3708
 1505.21, 3710
 1505.22, 3712
 1505.23, 3714
 1505.24, 3716
 1505.25, 3718
 1505.26, 3720
 1505.27, 3721
 1505.28, 3723
 1505.29, 3725
 1505.30, 3727
 1505.31, 3729
 1505.32, 3731
 1505.33, 3733
 1505.34, 3735
 1505.35, 3736
 1505.36, 3738
 1505.37, 3740
 1505.38, 3742
 1505.39, 3744
 1505.40, 3746
 1505.41, 3748
 1505.42, 3750
 1505.43, 3751
 1505.44, 3753
 1505.45, 3755
 1505.46, 3757
 1505.47, 3759
 1505.48, 3761
 1505.49, 3763
 1505.50, 3765
 1505.51, 3766
 1505.52, 3768
 1505.53, 3770
 1505.54, 3772
 1505.55, 3774
 1505.56, 3776
 1505.57, 3778
 1505.58, 3779
 1505.59, 3781
 1505.60, 3783
 1505.61, 3785
 1505.62, 3787
 1505.63, 3789
 1505.64, 3791
 1505.65, 3793
 1505.66, 3794
 1505.67, 3796
 1505.68, 3798
 1505.69, 3800
 1505.70, 3802
 1505.71, 3804
 1505.72, 3806
 1505.73, 3808
 1505.74, 3809
 1505.75, 3811
 1505.76, 3813
 1505.77, 3815
 1505.78, 3817
 1505.79, 3819
 1505.80, 3821
 1505.81, 3822
 1505.82, 3824
 1505.83, 3826
 1505.84, 3828
 1505.85, 3830
 1505.86, 3832
 1505.87, 3834
 1505.88, 3836
 1505.89, 3837
 1505.90, 3839
 1505.91, 3841
 1505.92, 3843
 1505.93, 3845
 1505.94, 3847
 1505.95, 3849
 1505.96, 3851
 1505.97, 3852
 1505.98, 3854
 1505.99, 3856
 1506.00, 3858
 1506.01, 3860
 1506.02, 3862
 1506.03, 3864
 1506.04, 3866
 1506.05, 3868
 1506.06, 3870
 1506.07, 3872
 1506.08, 3874
 1506.09, 3875
 1506.10, 3877
 1506.11, 3879
 1506.12, 3881
 1506.13, 3883
 1506.14, 3885
 1506.15, 3887
 1506.16, 3889
 1506.17, 3891
 1506.18, 3893
 1506.19, 3895
 1506.20, 3897
 1506.21, 3899
 1506.22, 3901
 1506.23, 3903
 1506.24, 3905
 1506.25, 3907
 1506.26, 3908
 1506.27, 3910
 1506.28, 3912
 1506.29, 3914
 1506.30, 3916
 1506.31, 3918
 1506.32, 3920
 1506.33, 3922
 1506.34, 3924
 1506.35, 3926
 1506.36, 3928
 1506.37, 3930
 1506.38, 3932
 1506.39, 3934
 1506.40, 3936
 1506.41, 3938
 1506.42, 3939
 1506.43, 3941
 1506.44, 3943
 1506.45, 3945
 1506.46, 3947
 1506.47, 3949
 1506.48, 3951
 1506.49, 3953
 1506.50, 3955
 1506.51, 3957
 1506.52, 3959
 1506.53, 3961
 1506.54, 3963
 1506.55, 3965
 1506.56, 3967
 1506.57, 3969
 1506.58, 3971
 1506.59, 3972
 1506.60, 3974
 1506.61, 3976
 1506.62, 3978
 1506.63, 3980
 1506.64, 3982
 1506.65, 3984
 1506.66, 3986
 1506.67, 3988
 1506.68, 3990
 1506.69, 3992
 1506.70, 3994
 1506.71, 3996
 1506.72, 3998
 1506.73, 4000
 1506.74, 4002
 1506.75, 4004
 1506.76, 4005
 1506.77, 4007
 1506.78, 4009
 1506.79, 4011
 1506.80, 4013
 1506.81, 4015
 1506.82, 4017
 1506.83, 4019
 1506.84, 4021
 1506.85, 4023
 1506.86, 4025
 1506.87, 4027
 1506.88, 4029
 1506.89, 4031
 1506.90, 4033
 1506.91, 4035
 1506.92, 4036
 1506.93, 4038
 1506.94, 4040
 1506.95, 4042
 1506.96, 4044
 1506.97, 4046
 1506.98, 4048
 1506.99, 4050
 1507.00, 4052
 1507.01, 4054
 1507.02, 4056
 1507.03, 4058
 1507.04, 4060
 1507.05, 4062
 1507.06, 4064
 1507.07, 4066
 1507.08, 4068
 1507.09, 4070
 1507.10, 4072
 1507.11, 4074
 1507.12, 4076
 1507.13, 4078
 1507.14, 4080
 1507.15, 4082
 1507.16, 4084
 1507.17, 4086
 1507.18, 4088
 1507.19, 4090
 1507.20, 4092
 1507.21, 4094
 1507.22, 4096
 1507.23, 4098
 1507.24, 4100
 1507.25, 4102
 1507.26, 4104
 1507.27, 4106
 1507.28, 4108
 1507.29, 4110
 1507.30, 4112
 1507.31, 4114
 1507.32, 4116
 1507.33, 4118
 1507.34, 4120
 1507.35, 4122
 1507.36, 4124
 1507.37, 4126
 1507.38, 4128
 1507.39, 4130
 1507.40, 4132
 1507.41, 4134
 1507.42, 4136
 1507.43, 4138
 1507.44, 4140
 1507.45, 4142
 1507.46, 4144
 1507.47, 4146
 1507.48, 4148
 1507.49, 4150
 1507.50, 4152
 1507.51, 4154
 1507.52, 4156
 1507.53, 4158
 1507.54, 4160
 1507.55, 4162
 1507.56, 4164
 1507.57, 4166
 1507.58, 4168
 1507.59, 4170
 1507.60, 4172
 1507.61, 4174
 1507.62, 4176
 1507.63, 4178
 1507.64, 4180
 1507.65, 4182
 1507.66, 4184
 1507.67, 4186
 1507.68, 4188
 1507.69, 4190
 1507.70, 4192
 1507.71, 4194
 1507.72, 4196
 1507.73, 4198
 1507.74, 4200
 1507.75, 4202
 1507.76, 4204
 1507.77, 4206
 1507.78, 4208
 1507.79, 4210
 1507.80, 4212
 1507.81, 4214
 1507.82, 4216
 1507.83, 4218
 1507.84, 4220
 1507.85, 4222
 1507.86, 4224
 1507.87, 4226
 1507.88, 4228
 1507.89, 4230
 1507.90, 4232
 1507.91, 4234
 1507.92, 4236
 1507.93, 4238
 1507.94, 4240
 1507.95, 4242
 1507.96, 4244
 1507.97, 4246
 1507.98, 4248
 1507.99, 4250
 1508.00, 4252
 1508.01, 4254
 1508.02, 4256
 1508.03, 4258
 1508.04, 4260
 1508.05, 4262
 1508.06, 4264
 1508.07, 4266
 1508.08, 4268
 1508.09, 4271
 1508.10, 4273
 1508.11, 4275
 1508.12, 4277
 1508.13, 4279
 1508.14, 4281
 1508.15, 4283
 1508.16, 4285
 1508.17, 4287
 1508.18, 4289
 1508.19, 4291
 1508.20, 4293
 1508.21, 4295
 1508.22, 4297
 1508.23, 4299
 1508.24, 4301
 1508.25, 4304
 1508.26, 4306
 1508.27, 4308
 1508.28, 4310
 1508.29, 4312
 1508.30, 4314
 1508.31, 4316
 1508.32, 4318
 1508.33, 4320
 1508.34, 4322
 1508.35, 4324
 1508.36, 4326
 1508.37, 4328
 1508.38, 4330
 1508.39, 4332
 1508.40, 4334
 1508.41, 4336
 1508.42, 4339
 1508.43, 4341
 1508.44, 4343
 1508.45, 4345
 1508.46, 4347
 1508.47, 4349
 1508.48, 4351
