id,parentid,isfolder,sortorder,iconname,name,siteid,units,timeinterval,parameter,tablename,provider,connectionstring,expression,notes,enabled
1742,13,0,39,hydromet,bewo_day.avg.windspeed.mph,bewo,mph,Daily,Day.Avg.WindSpeed.mph,pn_bewo_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=bewo;pcode=ua;LastUpdate=08/01/2016 10:50",,,1
1743,13,0,40,hydromet,bewo_day.avg.winddirection.degrees,bewo,degrees,Daily,Day.Avg.WindDirection.degrees,pn_bewo_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=bewo;pcode=ud;LastUpdate=08/01/2016 10:50",,,1
1744,13,0,41,hydromet,bfgi_day.avg.airtemperature.degf,bfgi,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_bfgi_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=bfgi;pcode=mm;LastUpdate=08/01/2016 10:50",,,1
1745,13,0,42,hydromet,bfgi_day.sum.precipitation.inches,bfgi,inches,Daily,Day.Sum.Precipitation.inches,pn_bfgi_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=bfgi;pcode=pp;LastUpdate=08/01/2016 10:51",,,1
1746,13,0,43,hydromet,bfgi_day.avg.windspeed.mph,bfgi,mph,Daily,Day.Avg.WindSpeed.mph,pn_bfgi_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=bfgi;pcode=ua;LastUpdate=08/01/2016 10:51",,,1
1747,13,0,44,hydromet,bfgi_day.avg.winddirection.degrees,bfgi,degrees,Daily,Day.Avg.WindDirection.degrees,pn_bfgi_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=bfgi;pcode=ud;LastUpdate=08/01/2016 10:51",,,1
1748,10,0,3,hydromet,bfti_day.avg.streamflow.cfs,bfti,cfs,Daily,Day.Avg.Streamflow.cfs,pn_bfti_dayavgstreamflowcfs,HydrometDailySeries,"server=PN;cbtt=bfti;pcode=qd;LastUpdate=08/01/2016 10:51",,,1
1749,13,0,45,hydromet,bkvo_day.avg.airtemperature.degf,bkvo,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_bkvo_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=bkvo;pcode=mm;LastUpdate=08/01/2016 10:52",,,1
1750,13,0,46,hydromet,bkvo_day.sum.precipitation.inches,bkvo,inches,Daily,Day.Sum.Precipitation.inches,pn_bkvo_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=bkvo;pcode=pp;LastUpdate=08/01/2016 10:52",,,1
1751,13,0,47,hydromet,bkvo_day.avg.windspeed.mph,bkvo,mph,Daily,Day.Avg.WindSpeed.mph,pn_bkvo_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=bkvo;pcode=ua;LastUpdate=08/01/2016 10:52",,,1
1752,13,0,48,hydromet,bkvo_day.avg.winddirection.degrees,bkvo,degrees,Daily,Day.Avg.WindDirection.degrees,pn_bkvo_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=bkvo;pcode=ud;LastUpdate=08/01/2016 10:52",,,1
1753,13,0,49,hydromet,blcu_day.avg.airtemperature.degf,blcu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_blcu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=blcu;pcode=mm;LastUpdate=08/01/2016 10:53",,,1
1754,13,0,50,hydromet,blcu_day.sum.precipitation.inches,blcu,inches,Daily,Day.Sum.Precipitation.inches,pn_blcu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=blcu;pcode=pp;LastUpdate=08/01/2016 10:53",,,1
1755,13,0,51,hydromet,blcu_day.avg.windspeed.mph,blcu,mph,Daily,Day.Avg.WindSpeed.mph,pn_blcu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=blcu;pcode=ua;LastUpdate=08/01/2016 10:53",,,1
1756,13,0,52,hydromet,blcu_day.avg.winddirection.degrees,blcu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_blcu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=blcu;pcode=ud;LastUpdate=08/01/2016 10:53",,,1
1757,13,0,53,hydromet,blou_day.avg.airtemperature.degf,blou,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_blou_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=blou;pcode=mm;LastUpdate=08/01/2016 10:53",,,1
1758,13,0,54,hydromet,blou_day.sum.precipitation.inches,blou,inches,Daily,Day.Sum.Precipitation.inches,pn_blou_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=blou;pcode=pp;LastUpdate=08/01/2016 10:54",,,1
1759,13,0,55,hydromet,blou_day.avg.windspeed.mph,blou,mph,Daily,Day.Avg.WindSpeed.mph,pn_blou_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=blou;pcode=ua;LastUpdate=08/01/2016 10:54",,,1
1760,13,0,56,hydromet,blou_day.avg.winddirection.degrees,blou,degrees,Daily,Day.Avg.WindDirection.degrees,pn_blou_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=blou;pcode=ud;LastUpdate=08/01/2016 10:54",,,1
1761,13,0,57,hydromet,bndw_day.avg.airtemperature.degf,bndw,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_bndw_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=bndw;pcode=mm;LastUpdate=08/01/2016 10:54",,,1
1762,13,0,58,hydromet,bndw_day.sum.precipitation.inches,bndw,inches,Daily,Day.Sum.Precipitation.inches,pn_bndw_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=bndw;pcode=pp;LastUpdate=08/01/2016 10:55",,,1
1763,13,0,59,hydromet,bndw_day.avg.windspeed.mph,bndw,mph,Daily,Day.Avg.WindSpeed.mph,pn_bndw_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=bndw;pcode=ua;LastUpdate=08/01/2016 10:55",,,1
1764,13,0,60,hydromet,bndw_day.avg.winddirection.degrees,bndw,degrees,Daily,Day.Avg.WindDirection.degrees,pn_bndw_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=bndw;pcode=ud;LastUpdate=08/01/2016 10:55",,,1
1765,13,0,61,hydromet,boii_day.avg.airtemperature.degf,boii,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_boii_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=boii;pcode=mm;LastUpdate=08/01/2016 10:55",,,1
1766,13,0,62,hydromet,boii_day.sum.precipitation.inches,boii,inches,Daily,Day.Sum.Precipitation.inches,pn_boii_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=boii;pcode=pp;LastUpdate=08/01/2016 10:56",,,1
1767,13,0,63,hydromet,boii_day.avg.windspeed.mph,boii,mph,Daily,Day.Avg.WindSpeed.mph,pn_boii_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=boii;pcode=ua;LastUpdate=08/01/2016 10:56",,,1
1768,13,0,64,hydromet,boii_day.avg.winddirection.degrees,boii,degrees,Daily,Day.Avg.WindDirection.degrees,pn_boii_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=boii;pcode=ud;LastUpdate=08/01/2016 10:56",,,1
1769,13,0,65,hydromet,brju_day.avg.airtemperature.degf,brju,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_brju_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=brju;pcode=mm;LastUpdate=08/01/2016 10:56",,,1
1770,13,0,66,hydromet,brju_day.sum.precipitation.inches,brju,inches,Daily,Day.Sum.Precipitation.inches,pn_brju_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=brju;pcode=pp;LastUpdate=08/01/2016 10:56",,,1
1771,13,0,67,hydromet,brju_day.avg.windspeed.mph,brju,mph,Daily,Day.Avg.WindSpeed.mph,pn_brju_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=brju;pcode=ua;LastUpdate=08/01/2016 10:57",,,1
1772,13,0,68,hydromet,brju_day.avg.winddirection.degrees,brju,degrees,Daily,Day.Avg.WindDirection.degrees,pn_brju_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=brju;pcode=ud;LastUpdate=08/01/2016 10:57",,,1
1773,13,0,69,hydromet,brko_day.avg.airtemperature.degf,brko,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_brko_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=brko;pcode=mm;LastUpdate=08/01/2016 10:57",,,1
1774,13,0,70,hydromet,brko_day.sum.precipitation.inches,brko,inches,Daily,Day.Sum.Precipitation.inches,pn_brko_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=brko;pcode=pp;LastUpdate=08/01/2016 10:57",,,1
1775,13,0,71,hydromet,brko_day.avg.windspeed.mph,brko,mph,Daily,Day.Avg.WindSpeed.mph,pn_brko_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=brko;pcode=ua;LastUpdate=08/01/2016 10:58",,,1
1776,13,0,72,hydromet,brko_day.avg.winddirection.degrees,brko,degrees,Daily,Day.Avg.WindDirection.degrees,pn_brko_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=brko;pcode=ud;LastUpdate=08/01/2016 10:58",,,1
1777,13,0,73,hydromet,bucu_day.avg.airtemperature.degf,bucu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_bucu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=bucu;pcode=mm;LastUpdate=08/01/2016 10:58",,,1
1778,13,0,74,hydromet,bucu_day.sum.precipitation.inches,bucu,inches,Daily,Day.Sum.Precipitation.inches,pn_bucu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=bucu;pcode=pp;LastUpdate=08/01/2016 10:58",,,1
1779,13,0,75,hydromet,bucu_day.avg.windspeed.mph,bucu,mph,Daily,Day.Avg.WindSpeed.mph,pn_bucu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=bucu;pcode=ua;LastUpdate=08/01/2016 10:58",,,1
1780,13,0,76,hydromet,bucu_day.avg.winddirection.degrees,bucu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_bucu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=bucu;pcode=ud;LastUpdate=08/01/2016 10:59",,,1
1781,13,0,77,hydromet,bvpc_day.avg.airtemperature.degf,bvpc,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_bvpc_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=bvpc;pcode=mm;LastUpdate=08/01/2016 10:59",,,1
1782,13,0,78,hydromet,bvpc_day.sum.precipitation.inches,bvpc,inches,Daily,Day.Sum.Precipitation.inches,pn_bvpc_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=bvpc;pcode=pp;LastUpdate=08/01/2016 10:59",,,1
1783,13,0,79,hydromet,bvpc_day.avg.windspeed.mph,bvpc,mph,Daily,Day.Avg.WindSpeed.mph,pn_bvpc_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=bvpc;pcode=ua;LastUpdate=08/01/2016 10:59",,,1
1784,13,0,80,hydromet,bvpc_day.avg.winddirection.degrees,bvpc,degrees,Daily,Day.Avg.WindDirection.degrees,pn_bvpc_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=bvpc;pcode=ud;LastUpdate=08/01/2016 11:00",,,1
1785,13,0,81,hydromet,cdai_day.avg.windspeed.mph,cdai,mph,Daily,Day.Avg.WindSpeed.mph,pn_cdai_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=cdai;pcode=ua;LastUpdate=08/01/2016 11:00",,,1
1786,13,0,82,hydromet,cedc_day.avg.airtemperature.degf,cedc,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_cedc_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=cedc;pcode=mm;LastUpdate=08/01/2016 11:00",,,1
1787,13,0,83,hydromet,cedc_day.sum.precipitation.inches,cedc,inches,Daily,Day.Sum.Precipitation.inches,pn_cedc_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=cedc;pcode=pp;LastUpdate=08/01/2016 11:01",,,1
1788,13,0,84,hydromet,cedc_day.avg.windspeed.mph,cedc,mph,Daily,Day.Avg.WindSpeed.mph,pn_cedc_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=cedc;pcode=ua;LastUpdate=08/01/2016 11:01",,,1
1789,13,0,85,hydromet,cedc_day.avg.winddirection.degrees,cedc,degrees,Daily,Day.Avg.WindDirection.degrees,pn_cedc_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=cedc;pcode=ud;LastUpdate=08/01/2016 11:01",,,1
1790,13,0,86,hydromet,cedu_day.avg.airtemperature.degf,cedu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_cedu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=cedu;pcode=mm;LastUpdate=08/01/2016 11:01",,,1
1791,13,0,87,hydromet,cedu_day.sum.precipitation.inches,cedu,inches,Daily,Day.Sum.Precipitation.inches,pn_cedu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=cedu;pcode=pp;LastUpdate=08/01/2016 11:02",,,1
1792,13,0,88,hydromet,cedu_day.avg.windspeed.mph,cedu,mph,Daily,Day.Avg.WindSpeed.mph,pn_cedu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=cedu;pcode=ua;LastUpdate=08/01/2016 11:02",,,1
1793,13,0,89,hydromet,cedu_day.avg.winddirection.degrees,cedu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_cedu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=cedu;pcode=ud;LastUpdate=08/01/2016 11:02",,,1
1794,13,0,90,hydromet,chaw_day.avg.airtemperature.degf,chaw,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_chaw_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=chaw;pcode=mm;LastUpdate=08/01/2016 11:02",,,1
1795,13,0,91,hydromet,chaw_day.sum.precipitation.inches,chaw,inches,Daily,Day.Sum.Precipitation.inches,pn_chaw_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=chaw;pcode=pp;LastUpdate=08/01/2016 11:03",,,1
1796,13,0,92,hydromet,chaw_day.avg.windspeed.mph,chaw,mph,Daily,Day.Avg.WindSpeed.mph,pn_chaw_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=chaw;pcode=ua;LastUpdate=08/01/2016 11:03",,,1
1797,13,0,93,hydromet,chaw_day.avg.winddirection.degrees,chaw,degrees,Daily,Day.Avg.WindDirection.degrees,pn_chaw_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=chaw;pcode=ud;LastUpdate=08/01/2016 11:03",,,1
1798,13,0,94,hydromet,chvo_day.avg.airtemperature.degf,chvo,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_chvo_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=chvo;pcode=mm;LastUpdate=08/01/2016 11:03",,,1
1799,13,0,95,hydromet,chvo_day.sum.precipitation.inches,chvo,inches,Daily,Day.Sum.Precipitation.inches,pn_chvo_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=chvo;pcode=pp;LastUpdate=08/01/2016 11:04",,,1
1800,13,0,96,hydromet,chvo_day.avg.windspeed.mph,chvo,mph,Daily,Day.Avg.WindSpeed.mph,pn_chvo_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=chvo;pcode=ua;LastUpdate=08/01/2016 11:04",,,1
1801,13,0,97,hydromet,chvo_day.avg.winddirection.degrees,chvo,degrees,Daily,Day.Avg.WindDirection.degrees,pn_chvo_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=chvo;pcode=ud;LastUpdate=08/01/2016 11:04",,,1
1802,13,0,98,hydromet,cjdw_day.avg.airtemperature.degf,cjdw,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_cjdw_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=cjdw;pcode=mm;LastUpdate=08/01/2016 11:04",,,1
1803,13,0,99,hydromet,cjdw_day.sum.precipitation.inches,cjdw,inches,Daily,Day.Sum.Precipitation.inches,pn_cjdw_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=cjdw;pcode=pp;LastUpdate=08/01/2016 11:04",,,1
1804,13,0,100,hydromet,cjdw_day.avg.windspeed.mph,cjdw,mph,Daily,Day.Avg.WindSpeed.mph,pn_cjdw_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=cjdw;pcode=ua;LastUpdate=08/01/2016 11:05",,,1
1805,13,0,101,hydromet,cjdw_day.avg.winddirection.degrees,cjdw,degrees,Daily,Day.Avg.WindDirection.degrees,pn_cjdw_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=cjdw;pcode=ud;LastUpdate=08/01/2016 11:05",,,1
1806,13,0,102,hydromet,ckvy_day.avg.airtemperature.degf,ckvy,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_ckvy_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=ckvy;pcode=mm;LastUpdate=08/01/2016 11:05",,,1
1807,13,0,103,hydromet,ckvy_day.sum.precipitation.inches,ckvy,inches,Daily,Day.Sum.Precipitation.inches,pn_ckvy_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=ckvy;pcode=pp;LastUpdate=08/01/2016 11:05",,,1
1808,13,0,104,hydromet,ckvy_day.avg.windspeed.mph,ckvy,mph,Daily,Day.Avg.WindSpeed.mph,pn_ckvy_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=ckvy;pcode=ua;LastUpdate=08/01/2016 11:06",,,1
1809,13,0,105,hydromet,ckvy_day.avg.winddirection.degrees,ckvy,degrees,Daily,Day.Avg.WindDirection.degrees,pn_ckvy_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=ckvy;pcode=ud;LastUpdate=08/01/2016 11:06",,,1
1810,13,0,106,hydromet,covm_day.avg.airtemperature.degf,covm,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_covm_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=covm;pcode=mm;LastUpdate=08/01/2016 11:06",,,1
1811,13,0,107,hydromet,covm_day.sum.precipitation.inches,covm,inches,Daily,Day.Sum.Precipitation.inches,pn_covm_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=covm;pcode=pp;LastUpdate=08/01/2016 11:06",,,1
1812,13,0,108,hydromet,covm_day.avg.windspeed.mph,covm,mph,Daily,Day.Avg.WindSpeed.mph,pn_covm_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=covm;pcode=ua;LastUpdate=08/01/2016 11:07",,,1
1813,13,0,109,hydromet,covm_day.avg.winddirection.degrees,covm,degrees,Daily,Day.Avg.WindDirection.degrees,pn_covm_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=covm;pcode=ud;LastUpdate=08/01/2016 11:07",,,1
1814,13,0,110,hydromet,crnu_day.avg.airtemperature.degf,crnu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_crnu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=crnu;pcode=mm;LastUpdate=08/01/2016 11:07",,,1
1815,13,0,111,hydromet,crnu_day.sum.precipitation.inches,crnu,inches,Daily,Day.Sum.Precipitation.inches,pn_crnu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=crnu;pcode=pp;LastUpdate=08/01/2016 11:07",,,1
1816,13,0,112,hydromet,crnu_day.avg.windspeed.mph,crnu,mph,Daily,Day.Avg.WindSpeed.mph,pn_crnu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=crnu;pcode=ua;LastUpdate=08/01/2016 11:08",,,1
1817,13,0,113,hydromet,crnu_day.avg.winddirection.degrees,crnu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_crnu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=crnu;pcode=ud;LastUpdate=08/01/2016 11:08",,,1
1818,13,0,114,hydromet,crsm_day.avg.airtemperature.degf,crsm,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_crsm_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=crsm;pcode=mm;LastUpdate=08/01/2016 11:08",,,1
1819,13,0,115,hydromet,crsm_day.sum.precipitation.inches,crsm,inches,Daily,Day.Sum.Precipitation.inches,pn_crsm_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=crsm;pcode=pp;LastUpdate=08/01/2016 11:08",,,1
1820,13,0,116,hydromet,crsm_day.avg.windspeed.mph,crsm,mph,Daily,Day.Avg.WindSpeed.mph,pn_crsm_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=crsm;pcode=ua;LastUpdate=08/01/2016 11:09",,,1
1821,13,0,117,hydromet,crsm_day.avg.winddirection.degrees,crsm,degrees,Daily,Day.Avg.WindDirection.degrees,pn_crsm_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=crsm;pcode=ud;LastUpdate=08/01/2016 11:09",,,1
1822,13,0,118,hydromet,crvo_day.avg.airtemperature.degf,crvo,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_crvo_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=crvo;pcode=mm;LastUpdate=08/01/2016 11:09",,,1
1823,13,0,119,hydromet,crvo_day.sum.precipitation.inches,crvo,inches,Daily,Day.Sum.Precipitation.inches,pn_crvo_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=crvo;pcode=pp;LastUpdate=08/01/2016 11:09",,,1
1824,13,0,120,hydromet,crvo_day.avg.windspeed.mph,crvo,mph,Daily,Day.Avg.WindSpeed.mph,pn_crvo_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=crvo;pcode=ua;LastUpdate=08/01/2016 11:09",,,1
1825,13,0,121,hydromet,crvo_day.avg.winddirection.degrees,crvo,degrees,Daily,Day.Avg.WindDirection.degrees,pn_crvo_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=crvo;pcode=ud;LastUpdate=08/01/2016 11:10",,,1
1826,13,0,122,hydromet,csdu_day.avg.airtemperature.degf,csdu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_csdu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=csdu;pcode=mm;LastUpdate=08/01/2016 11:10",,,1
1827,13,0,123,hydromet,csdu_day.sum.precipitation.inches,csdu,inches,Daily,Day.Sum.Precipitation.inches,pn_csdu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=csdu;pcode=pp;LastUpdate=08/01/2016 11:10",,,1
1828,13,0,124,hydromet,csdu_day.avg.windspeed.mph,csdu,mph,Daily,Day.Avg.WindSpeed.mph,pn_csdu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=csdu;pcode=ua;LastUpdate=08/01/2016 11:10",,,1
1829,13,0,125,hydromet,csdu_day.avg.winddirection.degrees,csdu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_csdu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=csdu;pcode=ud;LastUpdate=08/01/2016 11:11",,,1
1830,13,0,126,hydromet,csvu_day.avg.airtemperature.degf,csvu,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_csvu_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=csvu;pcode=mm;LastUpdate=08/01/2016 11:11",,,1
1831,13,0,127,hydromet,csvu_day.sum.precipitation.inches,csvu,inches,Daily,Day.Sum.Precipitation.inches,pn_csvu_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=csvu;pcode=pp;LastUpdate=08/01/2016 11:11",,,1
1832,13,0,128,hydromet,csvu_day.avg.windspeed.mph,csvu,mph,Daily,Day.Avg.WindSpeed.mph,pn_csvu_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=csvu;pcode=ua;LastUpdate=08/01/2016 11:11",,,1
1833,13,0,129,hydromet,csvu_day.avg.winddirection.degrees,csvu,degrees,Daily,Day.Avg.WindDirection.degrees,pn_csvu_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=csvu;pcode=ud;LastUpdate=08/01/2016 11:12",,,1
1834,13,0,130,hydromet,cvan_day.avg.airtemperature.degf,cvan,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_cvan_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=cvan;pcode=mm;LastUpdate=08/01/2016 11:12",,,1
1835,13,0,131,hydromet,cvan_day.sum.precipitation.inches,cvan,inches,Daily,Day.Sum.Precipitation.inches,pn_cvan_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=cvan;pcode=pp;LastUpdate=08/01/2016 11:12",,,1
1836,13,0,132,hydromet,cvan_day.avg.windspeed.mph,cvan,mph,Daily,Day.Avg.WindSpeed.mph,pn_cvan_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=cvan;pcode=ua;LastUpdate=08/01/2016 11:12",,,1
1837,13,0,133,hydromet,cvan_day.avg.winddirection.degrees,cvan,degrees,Daily,Day.Avg.WindDirection.degrees,pn_cvan_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=cvan;pcode=ud;LastUpdate=08/01/2016 11:12",,,1
1838,13,0,134,hydromet,defo_day.avg.airtemperature.degf,defo,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_defo_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=defo;pcode=mm;LastUpdate=08/01/2016 11:13",,,1
1839,13,0,135,hydromet,defo_day.sum.precipitation.inches,defo,inches,Daily,Day.Sum.Precipitation.inches,pn_defo_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=defo;pcode=pp;LastUpdate=08/01/2016 11:13",,,1
1840,13,0,136,hydromet,defo_day.avg.windspeed.mph,defo,mph,Daily,Day.Avg.WindSpeed.mph,pn_defo_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=defo;pcode=ua;LastUpdate=08/01/2016 11:13",,,1
1841,13,0,137,hydromet,defo_day.avg.winddirection.degrees,defo,degrees,Daily,Day.Avg.WindDirection.degrees,pn_defo_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=defo;pcode=ud;LastUpdate=08/01/2016 11:13",,,1
1842,13,0,138,hydromet,deni_day.avg.airtemperature.degf,deni,DegF,Daily,Day.Avg.AirTemperature.DegF,pn_deni_dayavgairtemperaturedegf,HydrometDailySeries,"server=PN;cbtt=deni;pcode=mm;LastUpdate=08/01/2016 11:14",,,1
1843,13,0,139,hydromet,deni_day.sum.precipitation.inches,deni,inches,Daily,Day.Sum.Precipitation.inches,pn_deni_daysumprecipitationinches,HydrometDailySeries,"server=PN;cbtt=deni;pcode=pp;LastUpdate=08/01/2016 11:14",,,1
1844,13,0,140,hydromet,deni_day.avg.windspeed.mph,deni,mph,Daily,Day.Avg.WindSpeed.mph,pn_deni_dayavgwindspeedmph,HydrometDailySeries,"server=PN;cbtt=deni;pcode=ua;LastUpdate=08/01/2016 11:14",,,1
1845,13,0,141,hydromet,deni_day.avg.winddirection.degrees,deni,degrees,Daily,Day.Avg.WindDirection.degrees,pn_deni_dayavgwinddirectiondegrees,HydrometDailySeries,"server=PN;cbtt=deni;pcode=ud;LastUpdate=08/01/2016 11:14",,,1
